10	100
58	295	26	191	98	2	48	278	51	83	92	95	11	59	80	144	97	208	70	272	79	431	0	408	28	234	34	307	89	134	86	63	99	443	21	215	69	310	31	473	7	422	64	409	37	419	41	99	43	8	76	455	17	313	36	332	6	460	68	39	12	355	75	396	4	347	65	303	87	294	63	240	18	341	93	486	42	182	47	315	46	165	9	114	60	364	96	153	16	396	10	262	15	26	91	417	82	406	40	347	67	309	88	351	56	379	5	121	32	37	14	31	49	108	20	249	94	182	2	379	66	124	57	324	30	281	73	51	78	194	22	417	84	452	83	114	55	353	54	15	59	38	95	309	19	320	71	427	53	281	61	47	27	150	23	306	81	314	8	159	25	49	3	444	13	73	38	495	74	373	52	331	62	132	35	179	72	211	44	390	85	460	90	150	45	493	77	176	1	221	29	145	39	271	24	55	50	24	33	294
90	358	97	155	72	236	91	243	81	360	31	2	98	351	69	122	6	120	5	234	62	70	96	431	8	287	21	430	48	409	32	302	79	220	10	452	44	305	65	355	42	457	46	454	0	254	74	17	7	50	4	448	23	410	82	416	36	411	57	243	54	106	2	397	22	180	11	317	3	385	66	431	37	320	38	98	43	162	53	224	51	164	87	373	77	183	24	271	94	458	30	39	78	493	85	400	33	288	41	334	28	388	47	44	71	459	9	108	52	115	92	223	88	252	40	302	84	430	61	357	75	166	58	308	15	274	25	244	60	269	12	52	89	396	99	356	14	107	1	435	26	441	73	118	45	354	70	103	20	148	19	485	59	240	17	17	50	366	68	217	13	98	18	445	95	216	16	290	39	370	64	233	35	17	80	422	63	188	93	388	86	212	76	381	83	376	34	432	49	347	29	82	55	418	27	427	56	365	67	381
43	109	99	37	59	306	92	180	63	421	45	63	28	10	35	68	5	97	7	296	48	402	95	150	81	116	69	129	60	38	78	125	53	115	4	110	70	157	66	424	51	324	1	313	77	74	14	237	89	426	79	339	97	474	21	302	36	459	71	459	30	152	0	324	32	447	82	163	11	49	41	216	39	413	49	194	85	350	9	13	56	367	67	103	54	442	50	325	47	212	27	329	58	452	25	35	24	116	17	466	94	98	33	85	15	225	16	187	3	410	44	480	76	8	12	331	84	438	10	327	20	470	98	368	40	257	6	33	13	224	37	434	74	430	19	166	64	131	62	257	86	318	29	286	23	458	72	251	52	118	80	491	18	432	91	479	42	345	88	232	87	395	90	85	83	114	22	416	55	64	68	74	57	256	93	299	31	35	26	73	2	262	75	145	38	450	34	264	61	33	46	208	96	152	8	406	73	474	65	272
90	114	14	84	80	31	60	383	78	425	59	500	57	91	49	152	38	497	85	346	1	163	83	260	33	148	86	455	61	223	68	226	51	328	58	121	13	168	77	253	40	417	29	56	82	157	54	52	73	285	0	330	36	260	34	404	25	129	63	388	94	218	15	350	6	403	56	377	92	363	4	469	44	377	22	98	35	438	89	69	87	79	28	424	96	413	20	339	18	448	31	482	62	365	10	426	91	434	52	425	43	396	70	392	69	94	5	163	53	223	74	161	75	277	79	344	66	307	98	492	16	333	71	31	41	61	3	244	11	82	81	345	46	472	88	296	9	165	95	46	32	496	12	189	19	91	47	164	37	147	2	476	45	98	64	467	50	268	21	6	55	81	72	162	30	203	97	244	67	229	7	456	76	377	48	92	17	31	24	55	42	446	99	288	8	71	65	323	84	385	23	307	27	36	93	38	26	177	39	208
39	59	75	29	81	403	63	456	79	221	83	436	31	248	34	299	60	87	48	314	30	356	9	68	3	119	76	401	82	14	6	321	32	388	85	102	89	273	1	275	26	285	36	26	37	203	8	469	11	311	97	462	86	87	17	26	21	359	64	188	91	463	84	487	73	249	14	172	92	85	29	17	41	494	66	293	23	82	98	122	68	6	93	203	0	383	94	442	7	216	58	225	61	186	88	427	44	153	53	436	51	219	35	311	10	63	49	464	43	364	69	187	42	120	25	399	4	222	45	105	22	164	99	470	77	477	90	235	71	63	46	219	47	213	5	90	80	456	33	377	54	48	67	206	95	166	57	240	50	88	15	50	18	476	2	173	16	409	28	217	65	161	87	78	38	411	78	479	55	485	19	284	59	178	74	344	52	128	27	374	56	53	12	194	70	444	20	245	13	373	40	89	72	476	96	164	24	364	62	471
80	242	41	100	76	273	31	65	23	365	71	410	65	321	10	256	45	27	59	355	68	434	55	391	82	319	95	476	97	201	43	67	39	269	81	64	13	490	17	69	98	95	90	254	34	389	26	450	93	228	11	330	52	311	36	94	33	163	57	475	62	230	44	263	92	356	85	99	99	176	78	77	48	240	29	486	51	17	8	432	12	151	16	106	14	412	19	197	18	186	3	43	94	350	25	278	69	141	89	464	54	305	66	328	0	413	7	88	2	259	1	360	73	313	15	247	91	286	28	364	37	350	24	125	58	271	38	424	83	191	46	195	6	294	5	163	96	362	61	318	4	206	77	477	74	235	64	195	88	447	87	476	86	346	56	473	30	112	53	230	70	336	67	348	60	418	75	90	49	402	79	67	84	119	20	471	72	3	21	134	47	291	63	371	35	379	40	109	32	117	22	106	42	42	9	121	27	447	50	270
16	317	32	289	56	373	6	101	67	424	86	464	2	211	26	380	44	301	91	485	93	265	21	328	70	298	63	29	47	176	83	286	84	289	66	194	55	413	72	79	78	342	13	27	17	247	79	310	49	402	92	78	68	461	96	53	7	466	39	223	45	352	23	295	14	227	69	315	42	74	25	481	36	130	87	431	40	244	41	260	74	64	58	299	31	220	19	101	57	439	54	203	22	213	50	48	85	97	98	91	60	424	51	440	82	352	48	473	80	181	52	212	71	468	33	108	76	256	15	188	65	380	29	67	88	226	81	330	89	413	11	303	37	80	73	401	77	287	10	365	1	227	75	407	62	194	12	486	30	113	64	487	28	468	61	364	20	354	27	317	95	464	43	119	35	9	3	284	5	270	94	214	38	423	97	297	53	39	59	11	9	151	46	234	99	480	18	101	90	225	0	229	34	476	8	275	24	329	4	413
86	76	42	444	88	309	83	44	47	55	14	8	89	97	32	4	93	36	29	449	78	10	53	404	21	294	75	482	60	181	95	493	15	108	69	486	34	318	81	204	77	139	9	214	35	294	40	147	80	449	18	83	73	124	67	404	49	113	44	325	19	390	63	371	4	106	7	428	92	143	55	455	1	450	82	458	0	39	58	424	51	144	33	77	26	139	99	280	90	421	45	325	87	457	85	85	65	460	28	421	64	93	43	275	13	211	11	364	76	394	96	223	23	299	41	450	72	65	30	489	39	417	61	435	62	421	46	392	97	327	91	136	94	145	98	346	20	451	16	64	74	310	6	487	50	54	5	429	2	198	38	321	8	51	31	35	79	308	10	389	22	352	27	295	37	187	24	299	66	61	25	378	84	417	71	1	3	173	48	377	70	468	12	188	17	31	56	101	52	399	59	388	68	380	54	189	36	207	57	109
89	14	2	30	24	24	37	332	46	32	51	164	31	153	76	317	18	261	45	172	13	116	56	476	3	150	55	106	5	324	41	475	61	211	69	45	87	493	57	31	42	8	48	46	8	265	9	187	32	383	68	4	28	439	99	73	81	299	19	327	66	194	73	62	6	58	84	480	11	136	52	373	47	202	30	222	50	343	60	1	78	87	23	358	80	158	94	375	25	210	64	228	12	5	71	435	70	357	34	261	72	126	49	188	38	262	43	306	14	81	22	294	20	381	35	280	58	196	77	312	4	60	53	429	88	478	86	131	1	228	62	92	93	105	67	243	74	128	26	335	17	202	82	497	65	458	39	475	95	75	63	330	83	143	21	229	0	47	75	451	96	217	98	38	7	253	92	27	15	469	33	467	97	198	36	222	40	206	90	271	10	80	27	370	29	75	54	346	16	17	91	167	59	48	79	387	85	446	44	270
87	333	23	95	38	403	45	231	58	186	44	201	30	378	73	147	95	180	14	397	66	465	72	192	10	236	96	237	31	73	82	450	39	406	35	186	65	46	51	488	29	225	49	252	26	200	5	363	62	436	43	313	41	122	50	18	20	142	4	419	64	381	40	447	0	448	74	192	84	218	88	405	11	430	94	111	67	52	85	471	18	456	19	58	99	24	75	403	63	303	34	329	71	423	9	165	48	215	57	23	22	272	53	78	33	8	21	86	56	394	79	100	61	405	77	161	24	371	36	195	93	278	42	130	17	135	13	209	92	95	8	129	2	168	3	7	54	140	89	230	86	450	59	433	69	385	80	359	37	417	46	83	47	442	76	234	78	130	55	335	97	128	27	205	25	174	83	316	12	417	68	256	60	74	28	288	15	268	52	492	32	316	16	312	6	39	91	310	98	83	81	378	70	26	7	22	1	130	90	468
