100	10
7	237	6	149	0	395	4	348	8	332	3	399	1	487	5	69	2	172	9	108
1	227	9	495	3	287	0	391	2	244	5	205	6	429	8	291	7	142	4	139
5	102	2	38	4	457	8	210	0	238	9	285	7	357	3	82	1	174	6	283
7	452	1	198	3	35	0	230	4	60	5	162	9	18	6	164	8	39	2	261
7	58	9	132	5	270	8	260	2	6	6	301	4	450	3	307	0	236	1	123
4	123	8	322	9	157	6	3	2	50	0	173	1	96	7	240	3	160	5	39
4	251	8	62	9	247	5	233	1	275	0	413	3	94	2	350	6	71	7	292
4	40	9	494	6	479	1	258	7	469	8	342	0	220	5	41	2	328	3	60
3	431	7	322	8	183	2	499	4	411	6	359	5	101	9	364	0	254	1	139
0	378	2	296	7	486	3	69	9	152	1	90	4	85	6	269	5	324	8	330
1	398	4	487	9	425	7	116	8	152	2	396	3	467	5	367	0	41	6	176
2	354	9	150	3	142	4	220	6	365	5	375	1	174	7	259	8	179	0	392
7	368	6	454	4	109	9	122	1	487	5	63	0	9	2	331	3	403	8	263
5	270	8	464	2	139	7	59	6	338	3	391	1	311	0	499	4	318	9	126
1	333	0	17	3	299	9	206	7	15	5	298	4	332	2	59	8	159	6	227
4	385	1	234	3	73	7	135	2	494	9	207	8	241	6	389	0	316	5	370
5	425	3	178	7	5	6	203	0	343	9	75	8	211	1	128	2	8	4	54
3	128	4	286	5	20	7	156	0	460	1	375	6	89	2	300	9	13	8	445
4	332	7	164	0	340	2	294	1	390	5	379	8	340	3	131	9	178	6	354
1	488	8	448	0	49	4	292	3	216	6	377	2	17	7	159	9	112	5	427
0	382	1	360	8	440	2	369	9	489	4	383	6	195	5	146	7	456	3	399
0	228	1	51	8	30	5	440	9	126	4	1	2	94	7	96	6	394	3	92
1	138	8	214	0	360	6	259	9	340	4	224	3	22	5	499	2	120	7	394
2	207	8	488	9	323	0	482	7	335	5	451	3	101	1	103	6	23	4	416
2	498	0	263	4	409	7	111	3	397	8	115	1	360	5	394	6	193	9	197
2	6	6	408	9	114	4	269	0	63	7	219	5	411	8	329	1	161	3	46
3	426	6	367	9	366	2	76	0	279	4	255	7	42	8	214	5	223	1	146
2	97	0	72	7	311	4	45	8	474	9	67	1	313	3	88	5	364	6	432
4	361	3	407	8	179	5	203	9	116	7	15	1	202	0	287	6	25	2	476
5	78	7	486	3	385	6	479	0	365	9	228	2	465	8	363	1	223	4	77
3	98	7	344	0	492	5	432	9	312	8	226	6	393	1	420	2	95	4	101
1	430	2	202	8	133	9	150	0	481	6	481	7	495	4	204	5	384	3	295
7	107	1	258	6	406	3	498	0	496	9	80	8	270	4	277	2	450	5	352
7	481	4	309	3	390	6	18	9	331	1	186	5	144	2	167	0	233	8	378
9	290	4	464	8	5	2	40	5	193	7	389	3	28	6	345	0	307	1	314
7	307	6	274	1	44	8	36	4	162	0	421	9	137	2	168	3	26	5	379
6	9	3	433	2	260	8	86	0	466	5	166	1	406	7	114	4	338	9	473
5	293	6	83	8	164	2	418	4	305	9	481	3	416	0	103	7	453	1	358
3	411	0	425	8	253	4	412	7	26	5	480	6	26	2	103	9	264	1	125
0	322	3	313	9	451	8	370	2	295	6	186	1	224	5	100	4	394	7	312
3	80	4	477	0	6	6	252	8	215	5	20	7	51	1	69	2	345	9	58
0	224	2	23	4	437	7	105	5	233	6	18	1	162	3	254	9	4	8	274
8	351	6	220	5	349	4	225	2	218	9	340	3	4	1	319	0	190	7	37
9	39	5	10	7	305	2	30	0	37	3	14	4	314	8	431	1	342	6	272
7	390	9	48	2	313	5	67	0	350	3	71	8	282	6	182	4	149	1	423
8	436	6	440	2	207	1	119	4	128	7	408	3	435	0	33	5	13	9	86
0	448	2	325	3	467	7	351	4	314	8	72	6	389	9	96	1	64	5	406
5	177	2	433	0	380	8	480	6	309	3	190	4	171	1	378	7	378	9	5
0	311	8	463	3	495	5	79	7	471	2	477	6	178	4	334	9	357	1	300
4	466	7	281	9	423	1	265	8	436	6	204	2	243	5	304	0	247	3	372
7	396	9	205	0	351	3	104	1	47	8	77	4	451	6	47	2	484	5	468
6	442	2	176	7	359	1	388	9	154	0	108	4	496	3	433	8	350	5	1
2	298	5	26	6	281	9	437	3	112	1	490	0	299	8	342	7	413	4	218
7	412	5	55	1	308	6	223	2	67	4	183	8	310	0	34	3	340	9	137
6	234	2	20	3	38	1	377	4	293	5	355	8	14	9	322	0	262	7	338
0	493	9	22	7	254	1	260	5	350	2	279	6	411	4	81	3	287	8	437
7	123	4	115	1	422	8	84	0	129	9	377	5	259	6	419	3	200	2	315
8	15	3	311	5	333	9	238	4	305	1	441	0	463	2	293	6	231	7	187
7	444	2	232	8	476	6	313	4	27	0	106	5	376	3	153	9	355	1	81
6	332	0	202	1	124	9	94	4	323	3	346	2	222	7	285	5	33	8	107
4	415	5	340	6	398	0	95	1	6	9	423	3	7	8	481	2	299	7	389
6	177	3	70	8	411	0	178	7	301	4	336	9	476	5	393	2	88	1	269
7	259	4	235	5	150	8	499	3	456	9	187	1	498	6	207	0	357	2	9
9	71	3	144	8	439	2	196	1	369	0	287	5	185	6	314	7	189	4	362
8	62	6	100	1	24	0	435	7	45	5	277	9	418	2	413	3	358	4	127
8	491	7	165	1	265	9	452	6	211	0	121	4	441	2	430	3	375	5	487
7	206	1	57	8	205	3	133	2	423	4	378	5	285	6	33	9	426	0	478
0	23	2	83	1	381	6	177	8	27	5	368	3	93	7	188	9	68	4	343
7	1	1	468	2	493	6	416	8	315	9	415	4	433	5	78	0	192	3	224
1	61	5	459	8	415	9	247	4	482	7	310	0	433	2	117	6	493	3	224
3	36	6	236	9	377	0	360	7	10	1	275	8	121	5	426	4	77	2	382
2	71	6	95	7	458	9	126	8	366	4	169	3	378	1	497	0	142	5	411
0	461	1	494	3	428	2	26	6	227	7	250	9	408	8	350	4	324	5	154
5	175	3	280	0	306	7	360	8	319	2	356	1	342	6	310	9	344	4	148
0	498	5	296	3	315	6	86	4	127	9	282	1	261	2	333	7	373	8	309
2	278	7	273	1	379	0	429	9	348	8	135	5	189	6	56	4	78	3	442
2	118	7	134	1	60	0	202	4	168	5	49	6	397	3	383	8	406	9	386
5	120	0	311	3	432	6	135	7	458	9	400	8	436	1	104	4	173	2	382
6	134	7	389	2	111	8	189	3	101	1	268	4	264	5	208	0	204	9	55
7	105	2	97	6	394	5	82	1	178	4	348	8	145	9	230	0	8	3	264
2	410	4	436	8	205	9	145	1	132	0	280	5	447	3	196	6	420	7	431
4	237	1	296	2	283	8	481	3	65	5	118	7	58	9	162	6	81	0	30
2	385	7	249	0	46	6	230	9	416	8	123	1	239	5	367	4	45	3	8
4	385	8	147	9	189	7	7	1	158	3	290	6	78	5	1	2	394	0	60
6	79	1	86	7	425	0	76	3	71	4	61	8	387	5	220	2	393	9	451
3	436	0	67	9	420	8	29	1	450	5	278	2	52	7	192	6	206	4	214
5	351	0	148	6	148	2	177	8	378	9	444	3	473	1	279	7	471	4	213
