1000	100
83	3918	24	2303	32	318	68	2061	75	372	90	1254	67	1511	51	1004	56	2170	61	2447	29	473	60	3901	42	2944	9	1112	2	1870	92	821	43	529	44	2422	0	4979	70	4397	59	1206	57	4940	18	2239	89	3631	14	3144	54	4159	95	94	4	79	25	2775	87	1738	98	614	85	3337	74	1683	11	1578	10	4524	8	901	20	1717	17	2307	1	3834	71	4569	79	2372	78	1737	36	2395	15	687	12	47	94	2957	48	3539	52	1520	99	4040	13	2584	96	1018	53	1165	5	251	7	462	19	3644	62	3737	23	352	77	1613	40	251	27	1623	30	1400	93	1142	50	2266	22	3317	63	2291	31	2846	41	817	21	815	65	2156	16	1048	3	3094	45	1469	82	4700	55	2133	6	3510	72	387	26	790	91	2466	64	4589	47	3142	88	4110	34	4920	38	4357	58	502	28	1559	35	4599	76	499	80	1173	81	1367	39	708	66	168	86	3649	46	1855	73	28	84	206	97	1893	33	2976	49	4934	37	3687	69	3891
87	1269	30	3254	68	4139	16	3504	74	652	18	2690	38	2124	55	3753	40	4355	53	3996	26	3231	86	1358	41	3742	4	3604	97	713	84	2339	24	1951	72	2565	94	2002	76	4128	70	556	75	1540	65	48	22	224	56	2695	7	4867	92	1785	46	3276	13	1965	48	1927	37	1648	66	2508	88	1639	62	1145	29	2348	82	2626	60	4307	6	2093	64	1523	58	2186	54	4638	14	173	81	4382	9	1813	98	4113	32	2836	63	1731	71	3629	73	3704	31	594	19	4123	1	4820	3	1563	45	2321	42	1974	2	146	78	2063	17	2711	27	4755	36	3805	52	758	61	4046	85	3603	50	1971	96	3936	12	1393	67	1120	44	3856	69	1967	99	1448	77	3677	21	4325	51	1217	25	1384	28	1153	57	764	47	154	80	4351	33	3347	11	236	43	2037	34	4891	8	1048	5	3050	59	4848	79	3153	90	4159	95	1091	93	3063	49	1258	23	3395	10	122	20	3769	15	4300	39	1751	89	2248	91	3686	35	4272	0	1939	83	1404
59	4541	16	309	30	1658	88	1840	39	92	21	4306	70	4878	41	2714	27	3592	73	193	90	940	7	1231	9	4578	22	2313	92	4158	87	2942	49	3740	6	348	61	4896	69	3654	47	4629	76	3370	36	3444	46	4957	40	711	1	3689	85	4114	5	1593	66	4660	93	4609	20	4696	58	3861	67	2520	31	1759	28	1118	63	2863	12	2494	34	2520	10	2627	82	1509	77	4010	11	3535	48	60	51	694	18	4820	25	1687	15	2396	72	2097	52	2709	26	455	42	3296	4	458	98	1670	33	550	29	4733	56	3547	80	2282	74	664	65	2770	86	1222	50	3039	3	4657	96	4987	84	4969	91	151	99	3143	2	2423	60	596	32	3716	45	4581	78	3139	97	349	71	145	43	3797	37	3459	64	3649	79	1314	35	3264	23	4254	75	4881	38	2396	8	1130	0	3572	83	11	44	3601	55	4518	57	4569	68	1027	81	4497	19	1755	95	2132	53	209	54	4251	24	3127	89	4779	13	3010	14	1139	94	1029	62	3749	17	3724
41	4472	29	4421	55	3709	69	4269	34	4678	72	3875	46	1267	18	1830	45	4818	20	553	78	2409	43	1466	73	1886	64	4897	33	1985	38	1858	15	1406	16	3199	24	2647	42	4417	60	4938	79	592	56	940	94	3397	26	2998	49	3219	82	1395	59	2997	0	2222	47	814	83	2174	85	1499	89	2856	3	3669	30	3366	74	3675	37	3672	63	2011	11	4661	54	4561	65	327	50	4426	9	4669	28	2509	70	2717	52	3945	48	3041	35	3468	93	175	53	2264	96	143	39	3409	98	765	91	1241	8	4055	32	1507	95	4659	2	2373	21	1112	84	1338	71	2738	10	514	36	3712	68	3956	4	269	92	1093	12	2899	7	3832	75	4443	61	920	87	4250	67	3725	51	4991	22	4353	66	64	13	1827	57	4494	14	311	86	1929	31	4546	19	3902	40	1235	76	3235	88	3763	77	53	17	3898	99	984	80	4084	97	2256	44	1766	27	3755	1	1966	90	21	81	2466	23	4586	62	3555	6	2210	5	421	58	1424	25	2515
74	2517	67	4803	96	1242	9	3812	63	2021	59	2315	14	439	62	3077	84	1456	16	1161	83	961	10	1137	8	1937	73	97	88	1048	97	4384	41	2522	39	4294	47	4583	53	694	86	2681	32	600	95	1566	82	3991	11	3199	64	4694	85	1991	99	3493	54	4362	55	73	71	4582	61	3481	34	4553	23	2077	57	3213	56	1585	21	2556	46	3175	1	2429	98	658	13	458	12	2963	79	994	69	1748	29	3023	78	334	18	3807	38	2819	65	2177	77	4139	25	4353	5	3894	87	4780	7	1482	70	1337	24	1587	48	1430	37	1927	75	2173	80	3938	4	3018	28	971	36	3470	35	1605	43	4321	58	3865	40	2710	2	1067	66	296	31	3583	52	1748	44	2669	20	3322	50	394	27	2657	49	2388	91	3516	51	2748	42	805	89	2908	93	1023	90	4981	17	2824	60	662	22	4841	94	2011	68	3131	0	2247	81	1520	76	3801	33	3153	26	1288	45	2308	6	3917	30	1934	15	3365	92	1990	3	2432	19	1127	72	4737
30	1651	8	3548	66	2239	54	1143	40	2591	76	11	44	3916	11	3087	78	3161	23	3247	12	1521	36	4888	61	1979	65	379	95	4959	85	1442	39	4801	53	351	93	3132	56	2045	46	2090	18	2315	79	4777	57	4839	71	2160	59	1987	20	287	80	4410	10	2205	74	4459	25	4211	41	4028	55	3776	3	2891	52	2289	98	4394	33	1734	45	1943	0	2886	35	4970	86	3880	97	2419	92	210	68	2824	60	1791	75	300	16	3277	77	2005	26	4864	2	2949	37	4713	51	2890	91	3881	90	4659	1	4151	70	26	13	4412	50	1157	96	3238	62	63	58	3851	38	875	21	1793	89	250	69	1671	49	2274	14	2842	4	1900	99	1872	48	1715	47	4169	64	2081	42	1770	34	275	83	1868	31	2082	28	1618	24	2045	9	2325	94	4669	17	1412	7	4972	67	4510	88	4751	72	3903	22	218	73	3164	6	2823	15	4773	27	1603	32	2610	82	4053	87	511	43	3341	84	4826	63	4358	29	1716	19	4179	81	3709	5	651
4	3107	68	1322	93	4332	23	3267	39	4899	56	36	46	4565	42	4306	94	179	7	3442	43	2386	40	3894	63	3619	44	1475	24	423	85	250	55	1475	16	1217	84	745	70	4474	14	2259	86	3003	15	944	3	3898	35	2282	61	2652	12	2646	51	50	41	3503	52	1245	17	2363	34	1462	98	4761	73	2034	78	813	37	2545	74	4904	65	480	22	3162	9	1782	0	2343	75	657	57	878	5	967	81	4636	31	1564	91	768	58	301	13	4840	60	926	96	3374	99	788	33	734	19	742	47	2139	26	3430	83	4036	38	4457	64	1672	87	1138	11	3352	36	4960	28	116	10	3347	77	795	82	3139	79	2803	18	4422	88	3328	76	2228	97	2958	30	4300	25	4404	6	3878	49	2606	69	3052	71	2765	20	1127	62	89	59	2724	67	189	66	2245	48	4687	90	1087	53	3571	95	1216	50	4433	72	4436	32	3061	2	1351	27	1319	54	3408	21	2420	29	3972	1	4932	8	1952	89	3213	80	4790	45	1673	92	4875
87	3820	43	674	25	917	18	775	79	891	84	2946	92	2980	2	980	78	3358	24	433	91	2650	32	210	30	4709	15	123	90	1433	57	4462	75	3927	72	2093	9	325	64	4070	42	3365	20	3351	22	283	70	1287	71	2387	6	926	61	387	95	2210	99	851	46	4654	5	1052	19	2290	82	84	51	4338	29	2495	8	3042	67	3414	58	1476	53	4655	55	4194	97	1198	50	1707	60	1515	44	4578	88	456	47	1926	86	1016	48	2921	62	817	33	3182	17	4021	23	3420	89	3050	7	2139	39	1470	38	4162	12	2517	54	479	76	4158	26	1649	68	2222	27	341	28	3889	40	2291	74	1771	81	118	66	4316	10	2336	11	296	94	2196	31	432	4	194	96	3918	49	4507	73	426	1	1239	36	4871	14	146	3	2943	80	4059	16	3608	0	2233	59	1103	34	1906	13	3444	77	4819	63	4118	65	4632	98	467	52	1955	83	2435	21	2446	93	659	41	2634	45	4625	37	3100	35	207	56	169	85	2632	69	2245
98	2009	63	4562	21	698	45	1983	95	4068	26	1161	91	4901	41	482	30	4707	8	1781	23	4886	56	4013	86	967	94	2864	46	2338	17	1739	5	21	70	4576	16	1998	14	4243	39	2109	97	1830	47	1551	4	3995	13	3525	37	3519	68	3936	60	616	38	1838	58	1459	43	1321	71	4189	33	588	15	651	1	1482	72	740	80	4993	62	4541	11	4638	93	4004	40	1713	85	2951	2	3102	89	4834	27	1601	88	2697	31	530	54	916	12	1075	77	419	69	2591	87	2704	73	2023	65	895	74	3444	55	3266	18	2105	19	2502	75	292	22	501	90	1999	0	3843	49	3565	66	2325	84	2570	3	726	67	2841	10	3045	42	1279	44	3935	96	92	83	3033	36	4370	53	3441	35	3173	99	2704	29	94	61	983	32	1813	59	3365	57	504	79	603	28	3178	64	1508	9	2738	20	4354	76	3365	24	1581	48	4406	92	2054	81	3648	82	3214	78	2230	25	4469	50	4242	7	530	6	3261	34	3802	52	1491	51	1030
66	4585	37	2491	93	3644	17	883	58	3308	29	2124	68	3451	46	570	1	3647	4	4936	69	4669	26	1032	49	1175	73	2482	87	1406	3	3982	81	4826	41	4436	59	4213	64	441	51	3070	92	3466	18	1500	32	4805	11	387	23	65	80	989	86	1628	45	2482	20	724	15	3752	36	218	67	1843	7	254	34	2605	50	4447	27	890	88	2741	61	4424	0	723	8	1758	13	2088	79	4502	24	1543	22	4075	55	1413	39	3165	2	181	71	1267	30	3033	43	1050	63	2448	82	2423	16	3305	72	1382	47	1657	25	4914	85	1310	52	2078	91	2161	96	517	53	4892	56	4702	78	1497	10	3384	83	1670	28	2934	57	907	77	1867	5	1447	6	3897	75	3098	14	443	42	3575	54	893	33	3022	95	1811	44	3801	94	1660	74	4682	90	3784	60	2264	65	2660	97	1686	89	1145	48	4980	9	2758	70	2142	84	777	12	2671	76	610	40	3070	99	643	19	3702	35	3817	98	4949	31	3498	62	2788	38	75	21	4361
