100	100
71	284	40	452	62	144	13	152	33	244	34	370	58	436	63	126	39	319	74	225	87	192	36	434	26	160	53	146	56	314	19	50	79	26	10	275	1	102	57	358	12	179	52	460	66	500	85	203	76	232	14	475	48	72	37	20	24	356	54	64	29	330	81	491	50	286	97	203	8	401	21	92	3	167	5	307	27	345	9	175	82	49	43	46	41	30	17	309	73	133	25	20	38	40	31	111	60	423	70	480	65	100	96	383	78	193	94	47	83	376	46	341	68	166	90	10	22	61	45	9	64	70	89	356	32	309	99	374	20	249	93	18	98	227	49	407	6	489	88	437	4	324	2	168	72	34	84	291	30	98	95	166	91	292	23	472	42	366	86	6	75	6	16	497	69	313	18	343	7	440	92	317	44	256	35	15	28	153	61	80	80	196	59	206	51	343	47	268	67	476	0	488	15	434	77	271	11	112	55	327
91	239	84	427	72	189	96	379	24	7	39	210	5	374	46	298	8	291	3	369	75	158	55	259	22	304	51	208	15	244	78	227	61	350	67	330	20	253	54	305	13	165	29	76	52	94	53	24	25	60	50	213	48	99	42	274	11	336	21	70	9	34	74	228	34	97	81	416	47	303	6	362	70	70	0	420	77	278	83	438	85	436	57	157	97	64	69	14	87	273	44	457	98	272	45	358	23	354	66	150	41	69	4	255	94	185	27	197	63	58	28	53	2	404	30	290	93	173	49	444	40	170	68	453	37	448	88	321	60	404	89	175	1	441	58	167	26	316	35	463	18	253	14	327	32	267	31	288	73	228	95	396	86	23	56	134	12	420	82	348	79	321	62	174	71	475	59	229	80	175	16	14	38	365	65	186	10	474	19	425	90	283	33	147	17	446	99	69	7	22	76	130	64	447	36	439	92	274	43	398
17	254	2	271	74	434	92	168	38	99	31	46	69	194	29	363	85	406	48	233	49	42	64	71	88	295	23	431	76	33	82	370	78	203	63	460	77	149	97	186	4	467	89	194	58	339	37	260	59	337	13	25	86	192	75	147	26	297	50	95	9	297	35	115	62	339	68	247	54	48	83	247	47	104	57	3	65	483	33	69	81	41	1	161	42	455	51	218	24	122	66	313	67	314	80	458	79	284	40	89	21	429	55	234	71	384	87	140	56	262	93	326	10	130	73	288	19	281	98	464	45	170	27	206	25	341	8	203	18	98	60	70	91	17	12	244	5	492	53	207	41	206	16	405	3	496	84	256	22	140	7	317	94	350	6	291	20	403	96	262	32	225	30	388	43	186	36	201	46	416	90	5	61	108	39	374	52	326	72	107	95	195	14	417	28	29	34	458	70	67	11	466	99	275	44	204	15	448	0	195
98	464	55	185	51	233	71	179	96	456	33	238	87	123	46	337	25	305	45	111	34	222	58	321	88	350	93	78	17	252	83	331	72	178	42	148	20	370	68	111	37	357	91	180	36	180	77	262	85	195	8	474	5	203	62	106	31	42	19	307	89	465	10	245	75	7	99	456	1	428	61	404	15	35	82	305	12	164	21	54	70	477	32	491	40	86	90	221	44	219	9	372	54	273	56	372	39	259	73	237	86	162	63	60	69	426	84	38	76	148	95	400	22	467	67	46	7	120	78	442	74	32	30	278	60	445	53	247	64	312	6	33	52	307	28	189	38	33	14	65	48	137	92	346	47	265	18	163	27	459	66	488	35	477	49	475	80	350	94	149	41	337	81	464	59	353	26	389	0	402	57	81	16	175	2	171	23	263	97	434	4	492	65	290	11	363	43	278	50	325	24	235	3	459	13	158	79	354	29	189
29	419	66	27	96	417	38	405	60	72	47	302	73	12	25	124	70	369	9	363	5	253	71	361	10	482	45	397	37	37	24	398	74	10	63	41	99	250	34	129	72	433	33	197	18	404	23	13	75	217	78	500	91	376	98	411	7	183	52	93	14	444	13	42	85	31	57	382	94	358	76	359	3	165	36	464	27	373	77	131	87	311	89	357	90	68	28	335	83	252	49	213	40	380	65	172	51	259	53	214	92	432	64	295	31	448	43	430	50	111	54	451	88	165	19	103	80	469	15	304	86	409	84	316	67	41	68	393	16	292	22	230	62	340	48	331	39	103	59	478	17	462	61	10	95	233	11	479	42	172	6	271	12	331	46	191	55	390	56	325	26	263	2	341	32	352	82	282	8	10	1	230	35	424	58	381	41	243	4	320	81	479	20	362	97	275	0	480	30	338	69	225	44	146	93	409	79	216	21	402
70	342	34	402	52	481	33	387	77	194	41	178	15	267	73	178	12	222	18	46	98	251	50	30	90	5	35	371	22	365	87	407	64	468	42	129	72	81	21	34	80	406	95	457	55	215	60	476	58	29	75	225	71	176	8	147	79	395	81	90	85	278	10	428	49	338	2	88	92	32	68	10	88	259	47	492	29	59	13	304	83	466	38	437	97	231	4	491	84	423	96	324	45	180	24	18	46	458	44	106	59	4	62	472	67	69	0	292	56	82	53	232	69	336	9	450	99	26	19	110	1	27	74	81	76	327	54	469	7	57	25	95	16	42	48	217	26	275	28	446	30	431	94	131	23	233	11	304	61	28	27	262	37	57	82	395	86	218	63	413	78	240	91	441	6	375	32	86	3	72	31	30	40	367	89	40	5	236	66	73	39	30	57	363	20	333	65	384	17	119	36	107	14	304	51	70	93	159	43	4
32	266	76	121	90	246	74	211	97	229	82	68	37	495	67	173	88	345	55	374	80	241	52	296	7	52	16	236	26	256	77	98	2	59	1	456	18	54	33	458	93	318	62	310	6	113	9	196	66	392	27	162	57	208	91	372	34	216	83	281	3	182	46	189	87	453	14	10	61	217	68	332	65	227	4	183	13	156	71	174	70	28	99	318	59	343	0	250	54	314	85	479	11	389	22	374	39	153	69	11	29	76	23	168	40	79	84	327	10	50	49	206	95	284	92	237	73	380	64	48	47	440	50	208	58	171	98	386	8	407	25	170	5	64	19	409	78	107	75	31	17	158	48	409	31	433	41	498	89	139	51	325	81	445	43	165	28	474	56	405	20	374	79	118	63	126	60	115	94	249	96	443	53	105	24	415	35	374	15	378	44	448	30	113	21	143	42	99	12	55	36	61	45	357	38	47	72	47	86	318
49	271	1	171	30	40	28	286	80	54	44	70	62	363	64	37	93	355	21	54	36	329	83	119	65	318	59	237	82	403	25	265	99	184	17	407	34	227	42	384	94	295	13	219	85	473	3	93	11	288	7	129	32	467	54	392	53	328	24	130	19	45	78	37	86	453	55	400	43	296	92	151	66	369	71	474	91	77	96	326	76	258	58	175	15	105	73	400	22	418	81	272	60	141	87	370	40	304	26	76	9	86	16	286	75	140	52	240	57	230	27	34	46	206	41	65	39	121	5	303	50	326	79	489	90	364	88	28	84	122	63	463	23	428	18	18	70	468	4	339	29	56	95	469	61	248	14	204	48	42	2	202	12	266	8	247	72	132	47	224	89	397	31	198	97	264	35	49	6	220	38	407	33	458	45	99	74	88	56	329	51	231	67	1	10	329	98	130	37	103	77	14	69	417	20	260	0	122	68	49
5	154	69	346	21	201	94	282	86	46	8	494	45	17	85	490	7	143	56	78	88	137	76	162	47	272	4	467	14	312	67	24	93	191	97	138	25	243	48	419	13	213	59	140	26	473	80	265	32	58	27	438	70	82	44	400	57	15	3	321	83	127	89	252	77	283	20	441	62	83	0	472	52	116	35	48	29	185	30	240	84	479	33	452	61	66	2	203	31	331	23	467	87	303	42	209	1	425	81	107	17	335	99	48	72	124	66	79	79	235	9	2	51	316	6	445	92	467	71	97	74	92	34	100	75	193	38	374	90	262	53	335	60	386	41	266	78	159	39	348	19	481	82	228	91	52	64	439	95	45	37	461	65	496	24	419	54	296	15	51	16	127	36	373	22	374	10	8	98	204	12	183	58	202	40	418	63	186	18	327	46	410	96	320	68	388	55	281	73	23	43	66	28	466	50	26	11	464	49	50
95	77	74	62	29	23	96	276	19	222	27	131	7	323	41	328	36	267	35	342	24	212	1	9	93	282	40	183	78	392	5	204	22	455	86	287	34	262	15	318	83	97	44	347	85	98	14	31	89	29	70	164	79	271	65	217	66	26	90	27	94	68	21	373	3	203	60	97	6	107	57	52	64	89	9	263	59	219	46	417	53	297	72	451	18	48	71	491	97	407	55	71	8	388	61	208	13	402	49	151	26	156	30	144	2	125	11	124	56	334	77	191	28	135	42	380	58	458	82	367	87	214	48	248	4	304	92	48	47	256	81	9	88	311	69	164	31	130	16	13	20	435	80	133	33	381	12	42	39	122	76	95	50	401	54	383	98	348	51	64	37	371	75	359	45	92	99	88	63	439	84	315	73	364	23	473	52	127	62	405	10	119	25	168	91	178	67	324	32	43	68	339	17	437	38	289	0	1	43	16
89	177	58	303	46	264	48	116	17	38	49	33	88	262	22	352	91	195	78	336	8	117	55	401	99	420	47	15	56	303	43	297	85	422	7	357	0	406	59	414	92	474	13	384	68	185	94	381	96	484	40	429	76	155	3	177	20	365	45	170	44	490	36	84	32	293	62	181	1	415	71	137	11	24	21	112	80	132	25	261	31	298	35	94	12	99	18	197	72	242	61	254	39	176	57	232	95	52	37	369	74	361	6	109	4	267	84	428	67	336	5	495	53	314	38	494	65	96	26	350	50	338	93	330	34	270	60	200	73	233	64	244	2	221	69	339	75	73	82	38	77	421	63	79	41	64	66	69	51	411	90	4	97	166	81	258	19	32	42	467	24	261	86	171	33	341	70	372	28	137	30	202	16	218	15	454	23	424	54	387	14	487	87	425	27	408	9	297	10	248	52	374	29	500	98	362	83	213	79	348
78	399	63	405	68	343	77	464	13	454	60	312	52	305	42	100	83	311	32	174	49	108	54	471	90	467	46	127	50	191	58	339	67	459	71	181	34	228	64	460	47	426	30	294	76	451	5	316	84	446	45	429	89	433	51	161	22	160	25	5	35	226	96	5	43	427	59	82	21	496	11	387	72	184	18	283	75	22	19	294	99	196	38	459	57	431	80	127	97	73	33	224	1	415	91	19	73	239	94	45	3	476	8	138	70	357	65	216	82	468	93	70	48	329	44	445	98	231	66	401	40	446	74	418	6	498	86	22	53	24	36	2	88	219	56	439	95	46	24	481	62	63	79	275	14	106	92	149	39	344	17	335	2	454	85	379	27	23	23	291	20	70	41	197	31	130	12	475	15	365	16	213	0	271	7	299	4	172	69	421	55	429	10	381	81	69	29	112	37	59	9	148	28	270	87	181	61	25	26	171
62	315	2	311	5	225	79	277	82	157	94	490	60	312	15	14	35	69	83	164	63	351	26	83	91	465	65	96	87	406	61	410	50	19	67	73	66	44	13	111	9	244	64	13	99	185	74	189	73	444	51	250	77	47	8	260	25	144	11	182	14	477	22	403	72	21	93	34	10	460	1	238	81	312	34	368	98	258	76	38	48	360	12	27	41	8	21	408	23	232	45	323	37	122	92	10	38	386	3	106	28	322	59	225	57	45	49	259	69	416	96	22	24	142	7	74	58	485	6	39	75	351	36	323	19	122	97	381	70	372	85	160	53	126	4	259	78	46	80	27	54	86	17	491	20	360	32	339	40	120	56	102	52	460	47	127	33	456	18	26	16	114	55	429	27	95	71	382	44	228	43	22	90	237	86	217	30	306	88	71	89	337	31	387	84	369	42	254	68	423	29	185	39	491	46	201	0	327	95	138
