100	10
9	385	2	304	3	104	6	401	1	486	8	107	0	149	5	458	7	400	4	176
0	63	5	88	2	240	1	469	8	220	9	358	4	31	7	277	3	478	6	26
4	244	2	298	1	314	8	132	0	97	6	345	3	120	7	278	5	361	9	424
8	296	7	206	9	260	5	448	0	262	3	393	2	60	6	486	1	363	4	168
3	479	7	335	9	133	0	40	8	486	2	215	6	37	4	448	5	169	1	407
1	1	9	155	3	69	5	137	6	385	0	85	2	113	8	220	7	106	4	98
6	89	3	394	7	494	8	44	5	161	4	490	2	474	9	196	1	429	0	398
1	416	0	388	5	243	6	197	8	319	3	288	7	11	9	238	4	123	2	185
7	311	5	302	0	430	6	425	8	60	3	49	9	371	1	473	4	221	2	403
4	22	9	146	2	492	0	186	3	253	8	5	1	494	6	386	5	478	7	481
4	170	6	6	1	43	8	409	5	293	2	326	0	265	9	189	3	164	7	173
6	325	3	279	2	281	1	298	8	123	7	127	9	158	5	20	4	150	0	271
4	321	2	180	0	36	3	70	7	264	9	10	6	255	5	234	1	41	8	193
8	483	1	459	3	483	0	22	6	26	9	218	4	415	2	498	5	471	7	109
0	26	2	30	1	177	4	109	5	118	9	75	6	53	3	136	8	254	7	260
9	183	0	419	4	422	8	153	2	255	1	121	5	368	3	123	6	161	7	436
2	424	7	284	6	197	8	99	5	100	9	17	4	146	1	241	3	150	0	203
2	298	4	379	7	195	0	173	5	213	1	384	6	286	8	259	3	6	9	55
3	91	1	54	2	65	6	173	9	453	7	270	0	218	5	383	4	208	8	310
1	63	8	364	4	48	9	391	0	481	5	351	7	205	6	181	2	261	3	220
0	71	7	80	8	477	5	5	6	46	2	55	3	368	9	395	4	476	1	18
2	156	1	186	3	181	0	359	4	11	7	271	6	117	9	348	8	209	5	299
8	219	2	271	9	425	6	242	1	131	5	142	4	461	7	196	3	413	0	479
3	147	5	203	2	92	9	240	4	280	7	300	6	64	8	395	0	149	1	425
7	479	4	494	6	136	5	183	8	423	2	322	1	62	0	61	3	37	9	448
3	408	5	227	0	490	6	32	1	68	9	185	4	104	2	82	7	224	8	260
5	260	7	194	9	413	3	388	6	174	8	140	2	491	0	71	4	44	1	489
7	488	2	441	0	333	3	198	1	479	6	381	9	318	5	166	8	392	4	351
3	392	0	331	7	286	4	294	6	306	8	321	9	413	5	221	2	371	1	192
9	256	2	302	1	154	6	327	3	437	8	328	4	38	5	197	0	86	7	213
4	100	0	454	6	367	5	182	2	37	1	408	9	476	8	9	7	107	3	479
6	259	2	50	9	444	7	440	0	215	8	465	5	321	1	380	3	325	4	343
7	64	8	483	5	338	1	91	0	178	2	412	9	485	3	73	6	128	4	403
5	418	9	449	7	262	6	368	1	158	4	102	3	154	0	67	8	465	2	386
7	136	1	330	8	391	0	396	2	352	9	310	3	187	4	404	5	248	6	317
0	239	4	498	8	20	7	209	2	37	5	463	6	99	9	356	1	216	3	152
6	232	9	17	4	470	8	322	7	125	1	252	3	450	5	499	2	436	0	34
9	303	1	383	3	108	5	132	2	305	6	233	4	180	8	488	7	370	0	407
9	354	8	393	2	258	4	51	0	132	1	231	3	407	5	373	7	110	6	201
0	256	3	108	6	355	5	69	9	158	1	223	7	432	4	293	8	72	2	327
4	302	8	295	3	445	0	306	6	96	5	466	2	300	7	261	9	218	1	394
6	119	9	32	7	154	0	225	4	281	3	18	2	89	5	475	8	17	1	496
9	261	8	307	7	272	2	2	3	286	5	10	0	97	4	329	6	476	1	299
9	353	5	211	8	188	4	435	2	192	3	59	1	453	6	480	0	411	7	440
0	495	2	346	6	283	4	1	8	269	7	422	1	455	9	378	5	125	3	421
6	262	2	131	4	257	3	324	5	388	7	405	1	77	9	465	0	337	8	385
7	58	2	428	9	484	1	65	0	134	6	403	4	4	8	428	3	127	5	177
1	468	8	154	6	9	0	3	3	364	7	284	2	425	4	394	9	121	5	78
1	312	3	144	5	342	2	149	9	471	8	275	7	320	6	164	4	434	0	187
1	54	9	210	4	239	3	379	5	183	8	146	6	113	0	361	2	405	7	77
0	367	7	139	1	65	4	268	8	20	3	352	6	315	2	242	9	378	5	262
4	394	2	231	7	495	3	171	9	188	8	410	6	463	0	224	5	499	1	264
1	76	9	230	4	191	2	346	7	104	0	489	6	111	5	197	3	483	8	87
7	335	3	397	6	121	2	229	4	21	0	174	1	456	8	56	9	231	5	270
4	376	2	450	9	250	0	254	6	135	1	447	5	330	3	205	8	75	7	330
1	295	4	302	5	404	0	353	3	151	2	437	8	298	9	247	7	31	6	425
7	377	2	246	8	419	9	33	3	47	1	411	6	12	0	208	4	114	5	15
8	66	0	266	9	374	7	107	2	427	4	63	6	313	1	351	3	27	5	369
2	142	0	50	8	153	3	258	7	155	5	437	9	413	1	338	4	205	6	469
6	379	7	453	8	227	9	149	4	380	3	101	5	420	0	168	2	224	1	465
7	492	0	59	1	322	9	3	2	31	4	258	3	242	8	428	5	242	6	114
