100	10
4	498	2	445	9	416	7	184	5	197	8	232	1	147	6	12	0	238	3	343
5	77	0	217	1	306	3	212	9	295	8	19	2	291	4	296	6	244	7	1
1	256	8	408	7	384	2	143	4	74	6	154	5	26	9	163	0	489	3	352
3	405	0	103	5	29	6	414	1	198	2	238	8	119	4	68	9	203	7	460
3	379	9	126	7	404	6	166	2	173	1	100	0	287	5	113	8	306	4	289
8	30	9	479	3	442	7	469	1	440	4	362	2	317	6	131	5	368	0	114
9	65	3	489	2	447	5	381	1	229	0	433	6	366	8	190	4	427	7	427
5	33	3	124	2	134	7	11	1	194	8	292	6	371	4	354	9	338	0	28
0	458	5	65	6	204	8	121	1	167	3	364	2	215	4	40	7	231	9	453
5	160	8	64	4	81	1	289	9	260	7	368	6	461	2	431	3	296	0	311
3	276	7	39	1	77	0	339	9	413	6	82	2	408	5	202	8	93	4	456
3	77	1	484	9	155	4	146	7	404	5	83	8	487	6	339	2	424	0	294
2	144	4	98	1	306	9	266	3	71	6	418	7	83	8	254	0	258	5	442
8	325	9	500	7	388	5	176	0	388	6	298	3	117	4	12	2	138	1	180
6	469	8	305	2	36	0	205	5	99	3	426	4	198	7	142	9	233	1	460
6	293	3	218	5	20	7	230	9	473	8	277	0	367	2	231	1	161	4	305
0	390	6	271	1	415	8	71	9	419	2	348	5	21	7	172	4	313	3	333
6	269	1	247	0	224	7	436	4	222	3	358	9	185	5	155	8	380	2	293
1	291	0	22	6	447	2	199	7	213	4	150	8	7	3	196	5	90	9	295
0	487	1	493	2	6	5	488	6	318	4	427	7	489	9	52	3	377	8	172
8	147	4	77	9	327	5	188	1	286	3	417	6	454	2	432	0	381	7	263
5	471	6	415	3	278	1	65	0	207	8	439	7	500	9	429	4	398	2	353
3	265	2	449	7	337	4	491	5	159	6	151	8	127	9	190	0	81	1	500
3	25	8	85	9	431	6	400	1	314	2	260	7	229	0	477	5	375	4	333
0	214	2	139	9	232	4	273	5	235	8	371	1	68	6	288	3	267	7	186
7	115	2	335	0	419	3	274	9	41	4	438	1	497	5	141	6	124	8	42
8	326	9	181	6	495	0	74	5	32	1	419	7	69	2	114	3	364	4	284
0	20	6	448	4	150	3	155	5	88	8	185	7	7	9	192	2	178	1	455
6	441	8	35	0	226	1	307	9	269	2	307	3	278	4	106	7	206	5	36
8	435	3	84	2	77	5	162	4	229	1	489	7	437	6	236	0	448	9	246
9	345	7	480	6	259	0	235	4	369	3	216	8	15	1	390	2	415	5	93
4	157	9	135	7	10	6	16	0	253	2	178	8	264	1	242	5	255	3	446
2	363	3	395	8	121	0	133	7	489	5	32	6	289	4	436	1	472	9	46
3	347	9	317	7	374	1	91	6	181	2	48	8	171	5	136	4	218	0	321
6	125	7	1	2	247	9	47	0	36	1	205	8	335	5	93	3	413	4	215
5	351	0	496	8	78	2	416	4	309	9	35	1	394	7	73	3	419	6	354
2	396	7	281	4	329	3	133	9	58	5	227	1	34	8	111	0	63	6	479
6	66	0	28	8	33	4	415	7	28	1	80	2	229	3	350	5	404	9	309
1	276	4	45	5	4	8	452	2	403	9	26	3	132	6	96	0	38	7	375
4	128	2	481	0	136	7	63	9	180	3	449	8	340	5	479	1	70	6	60
2	373	8	245	5	45	7	141	3	26	6	374	0	160	1	360	9	223	4	204
0	103	2	62	6	398	3	81	4	350	5	470	8	271	7	174	9	240	1	236
6	217	5	391	8	478	0	214	3	28	9	21	2	30	4	493	7	124	1	261
6	434	3	62	4	373	8	467	0	41	9	218	5	65	7	403	2	153	1	222
5	169	8	480	2	456	4	202	3	100	9	61	0	463	6	441	1	353	7	191
8	355	1	130	9	183	7	23	2	341	0	170	6	252	3	131	5	245	4	93
3	42	1	65	2	447	6	410	8	429	4	158	9	219	5	262	0	11	7	105
3	330	0	48	1	179	8	165	7	183	9	66	4	315	2	249	5	386	6	318
3	337	9	211	7	326	0	45	1	42	8	355	6	433	5	353	2	469	4	266
6	80	5	114	7	411	4	97	1	442	3	166	9	162	2	490	0	474	8	318
3	371	7	129	8	469	5	34	6	29	1	32	9	234	2	318	0	21	4	356
0	452	6	285	4	224	3	345	1	299	9	124	7	422	5	298	2	329	8	427
4	251	2	480	6	426	8	202	0	103	7	21	3	8	5	449	9	180	1	193
9	227	6	407	7	180	1	393	8	29	2	204	5	361	0	195	4	200	3	254
9	202	0	348	7	119	6	378	4	457	2	194	1	342	8	199	5	405	3	215
0	269	1	467	2	307	3	196	8	448	5	338	6	286	9	452	7	478	4	212
2	482	6	159	4	184	7	256	5	395	0	191	3	450	1	473	8	74	9	168
0	252	6	132	8	6	7	389	5	45	2	395	4	52	3	304	1	252	9	254
3	454	7	190	1	421	2	428	8	339	0	206	6	243	9	228	5	353	4	320
4	338	0	199	6	134	2	408	3	137	9	48	5	409	8	423	7	161	1	123
9	244	2	270	6	152	8	472	3	499	7	246	1	38	4	4	5	28	0	105
7	103	6	177	5	296	0	290	8	8	1	150	2	144	3	303	9	126	4	73
6	128	2	219	3	411	4	211	8	355	0	443	5	384	7	206	9	133	1	124
2	20	3	324	7	343	5	409	9	213	4	493	1	113	8	224	0	148	6	352
0	167	3	500	7	394	6	124	9	82	5	120	1	331	8	203	2	372	4	436
4	194	2	17	6	349	8	93	1	93	7	260	3	498	5	186	0	349	9	35
1	108	3	464	2	67	9	338	4	232	5	112	8	373	6	162	0	200	7	234
1	121	3	21	5	11	4	499	8	67	9	217	2	379	7	440	6	395	0	291
0	142	4	269	7	174	6	434	3	186	2	267	5	128	1	225	9	270	8	15
4	193	8	324	1	9	5	54	3	173	7	112	6	95	9	67	2	304	0	205
5	121	6	454	2	167	4	379	0	267	7	352	1	92	9	476	3	189	8	17
4	184	8	317	1	260	9	62	5	180	3	363	7	226	0	244	2	428	6	158
3	23	9	420	5	159	8	23	7	214	1	224	0	72	4	51	2	78	6	346
7	62	2	415	4	277	5	105	3	445	0	232	1	450	9	139	6	176	8	180
0	79	8	96	7	222	3	454	4	351	1	15	2	78	6	94	5	204	9	180
4	418	0	321	9	497	7	242	1	9	5	27	8	388	6	409	2	177	3	495
0	40	2	231	3	11	6	400	4	387	7	477	9	254	8	487	5	437	1	132
6	105	5	52	9	98	0	18	8	55	3	145	4	394	1	82	2	436	7	409
9	247	0	397	5	210	1	348	3	270	7	215	2	463	8	193	6	129	4	236
7	377	8	210	0	314	4	344	5	208	3	23	1	171	6	305	9	313	2	486
6	167	8	204	4	135	9	439	2	396	1	131	0	33	7	250	3	330	5	35
4	294	7	395	8	284	3	495	6	143	5	163	0	329	2	394	1	381	9	155
5	300	2	154	6	89	9	414	8	31	7	450	0	318	4	22	3	194	1	294
4	13	8	206	1	117	7	114	6	489	0	91	3	108	9	10	5	307	2	195
0	293	7	320	3	207	2	83	9	190	4	115	8	217	6	310	1	124	5	153
9	221	2	274	6	202	7	14	8	18	3	430	0	440	4	137	1	327	5	58
8	349	6	278	3	415	4	77	2	180	7	389	9	236	1	77	5	151	0	455
