1000	100
2	629	46	2148	26	480	75	4133	69	4607	24	1095	68	224	11	4914	51	3632	92	3089	47	260	67	972	7	156	23	3697	52	4143	35	1509	10	893	29	2287	78	4846	18	2654	98	4629	59	2921	15	1999	55	309	84	262	17	2988	20	2644	27	3298	5	1517	86	1802	39	1136	87	1460	8	3522	74	656	33	2854	76	3748	22	4960	40	4648	83	3053	96	4479	80	1151	90	544	72	742	58	4775	50	2648	3	2504	91	4160	53	3637	6	4735	88	3888	77	726	81	3601	13	2839	16	1115	19	2330	43	1309	93	707	48	4192	71	270	65	4637	66	3143	45	2687	14	1715	38	3456	49	2997	63	1312	42	2485	21	2729	95	1689	30	3923	54	1059	99	2721	0	2238	41	4267	4	3336	9	2361	31	1353	82	4484	34	3551	62	3859	70	2538	60	4458	64	3037	32	825	1	2516	94	3733	79	912	37	4128	57	2985	36	607	61	4046	89	4757	73	2716	97	2164	25	1436	56	3330	85	1995	28	518	44	1751	12	2919
77	358	12	2334	18	4057	14	157	90	451	24	1153	89	3748	57	3418	66	4580	61	3841	87	3351	8	241	32	96	83	3414	9	1114	62	3139	41	3516	81	3043	15	2938	75	4661	29	3572	58	1384	34	2232	42	2695	13	1520	59	4451	63	1312	52	591	43	3203	79	284	1	3139	71	2600	70	3150	74	1306	44	3964	82	728	30	1588	78	4236	26	491	17	1687	11	2690	23	2077	54	2018	50	2020	35	3503	28	2216	68	1368	69	379	97	602	22	3859	16	3729	56	3187	45	3578	21	88	6	1934	85	1795	0	4427	19	1435	98	1557	3	2859	10	1885	80	644	91	2478	49	2761	4	2662	67	4564	40	2617	73	2334	93	1129	5	4227	53	1246	84	4581	60	1212	88	135	48	4758	2	1717	55	1603	47	3182	72	2768	51	1738	37	4052	46	4298	20	3982	96	648	27	1635	31	4976	99	1518	25	801	94	1823	86	3459	92	2171	64	3309	76	3494	65	2962	95	3422	33	3789	7	3677	36	2052	38	2518	39	2210
13	4349	93	3007	88	844	2	2677	61	1132	41	3391	36	2035	75	813	68	2566	18	1879	26	1004	15	19	86	2364	39	3656	94	2357	33	2980	38	576	51	4085	96	1386	48	1286	29	2235	90	67	83	442	50	3543	11	2442	87	2767	58	2619	20	4881	35	3451	60	2418	82	4284	72	4290	59	1580	95	146	89	958	5	2675	74	3499	28	2458	49	3512	19	2461	25	3094	52	1716	99	2869	14	101	42	3785	1	4642	45	553	0	4716	53	1034	3	1532	4	4918	84	1838	79	3691	92	3429	8	2748	91	786	6	17	54	4682	78	1402	97	958	62	1835	64	4699	23	2136	40	2343	46	4207	66	2886	85	1572	30	842	69	1678	21	1822	32	4310	80	432	12	1856	10	2385	17	3950	34	714	63	36	9	2321	7	3128	31	1349	37	3705	65	4596	22	4394	81	3110	57	2588	70	1657	76	1761	98	819	44	2507	27	903	43	2732	71	4508	16	2652	56	1194	47	3792	67	2286	73	2845	24	2959	77	3932	55	1911
81	2662	95	1333	5	484	28	137	47	3066	30	4921	4	1828	23	1093	58	1332	12	1390	44	2238	90	1319	31	434	87	190	22	2665	88	2316	80	2335	75	990	21	2594	64	1112	60	734	1	169	86	2398	99	1811	65	1505	53	4208	68	2280	77	1420	15	2374	55	2342	26	1235	46	1699	20	1558	51	602	7	1960	24	460	73	598	18	3059	91	3469	79	3644	29	4914	83	1769	17	338	56	4818	36	3823	13	3654	97	3730	9	3806	25	2245	10	168	76	1356	82	3211	14	4299	70	4077	27	41	74	1586	33	2244	2	4593	45	3373	3	2285	32	1387	69	1712	37	2777	93	179	92	4496	16	3794	61	3642	50	1510	40	3371	89	2829	38	4707	59	3870	49	804	48	1716	0	2679	71	951	67	3535	84	4492	62	3430	98	2623	8	2333	66	3572	19	2989	42	941	96	1590	94	950	78	868	52	4020	63	1990	43	2840	34	3734	57	2528	72	1966	11	3735	6	4317	39	159	54	2189	85	495	35	1289	41	1507
95	3798	93	4524	74	2946	20	2931	29	4025	79	2003	37	3080	15	2897	49	2047	71	212	98	222	83	2439	25	4233	76	4747	82	2733	53	1255	19	1493	5	1326	38	3985	28	3824	90	2015	31	2879	27	4194	55	867	35	4919	60	4275	89	3515	39	449	26	3237	24	506	80	202	94	1837	33	3250	97	769	75	3130	62	3944	57	3085	51	1853	61	258	66	724	47	3998	36	1987	40	4620	73	4479	86	4608	56	210	21	1503	69	105	16	1464	30	514	6	2829	92	63	22	3320	48	4702	70	4950	18	2111	1	3851	43	1180	32	1728	4	3303	17	4975	68	2938	23	2013	84	1840	45	3728	46	4247	81	1644	59	3269	54	4637	3	2294	77	2263	34	3602	14	4686	99	3415	12	4081	67	1260	8	711	50	1336	41	1231	64	2988	52	1677	10	1466	11	3533	87	4047	44	2079	85	3020	0	4879	9	2816	2	1096	91	1659	78	268	7	1470	58	1984	88	4987	72	3289	13	4211	42	3344	65	2828	96	2546	63	1777
33	610	29	4519	12	1110	67	2239	86	2938	83	3847	52	4422	43	2036	96	1825	55	995	5	4747	80	2435	75	3651	90	1312	23	4247	18	1168	10	4753	3	11	77	4397	24	4101	81	577	91	2083	65	104	32	587	58	4033	66	959	40	1220	2	1993	73	3440	56	4496	8	1453	48	1021	16	3189	6	63	82	1545	84	2604	74	4675	19	1142	79	1881	15	1105	21	910	20	80	41	3871	59	3553	27	4330	0	160	47	4661	31	2193	54	2485	25	811	42	317	71	2980	98	3103	13	2177	35	3967	69	448	76	4143	95	2341	88	1508	92	4018	70	852	72	3945	97	3580	46	831	68	972	57	4636	30	4857	9	4790	17	4425	50	3029	36	3288	39	3831	4	4332	93	450	94	952	28	1664	89	1393	85	320	60	983	63	362	87	2900	62	3287	51	2852	11	4630	37	276	99	4406	49	690	34	334	26	2487	45	1349	44	4429	64	2112	61	2274	22	3228	38	1876	7	1322	14	4604	1	122	78	3555	53	1820
47	3773	24	3454	50	4039	11	3080	19	3202	48	4893	39	266	16	344	34	2767	51	658	0	4531	99	917	31	962	38	4131	18	1187	74	1408	64	3656	5	4862	35	815	7	1521	20	3509	79	584	65	138	93	4082	4	1451	21	2794	85	3282	67	4877	95	4275	73	1075	86	980	78	3086	53	4272	6	2926	94	3369	37	4348	15	4859	55	3998	72	1833	98	4686	23	40	41	554	28	2295	42	3635	82	4194	10	1044	8	3495	97	4651	26	1763	75	1578	43	4395	9	2747	14	4461	3	3912	57	2010	89	3128	54	6	52	457	91	4572	61	2446	12	2522	13	3145	36	2531	60	976	49	1368	96	909	30	822	1	1186	27	4649	76	3439	32	1272	29	3979	22	1598	81	2725	83	1961	44	1476	63	1176	68	4524	77	5000	46	52	71	2014	92	318	33	2755	87	2354	88	1643	59	643	25	789	17	147	58	3191	45	151	84	3208	66	3236	69	3151	2	1297	62	153	56	519	80	1963	70	2554	90	2286	40	4654
91	1338	16	2048	88	2286	59	3445	6	1482	87	1900	14	3047	48	756	49	2176	68	1933	44	3313	79	3429	25	3210	31	2259	0	418	98	3293	94	4891	37	1438	2	4047	64	1150	36	3902	21	287	38	2335	80	666	19	2583	96	2773	42	4634	34	3497	82	2880	29	1669	50	2761	35	2207	46	4979	75	2986	8	4769	99	4802	41	687	51	2855	61	2553	24	2430	9	3068	73	1106	77	1268	89	2397	71	3328	54	479	63	2298	23	3147	92	4383	70	3588	62	4793	43	2870	65	961	26	4150	30	1583	10	1401	18	1110	67	1636	90	1266	81	1365	58	1966	17	3763	3	2782	76	1208	4	4278	22	758	72	1764	7	1708	95	245	28	4794	60	4161	47	3099	45	3741	53	3625	39	326	56	1709	74	3170	69	3392	78	3820	13	4146	1	1153	52	3853	97	3760	5	2272	66	468	32	2343	86	948	15	95	40	1320	12	759	83	2627	55	2238	93	4634	84	3809	20	1247	85	3436	27	58	57	4577	33	3075	11	3968
88	1654	0	3143	84	3045	48	3955	8	3621	86	1300	69	3823	25	369	82	2589	6	1062	56	4653	13	3020	44	495	95	1101	98	406	66	354	16	2175	91	27	29	770	32	2357	67	1180	74	160	26	1055	62	2241	58	4247	60	3495	20	4940	10	4727	38	704	41	2275	24	2615	31	2278	55	2112	93	2183	71	1513	90	2432	35	4279	73	451	81	486	51	3338	87	1737	65	478	1	350	61	907	53	528	4	2638	49	1848	77	2632	43	4351	27	4887	85	2384	23	1998	17	2258	34	163	97	334	2	617	15	2777	9	4179	18	1090	57	4607	28	4904	12	3447	22	1107	45	745	80	1690	92	1136	89	552	59	4563	72	3533	75	2440	83	1335	33	2208	3	1743	19	1545	7	2118	30	4862	54	850	76	2359	14	455	46	3437	70	3956	40	4940	5	1459	64	1265	47	3618	50	91	94	810	36	2600	52	3731	11	4384	21	867	42	2558	63	229	78	3873	96	1673	99	756	37	3403	39	95	79	3456	68	1995
14	3753	41	2818	53	2705	92	1723	7	3267	96	439	17	1622	83	2644	85	4180	70	1436	32	1238	60	2059	65	4880	26	2223	51	773	21	2284	3	4177	95	1240	50	1271	16	236	39	4120	2	3483	23	238	80	351	86	4730	59	4020	38	1266	31	4514	24	3552	74	4479	77	3221	11	2509	45	452	62	2027	67	3289	47	2423	93	2979	44	3924	71	3926	12	1909	43	1375	34	3458	81	4906	36	4015	9	2799	22	2884	79	3447	89	981	98	793	25	1758	99	4944	57	431	0	322	73	2521	37	623	29	1	75	1366	19	4463	97	3742	28	1092	82	1553	33	4944	54	4726	48	4615	13	4767	78	1914	8	2388	52	2940	5	933	4	3357	56	2537	72	628	87	4686	15	430	1	1327	46	4201	49	2502	40	3947	6	2433	63	4527	69	3160	94	4171	20	1289	61	3889	18	1649	84	2236	88	4669	42	3963	10	328	35	3133	90	3447	58	3595	91	487	64	1296	30	1230	27	4153	76	186	66	3533	55	2970	68	4710
