100	100
81	479	39	228	64	435	10	89	57	497	52	426	89	408	26	479	49	164	8	297	2	110	66	19	59	7	93	162	12	443	50	23	32	198	40	11	86	484	67	450	68	52	85	323	44	333	96	81	48	441	55	106	60	153	23	245	5	243	91	204	51	308	72	357	82	93	16	252	21	489	4	447	34	304	19	287	18	241	73	89	35	489	29	200	76	165	69	157	28	429	94	447	74	190	20	39	77	160	31	453	42	260	87	391	62	308	3	306	13	311	15	118	98	61	92	309	78	412	1	235	14	475	22	480	27	366	88	237	37	469	30	134	80	215	58	122	90	235	47	189	97	90	17	337	75	359	45	306	61	85	43	236	71	292	6	263	24	241	36	271	84	495	38	161	7	487	95	179	79	176	53	406	70	1	11	458	56	422	54	406	99	98	83	333	9	406	65	258	0	46	41	17	25	346	33	169	63	182	46	103
41	80	61	149	44	165	7	89	94	37	43	193	15	331	6	40	51	224	14	426	4	23	77	35	93	92	2	160	31	216	18	52	55	288	72	308	66	252	90	250	91	353	65	395	84	461	99	158	36	390	83	281	85	42	57	450	62	320	20	304	79	492	5	104	16	452	22	71	68	14	11	205	92	249	9	369	86	446	58	482	75	203	32	323	19	160	48	488	71	183	28	473	21	405	12	51	69	445	39	402	60	167	64	473	17	220	3	336	34	277	8	151	88	472	54	110	47	323	87	139	26	220	13	37	56	143	37	397	30	107	81	374	49	205	74	134	10	287	95	284	25	28	45	190	59	146	33	268	27	313	96	438	38	440	46	408	80	349	42	324	24	408	0	137	89	287	1	193	40	367	98	468	82	139	35	401	73	413	63	29	53	319	97	286	29	274	50	18	70	445	52	40	23	332	67	394	76	39	78	88
6	103	44	54	30	176	86	15	18	354	95	379	65	80	77	212	62	144	84	327	37	297	25	70	35	497	21	75	26	412	94	471	88	123	9	498	41	452	87	429	60	41	76	125	22	57	72	336	79	20	50	496	54	344	64	494	2	405	63	317	92	312	59	478	11	104	10	172	93	204	46	40	33	261	38	9	71	496	55	309	81	201	52	12	82	451	78	48	1	487	74	265	34	36	3	238	91	232	98	206	90	133	27	33	39	366	17	135	0	152	45	218	85	279	49	304	14	308	69	178	4	250	51	38	29	72	75	357	15	456	70	409	73	281	12	366	19	364	13	438	66	414	96	332	7	465	97	410	67	178	36	128	53	245	83	50	23	341	58	235	57	151	8	452	43	223	89	228	68	130	47	482	48	1	42	11	56	146	80	15	61	482	20	224	5	99	99	220	28	337	31	361	16	264	40	478	32	95	24	268
78	366	64	82	25	134	41	215	32	297	72	441	43	390	87	224	76	258	52	474	17	159	2	155	98	292	26	400	42	91	74	173	45	328	73	58	58	364	51	90	37	95	62	284	30	24	13	23	50	39	63	143	85	403	8	122	92	80	5	50	27	142	77	82	21	195	60	377	6	293	71	176	61	402	39	133	54	427	36	494	24	404	23	462	66	151	0	459	82	284	48	264	10	318	47	129	59	463	80	44	89	158	40	107	20	259	9	53	35	433	84	475	34	311	33	418	70	412	16	130	3	282	44	254	83	379	68	390	86	354	22	142	15	129	69	281	90	93	38	267	46	334	1	213	7	236	94	56	11	111	95	52	19	15	79	316	31	287	56	458	97	401	18	196	14	418	96	103	49	246	29	394	99	334	91	167	53	106	28	159	75	307	81	318	67	126	57	269	12	477	93	349	65	346	88	317	4	264	55	334
19	227	9	270	33	464	62	274	80	441	8	175	7	330	90	314	2	3	12	83	92	314	73	457	63	489	6	369	60	314	49	276	36	250	55	272	26	396	28	411	38	98	93	41	4	46	54	112	24	160	43	403	67	154	82	162	89	461	23	392	87	258	53	43	44	185	5	245	98	237	74	392	65	322	61	167	84	1	79	7	39	315	57	13	50	354	85	475	96	347	35	219	29	12	37	188	88	178	41	495	13	448	51	495	48	288	77	79	40	65	21	305	34	489	59	413	27	262	3	443	66	71	99	24	76	420	81	104	70	476	18	302	58	163	0	411	72	457	56	413	71	208	91	235	86	490	10	269	14	160	11	81	78	429	17	414	45	27	75	330	46	29	94	59	22	4	52	393	47	36	25	416	15	269	68	402	30	57	16	155	1	446	69	78	42	498	20	112	97	274	32	214	31	444	95	472	64	174	83	42
97	38	79	233	53	17	1	467	95	106	47	44	80	143	17	399	88	227	23	164	55	453	85	295	43	363	78	83	42	237	76	342	32	125	15	332	52	283	68	304	84	124	2	238	61	389	87	463	5	487	89	286	83	252	86	488	82	372	44	374	0	122	48	343	46	195	56	280	59	257	91	146	63	403	90	106	12	127	74	101	36	403	69	336	25	461	29	46	13	159	11	364	67	436	34	245	18	500	96	484	24	178	16	272	28	339	27	94	38	433	62	335	20	383	71	44	22	120	60	360	39	348	65	36	45	443	30	185	98	185	31	475	58	118	50	109	92	179	21	228	37	182	35	487	9	43	77	43	54	95	66	343	3	432	75	469	41	452	64	89	94	287	49	329	8	444	26	188	6	292	93	276	40	286	19	351	70	33	99	363	10	73	57	290	73	258	14	21	33	443	4	167	72	457	7	251	51	258	81	50
38	233	61	496	80	340	62	216	30	225	91	345	65	41	78	201	45	317	66	253	94	490	72	295	22	160	76	12	64	404	15	193	50	78	43	154	29	486	71	41	20	472	86	450	25	317	11	58	88	133	0	214	87	271	16	168	37	498	39	287	33	99	59	358	40	453	57	353	8	419	83	181	99	494	69	331	74	378	98	218	21	137	79	404	6	43	96	21	32	406	14	287	52	93	92	379	35	93	23	79	56	163	28	310	84	191	95	145	63	148	41	427	77	235	60	398	2	437	27	329	54	39	42	335	46	38	89	426	53	125	26	473	47	384	55	454	93	328	3	267	51	257	7	165	13	17	73	400	4	434	81	434	70	10	19	200	36	382	12	236	9	170	85	407	90	35	34	301	75	268	10	177	58	417	82	92	1	326	97	343	31	25	17	73	24	379	67	381	44	106	48	67	18	59	49	276	5	282	68	487
84	187	12	129	74	338	31	165	99	119	87	81	25	86	53	93	32	447	51	372	9	187	80	237	54	467	27	497	72	345	97	84	15	321	16	241	8	433	33	123	40	333	34	89	28	75	58	39	35	492	41	474	85	208	37	449	19	25	63	307	11	496	47	60	39	290	45	120	20	183	73	234	96	80	67	477	30	364	92	461	83	231	69	337	7	239	13	219	59	420	62	279	38	208	64	193	82	321	14	392	5	245	79	445	55	392	57	72	29	423	44	119	36	448	95	245	52	85	71	188	90	155	0	415	26	249	24	140	1	484	78	345	49	272	18	122	94	180	81	83	66	299	46	405	86	151	10	241	50	408	75	15	88	258	43	255	17	126	98	241	21	335	65	3	6	446	60	51	4	268	76	282	93	109	48	350	68	420	22	493	23	141	91	479	70	114	61	383	89	436	42	68	3	202	2	7	56	255	77	379
40	351	86	435	71	92	18	96	53	157	11	412	99	279	72	323	98	386	90	109	82	495	22	208	2	434	66	93	81	92	34	420	76	430	79	310	1	347	46	440	75	489	20	280	94	447	95	3	10	234	83	443	9	107	47	285	96	406	12	441	91	468	45	406	69	377	52	58	21	281	27	285	89	242	5	12	19	459	59	412	64	341	50	103	77	451	37	299	73	98	29	418	65	407	63	442	48	195	3	62	14	425	35	478	41	53	93	189	36	202	68	410	32	471	58	190	62	56	51	186	70	75	67	422	43	179	23	318	0	397	74	258	87	215	44	497	61	155	4	455	84	158	60	160	42	388	25	318	17	91	26	457	30	76	13	478	49	310	78	124	7	339	33	240	56	162	85	42	88	48	57	205	16	364	80	194	28	261	97	270	6	439	54	96	31	52	38	115	39	409	55	106	8	235	15	366	92	253	24	32
36	302	67	206	23	164	0	223	52	103	86	328	25	235	70	248	45	122	95	344	66	370	32	67	76	417	73	413	98	351	58	148	5	200	40	483	55	240	54	270	18	174	97	285	3	374	77	227	63	394	7	313	22	372	10	370	57	220	27	113	12	266	59	401	20	481	61	218	56	473	96	218	94	180	99	218	62	411	89	272	26	10	14	23	4	238	49	247	51	60	44	222	75	163	46	82	90	406	17	223	35	256	39	358	91	35	2	236	72	95	80	133	53	141	33	402	82	13	41	406	6	57	38	50	42	196	78	387	47	498	11	128	79	274	16	64	24	341	68	279	50	342	1	192	60	186	8	387	69	67	93	451	65	58	48	214	15	114	84	21	30	16	13	425	71	80	28	331	21	284	88	135	31	395	37	490	85	87	64	456	83	40	92	29	34	436	43	86	87	81	9	485	19	310	29	23	74	428	81	283
73	288	38	210	80	233	42	220	50	346	87	326	68	147	27	91	78	411	49	220	39	478	94	115	77	200	51	440	33	171	43	86	82	133	26	392	62	51	3	479	63	304	98	447	92	120	52	339	79	329	47	434	97	5	75	297	83	362	54	472	25	492	96	170	69	484	84	210	90	425	23	479	55	156	14	232	24	123	81	98	32	21	57	313	21	203	22	130	93	54	44	450	20	105	85	386	16	329	11	326	4	299	28	206	19	499	71	491	8	240	70	305	5	63	2	83	72	480	67	304	46	162	60	44	88	245	48	13	89	241	45	212	1	446	37	110	91	342	34	359	99	116	74	323	13	453	58	11	36	117	65	265	7	361	9	291	95	234	53	443	86	255	29	172	0	11	6	123	17	139	66	201	18	219	35	324	12	376	30	266	41	291	31	38	64	138	56	406	40	148	76	204	61	29	10	145	15	364	59	39
20	337	89	120	48	248	74	296	37	498	87	23	7	218	66	414	45	210	42	205	68	138	88	33	38	310	96	41	19	36	40	314	41	284	54	471	29	211	58	335	26	338	6	89	24	179	97	30	81	255	83	287	92	452	35	411	25	444	10	367	22	306	76	112	31	407	43	192	33	443	70	24	77	97	57	46	39	192	90	174	34	282	65	362	51	175	98	398	93	261	62	354	18	471	59	243	67	375	3	271	1	89	91	353	99	202	73	489	86	269	9	34	16	127	56	389	15	43	82	427	85	193	69	18	75	390	49	27	47	67	44	78	50	296	21	495	63	177	53	289	71	343	8	303	80	335	17	311	36	303	0	172	78	82	61	199	72	312	84	3	60	331	14	63	55	242	5	103	95	492	79	106	46	305	23	192	94	447	2	449	52	101	28	457	11	378	27	313	12	458	32	16	13	292	4	193	30	339	64	92
9	490	68	35	57	433	81	462	46	249	62	140	59	342	89	113	36	184	13	411	96	199	77	272	3	371	98	480	55	177	50	48	95	18	86	222	27	188	90	360	79	262	28	158	60	124	20	320	75	134	63	62	53	468	52	255	7	82	82	16	26	375	83	238	8	135	61	73	37	69	78	438	85	284	23	400	38	202	10	478	64	130	32	26	56	421	74	358	94	494	43	84	2	125	54	477	5	28	31	422	87	83	0	37	58	382	71	179	17	34	76	278	16	197	72	77	29	422	14	142	15	60	92	193	48	288	40	287	21	423	34	252	70	248	45	393	51	439	65	148	66	127	4	178	6	29	39	4	67	410	12	351	73	457	25	232	42	477	97	285	30	135	93	102	99	378	44	332	18	132	35	272	33	37	24	307	69	477	84	44	22	417	49	155	88	390	91	165	1	424	80	413	47	375	41	95	19	191	11	332
