10	100
95	270	0	102	33	474	68	390	9	348	11	347	67	482	56	78	97	168	81	397	1	335	10	272	78	403	75	60	8	297	99	252	91	172	72	388	86	69	24	247	74	16	80	232	88	126	94	497	93	289	23	291	30	498	90	353	27	288	98	1	46	115	26	287	53	226	17	126	60	466	96	52	19	205	45	14	62	37	66	410	29	462	47	130	32	240	50	16	61	180	28	272	21	367	71	287	34	350	14	39	5	221	37	347	87	135	42	462	40	27	57	440	15	130	69	465	31	23	59	226	64	375	39	403	84	75	52	335	48	431	58	430	79	119	3	105	2	447	55	489	20	154	16	388	76	287	85	75	73	96	22	203	43	260	7	38	77	430	92	273	54	236	38	326	89	106	82	31	63	228	25	351	70	306	49	254	83	419	51	66	44	290	36	272	41	117	65	125	4	3	18	200	35	281	6	155	12	389	13	273
65	365	59	91	44	202	50	358	73	304	85	343	97	38	58	99	33	45	25	392	80	113	15	403	81	187	32	111	7	348	75	8	39	140	30	261	4	388	20	439	82	271	72	304	56	399	78	392	17	99	40	369	69	242	87	140	23	52	49	165	88	121	68	323	29	200	61	84	95	378	54	438	34	248	57	399	64	370	63	250	99	10	43	49	70	417	35	95	89	31	60	214	18	419	2	101	71	240	41	401	55	263	1	14	0	471	62	112	37	76	9	8	74	31	46	415	42	31	51	475	6	424	19	201	16	473	12	459	10	296	31	252	94	141	27	174	45	187	21	101	13	123	96	211	36	16	83	488	8	493	91	140	93	104	77	69	47	145	53	48	24	481	79	155	90	85	38	141	98	389	28	241	5	309	84	106	22	450	11	200	26	24	3	72	76	84	52	486	66	269	86	157	92	111	14	481	48	137	67	275
13	197	58	49	35	111	89	169	81	46	15	439	43	472	75	18	51	37	77	479	84	72	70	345	33	122	54	430	26	200	57	406	53	146	52	151	67	383	47	310	27	270	31	181	50	213	2	309	87	260	29	212	72	222	5	7	74	184	69	80	76	327	78	333	63	380	85	388	48	136	17	120	11	299	6	447	40	269	0	199	98	100	4	278	8	258	18	468	44	387	30	328	20	259	3	25	60	499	19	141	83	388	90	10	45	116	79	438	59	210	38	92	93	310	25	54	24	65	46	366	95	47	49	69	56	197	65	500	91	360	32	267	55	39	36	310	64	369	39	215	1	177	80	73	16	333	94	51	86	301	71	486	10	83	88	19	34	491	37	499	66	457	9	405	21	51	14	420	22	425	92	491	73	90	62	138	42	466	99	349	23	413	96	30	41	383	97	158	61	389	82	419	28	215	68	302	7	441	12	292
81	161	57	429	68	241	25	475	17	396	79	94	73	7	78	222	98	12	50	445	62	181	30	393	55	66	54	280	86	484	67	160	53	465	56	468	51	235	92	97	8	221	89	264	69	173	31	393	38	335	82	6	83	484	65	87	40	44	21	228	70	41	42	476	46	87	0	223	28	195	11	317	63	24	93	24	41	449	22	231	87	201	84	419	96	322	99	201	18	474	10	45	77	233	37	58	48	68	1	344	2	134	7	392	34	246	3	61	39	355	44	88	19	231	52	79	85	380	6	431	59	246	45	307	26	393	74	307	9	32	23	100	88	127	12	113	20	391	76	490	33	120	4	255	15	123	47	87	91	424	14	169	16	213	36	484	58	160	27	138	29	43	49	169	60	184	75	235	32	94	71	210	64	465	90	180	94	328	66	290	72	159	95	417	35	257	13	366	24	347	43	478	80	122	97	46	61	55	5	3
18	372	83	426	58	361	74	324	31	157	62	231	37	440	59	83	72	246	63	236	4	256	0	429	68	214	5	465	32	201	87	419	57	81	94	481	46	245	24	172	40	93	92	131	21	374	10	21	34	36	49	298	23	37	56	457	84	65	16	87	9	198	69	168	17	125	14	476	12	316	29	170	55	265	36	319	38	333	73	285	51	95	6	28	11	338	26	440	89	81	52	121	53	497	76	39	96	407	80	362	50	136	13	72	82	321	48	107	25	260	79	27	20	500	93	55	30	387	75	29	97	191	88	259	91	459	39	408	67	490	98	117	27	223	95	34	35	155	86	204	22	182	43	153	15	382	44	155	19	297	2	414	41	127	77	447	42	348	33	85	64	284	47	182	66	425	7	383	1	16	99	478	70	9	54	54	81	380	60	374	45	188	61	2	85	120	65	390	71	456	28	410	90	276	3	336	8	433	78	266
29	486	57	429	74	3	8	448	16	327	2	142	71	93	87	273	22	271	26	174	77	163	21	93	28	319	89	301	52	376	43	101	25	185	54	456	79	58	76	167	64	189	36	322	32	203	70	48	40	211	44	374	17	433	94	263	41	354	12	54	34	3	56	130	99	222	96	34	91	400	45	336	9	294	13	26	38	30	33	397	46	133	7	50	68	145	62	439	0	335	72	444	59	458	53	303	97	286	73	448	19	448	81	248	78	191	60	275	35	193	37	458	50	442	49	291	47	40	63	316	82	285	18	439	85	143	92	198	75	480	11	143	3	353	65	454	31	31	83	428	84	130	27	312	95	482	15	427	30	452	86	167	80	432	93	177	51	256	48	495	14	25	23	165	98	32	10	72	39	281	6	371	67	365	42	424	1	442	55	219	88	376	5	454	24	162	69	213	58	458	4	362	66	321	20	184	61	265	90	31
48	73	46	38	49	81	30	284	64	239	88	86	73	8	52	3	44	485	59	448	10	97	4	376	78	278	99	467	26	448	14	277	55	482	15	243	36	436	94	472	67	362	53	187	28	251	13	87	61	199	58	79	63	403	69	165	0	175	54	141	45	242	25	421	19	240	89	36	11	109	62	170	24	151	20	369	17	42	34	8	79	141	56	345	35	166	9	306	42	398	80	139	97	210	23	216	72	351	66	447	91	431	87	383	1	210	74	176	47	387	57	323	51	410	85	28	6	394	77	76	39	295	95	357	27	133	76	25	41	135	68	178	43	373	3	159	60	387	40	327	96	259	5	343	90	455	71	435	31	286	18	423	86	487	93	345	8	453	16	29	65	334	7	458	32	218	21	466	84	244	50	392	83	126	98	78	2	317	75	341	70	299	37	231	82	102	92	371	29	85	33	193	22	7	38	65	12	286	81	237
19	330	80	64	72	395	55	180	68	446	90	432	16	193	23	190	86	491	8	75	43	330	93	219	60	404	69	196	5	7	50	77	57	224	98	400	62	45	97	216	22	472	38	268	49	211	77	213	53	105	76	400	52	406	39	266	40	242	56	350	21	55	18	445	88	273	46	133	27	343	71	203	83	106	79	354	26	213	47	498	15	365	73	283	0	80	30	252	10	270	65	325	25	311	91	359	45	191	70	376	14	376	54	275	2	204	41	22	63	474	99	388	66	95	11	47	74	64	29	123	6	121	31	283	82	491	92	347	7	273	75	96	36	131	84	188	9	342	61	250	42	387	96	84	58	357	4	490	44	72	89	4	12	438	51	90	85	168	1	237	78	278	17	219	13	356	94	286	37	293	87	218	95	90	3	149	59	128	20	372	48	111	32	179	24	65	67	9	28	149	35	415	34	157	33	297	64	162	81	188
19	329	84	261	81	428	71	229	41	86	67	15	25	105	9	216	46	134	61	284	35	264	57	248	50	387	16	29	10	275	2	234	75	242	52	284	4	156	73	66	83	39	92	107	13	431	26	388	91	307	29	271	88	403	54	92	85	341	97	354	39	279	77	208	70	427	79	326	36	381	90	52	31	55	8	41	6	69	42	479	28	45	27	440	24	324	14	332	33	85	96	475	99	117	94	38	51	288	49	43	37	45	95	416	55	144	59	457	32	162	30	249	56	374	98	476	58	376	87	435	34	233	66	81	65	5	63	267	0	433	45	243	47	122	62	83	48	284	53	362	86	313	89	175	60	24	15	226	1	85	72	140	82	370	3	276	21	259	74	369	43	92	23	131	68	395	5	400	93	303	12	289	38	343	69	448	40	463	18	159	11	257	7	369	22	197	78	364	20	178	17	210	80	470	76	369	64	133	44	92
97	104	0	184	50	434	66	221	44	246	89	500	5	202	76	64	60	329	52	486	96	486	4	70	77	313	7	250	98	338	78	481	15	98	24	150	69	160	19	308	83	118	49	111	17	192	30	160	54	261	26	425	21	273	12	113	95	102	70	120	14	232	68	137	74	417	92	409	32	265	41	474	25	374	22	230	99	330	48	479	31	235	20	226	16	118	1	368	53	122	67	124	62	491	39	352	11	52	82	436	29	194	2	184	10	309	51	295	88	66	86	104	36	418	91	139	38	29	87	259	93	455	64	332	79	101	18	496	46	132	65	455	73	209	6	336	34	281	27	13	94	247	85	411	3	86	8	190	40	180	43	444	71	222	37	1	42	111	35	105	13	155	56	294	23	351	9	291	57	69	81	233	63	1	84	88	90	100	75	413	61	342	28	304	58	249	47	100	45	79	59	388	55	354	80	360	72	86	33	70
