100	10
9	419	6	98	7	442	3	138	4	301	1	376	5	453	8	91	2	273	0	162
2	279	7	113	9	105	5	50	0	470	4	248	8	113	6	381	1	456	3	481
3	98	7	224	1	497	2	448	9	322	4	3	5	391	8	109	0	162	6	219
2	207	6	406	5	493	4	213	7	330	0	329	9	314	8	126	3	478	1	379
3	469	2	287	1	17	8	5	6	215	9	352	5	382	7	337	4	200	0	352
7	173	1	380	3	482	2	432	0	123	9	97	8	45	6	172	4	91	5	445
9	4	6	289	0	88	4	136	2	298	3	95	1	291	8	191	7	449	5	62
4	52	7	485	3	244	8	436	0	90	2	384	9	498	1	274	5	326	6	254
0	84	1	457	9	274	4	15	7	432	5	180	3	135	6	256	8	456	2	414
5	44	0	220	3	257	2	376	9	288	7	413	4	206	1	183	8	489	6	39
0	361	9	262	1	394	8	12	2	103	3	342	5	281	6	106	4	49	7	481
4	288	1	290	7	383	8	25	5	51	2	218	3	248	6	85	0	349	9	422
0	421	6	173	1	233	5	392	3	214	7	326	8	307	9	38	4	221	2	445
7	130	3	70	8	232	2	95	6	302	4	314	9	301	0	182	1	379	5	60
5	165	8	331	6	400	0	444	4	110	9	21	3	444	7	485	1	176	2	104
3	63	6	303	1	444	2	435	5	400	8	10	9	203	7	52	0	442	4	206
6	28	2	31	8	306	0	451	7	105	5	79	9	63	1	148	3	350	4	291
6	383	1	328	8	305	5	75	0	102	7	102	9	205	4	482	3	322	2	339
5	414	0	499	3	420	2	15	6	313	1	494	9	115	7	146	8	143	4	453
2	497	3	272	1	248	7	246	0	119	5	36	4	413	9	301	8	378	6	202
0	275	1	151	7	447	8	412	2	54	5	397	4	215	3	170	9	95	6	431
0	192	4	115	8	241	5	131	6	376	1	126	3	330	7	390	2	237	9	462
8	435	7	40	5	224	1	392	4	299	3	264	2	198	0	458	9	375	6	485
4	381	7	272	1	142	2	204	9	193	0	352	6	188	8	487	3	233	5	383
8	46	7	248	2	266	3	277	6	210	9	47	5	421	0	31	4	60	1	66
3	60	6	273	7	235	1	73	9	328	0	68	8	63	5	330	2	188	4	387
2	313	0	436	3	210	4	282	7	285	8	109	5	146	9	242	1	400	6	98
1	450	7	364	0	375	2	17	6	237	4	148	5	256	3	435	8	370	9	379
9	313	6	50	3	393	7	207	4	49	1	112	8	80	5	68	0	447	2	307
6	255	0	394	4	24	9	169	8	102	3	44	1	495	7	176	2	184	5	305
9	172	2	227	4	207	1	244	3	355	6	139	8	255	5	238	0	98	7	339
7	60	9	83	1	38	0	499	2	229	3	295	8	288	6	361	5	360	4	299
6	393	3	51	2	197	0	279	8	471	7	319	5	411	4	272	9	1	1	412
3	265	0	256	9	40	6	101	5	85	2	74	1	480	8	433	4	332	7	495
7	36	5	257	6	184	9	251	1	6	4	288	2	460	3	57	8	74	0	196
7	340	4	447	1	38	5	302	9	208	6	151	0	164	2	148	3	37	8	291
1	96	8	353	5	385	3	112	4	416	7	121	6	357	2	161	9	154	0	137
3	192	0	31	1	426	2	171	7	439	6	432	9	140	4	272	5	318	8	200
1	412	0	185	9	94	7	288	3	302	6	295	8	372	4	9	5	454	2	21
0	366	7	202	2	169	9	314	1	130	6	290	3	319	5	32	8	74	4	124
2	349	7	220	9	66	0	361	4	77	5	341	6	327	1	399	8	78	3	316
6	244	8	35	9	360	1	336	4	393	3	54	5	310	7	296	0	106	2	1
8	176	2	44	4	154	6	333	9	283	1	282	0	376	3	276	5	292	7	438
8	116	2	462	5	320	3	277	4	224	0	406	6	266	9	75	1	178	7	154
2	250	0	276	4	192	3	250	1	76	7	124	5	267	6	171	8	8	9	242
7	162	0	467	9	498	2	394	6	409	8	372	3	154	1	125	4	134	5	370
4	347	0	10	8	317	3	24	9	65	6	5	7	420	1	179	2	173	5	264
7	198	9	174	0	301	6	152	3	16	5	253	4	200	1	473	8	254	2	146
4	1	0	37	7	328	2	69	1	376	8	7	6	448	5	480	9	218	3	226
0	268	2	200	7	99	4	175	8	284	6	493	1	483	3	445	9	484	5	257
5	344	3	173	8	44	7	383	9	381	0	152	2	150	4	173	6	96	1	441
2	208	4	369	6	176	8	35	1	80	7	476	9	192	3	314	0	40	5	420
1	417	4	480	0	475	9	78	3	340	7	344	8	470	2	335	6	208	5	397
8	328	3	441	5	118	9	469	1	89	0	94	2	355	4	395	6	357	7	364
6	395	4	108	5	443	9	257	8	376	1	23	2	37	7	206	0	410	3	145
3	297	5	394	6	362	1	367	9	167	0	190	4	182	2	131	8	270	7	101
6	19	3	443	8	278	2	276	9	295	0	248	5	167	1	317	7	334	4	455
4	184	9	343	3	351	8	171	0	331	6	119	2	341	7	16	1	174	5	185
8	299	0	330	4	333	1	57	6	134	9	8	2	42	7	341	3	44	5	100
2	275	6	144	7	81	4	288	3	69	9	327	5	398	8	54	0	249	1	120
2	259	6	266	1	464	9	472	3	233	7	173	8	339	5	9	4	298	0	305
5	53	8	259	2	394	7	328	4	418	0	350	3	297	1	285	6	481	9	58
1	68	2	222	6	228	4	483	8	433	0	423	9	38	5	7	3	82	7	90
0	130	5	85	9	134	8	51	4	197	3	196	6	499	2	213	1	489	7	472
9	454	6	42	1	243	3	383	8	173	0	350	4	135	2	53	5	324	7	139
5	315	8	374	6	386	9	322	7	146	4	255	0	86	1	311	2	218	3	199
8	145	5	40	0	335	4	340	7	373	1	152	9	488	2	51	3	245	6	297
3	414	1	458	9	240	2	35	0	72	7	193	5	148	6	485	4	82	8	169
8	65	3	327	7	464	6	298	9	443	5	272	0	39	1	459	2	326	4	106
6	164	9	76	3	434	0	380	7	169	4	207	5	427	2	102	1	286	8	483
4	236	7	249	6	492	5	367	1	493	2	292	9	68	8	336	3	182	0	43
5	370	4	166	3	44	0	294	6	450	1	313	9	379	8	413	7	300	2	249
6	357	4	363	5	146	1	292	7	169	3	356	9	424	0	425	2	154	8	70
5	185	8	452	4	384	6	126	1	83	2	410	3	244	9	19	0	375	7	418
1	148	2	118	6	223	9	212	0	305	3	313	8	121	5	380	7	462	4	51
2	95	1	93	0	429	9	339	8	392	3	144	5	298	7	468	4	39	6	126
4	73	9	356	3	196	1	307	5	334	6	247	2	469	0	350	7	152	8	365
4	423	1	19	8	376	3	379	9	95	2	388	0	403	7	491	5	75	6	416
0	64	9	179	7	176	5	465	6	346	2	297	3	453	1	432	8	223	4	157
7	124	0	206	9	399	3	474	2	32	8	296	5	24	1	9	4	446	6	57
8	442	5	167	0	186	6	98	1	58	4	338	7	75	9	479	3	484	2	185
0	301	7	255	4	87	9	340	5	388	2	23	8	157	1	49	3	194	6	121
9	231	1	146	4	216	5	11	6	391	2	108	0	351	3	153	8	296	7	114
6	243	5	409	9	433	8	211	0	206	4	452	2	72	3	299	7	463	1	164
8	144	5	327	1	283	7	5	3	334	2	30	6	445	9	381	4	39	0	490
1	117	5	198	0	363	3	315	8	317	9	55	4	484	6	465	7	211	2	75
4	263	3	92	0	226	8	418	6	39	9	181	7	493	5	89	1	190	2	329
8	415	2	126	3	197	0	118	7	229	1	425	5	141	4	103	9	282	6	73
2	12	6	75	5	406	9	126	0	65	4	432	8	245	3	219	7	31	1	62
7	272	0	226	1	407	9	196	8	298	4	157	5	61	2	433	6	81	3	396
6	26	1	461	4	413	5	1	8	70	2	403	9	180	3	301	0	247	7	342
2	169	9	165	3	349	7	123	1	97	0	51	4	156	6	190	8	192	5	14
7	295	4	448	3	50	9	339	6	120	0	27	8	283	5	286	2	419	1	405
3	109	2	490	8	137	4	336	6	289	9	20	0	267	5	289	1	341	7	228
9	360	4	268	7	320	5	25	8	316	2	195	3	202	1	317	6	44	0	482
2	338	5	348	4	457	1	430	9	78	8	287	6	413	3	333	7	271	0	64
2	415	8	258	7	237	0	253	4	230	1	322	6	98	3	254	5	115	9	34
2	21	8	389	4	441	9	449	7	242	1	460	6	154	5	132	0	364	3	429
6	382	1	385	3	236	0	4	2	472	9	327	4	326	5	248	8	93	7	85
2	301	4	97	3	165	1	294	8	149	7	66	5	42	0	138	9	195	6	196
