10	100
28	325	67	478	99	100	53	473	88	20	17	108	64	408	84	307	96	433	94	226	91	265	54	420	66	360	29	97	39	192	33	491	59	334	27	39	19	171	85	426	75	47	36	286	25	312	51	94	89	272	90	234	81	191	35	312	63	153	46	423	2	443	86	151	14	391	31	277	68	332	58	181	26	133	23	441	24	492	55	162	74	354	45	53	43	384	70	32	13	371	3	449	22	222	15	109	0	154	9	81	72	21	18	449	6	11	30	128	11	310	98	7	41	203	47	3	60	316	79	381	42	254	40	3	52	348	16	263	73	355	80	449	4	186	83	74	12	161	61	320	95	150	82	141	21	332	57	361	87	127	49	336	34	45	78	60	93	92	92	214	77	51	7	258	5	153	20	232	44	196	10	210	65	41	1	330	38	112	37	126	71	258	62	182	48	449	32	352	76	318	8	144	56	31	69	411	97	223	50	439
26	365	27	40	72	229	50	204	48	327	23	291	71	196	31	136	70	174	15	293	91	130	69	154	18	106	49	337	64	312	59	280	8	61	3	402	89	242	88	64	81	461	61	445	30	355	97	231	73	167	13	63	7	7	39	314	55	141	28	391	85	189	10	411	6	354	56	55	74	213	86	354	21	500	76	171	37	90	0	295	52	34	96	446	32	335	20	91	99	250	94	354	78	47	42	381	82	381	45	333	9	426	11	175	41	423	92	130	24	344	44	210	36	466	29	248	83	60	14	437	65	171	25	129	63	400	95	10	67	190	43	273	2	488	4	493	22	340	87	139	16	324	33	203	46	127	17	311	47	457	5	64	66	94	38	445	12	458	53	282	62	310	84	232	93	363	75	359	57	98	79	189	35	217	34	438	68	354	77	127	51	482	98	236	60	264	1	322	80	461	58	405	90	19	19	94	54	20	40	355
82	476	97	461	85	87	39	476	73	417	9	377	60	127	10	40	30	320	81	384	41	234	1	399	84	236	42	227	27	7	35	364	94	42	57	252	34	135	51	347	70	213	53	96	68	194	87	417	96	401	15	455	78	468	67	410	22	76	62	89	33	386	13	105	5	261	28	346	2	110	76	273	38	153	95	133	19	216	44	176	58	95	49	284	63	321	36	455	12	356	47	228	23	105	88	263	11	346	66	426	55	126	6	411	93	105	14	273	54	219	3	347	98	349	26	264	18	325	56	75	50	473	75	392	92	47	61	412	43	447	72	60	20	442	24	155	16	123	17	392	37	14	99	461	69	481	45	447	71	244	25	361	74	462	40	25	31	486	4	70	29	237	86	284	64	87	8	37	0	484	89	375	65	259	77	329	7	189	91	428	46	296	48	84	79	163	83	422	59	222	32	443	80	304	52	382	90	144	21	105
61	340	20	11	34	387	21	171	36	100	48	257	43	299	47	437	10	324	42	288	72	339	19	194	75	329	95	345	68	203	90	392	58	68	67	430	96	229	49	478	98	204	78	169	13	432	29	236	38	47	53	88	80	70	1	360	44	113	83	168	82	327	30	273	65	408	28	379	6	152	97	486	35	482	18	329	56	58	76	164	2	8	94	344	51	215	39	465	23	6	66	129	77	106	31	187	52	62	27	396	99	180	25	128	11	379	57	122	64	357	3	73	73	75	74	379	4	271	69	417	33	236	26	45	91	399	62	122	24	50	16	385	60	480	87	46	50	242	7	151	89	271	15	162	14	412	71	327	55	267	85	203	93	179	45	332	0	191	70	28	40	377	92	255	17	173	84	493	81	457	86	250	12	466	8	13	88	12	37	442	46	462	41	478	79	377	59	458	63	481	9	27	22	210	5	31	54	62	32	318
5	209	28	54	98	132	82	289	2	372	39	70	29	440	93	482	76	164	6	147	46	155	62	422	45	308	22	347	40	16	54	97	26	497	63	388	3	180	79	199	87	248	1	429	36	101	71	122	42	376	51	348	90	91	68	65	53	421	64	107	80	269	30	439	59	480	20	398	43	495	12	393	7	48	0	167	38	173	48	419	73	257	57	309	24	347	88	380	94	335	13	256	50	26	72	173	9	478	61	246	41	151	77	494	32	282	8	96	33	380	52	271	89	345	97	138	86	134	11	54	91	277	37	9	55	65	18	403	19	141	56	102	85	229	78	75	67	494	92	46	95	365	15	228	47	122	99	279	60	308	25	448	34	380	65	110	31	469	44	498	23	65	75	317	83	285	14	346	81	249	21	306	49	284	69	61	17	89	10	324	66	445	70	129	35	337	16	362	74	358	27	254	96	439	84	194	58	478	4	86
0	346	2	205	80	126	64	57	43	204	84	130	13	364	60	65	45	125	11	216	82	469	91	67	76	70	63	249	77	26	42	482	59	198	22	29	18	124	9	144	81	126	39	283	68	196	89	193	72	170	15	407	28	342	62	340	55	268	58	20	10	430	25	472	56	13	65	195	70	421	90	417	14	86	16	137	51	145	30	134	85	413	44	236	61	406	99	415	7	12	21	163	53	360	29	393	86	18	34	25	27	261	38	437	66	50	23	27	98	240	8	181	95	416	47	68	37	487	87	293	71	59	41	15	6	72	49	152	79	210	57	213	26	270	75	202	88	430	78	196	96	366	35	382	74	404	33	465	92	125	93	86	19	255	69	405	67	199	32	249	83	8	17	159	48	107	54	446	5	449	73	339	50	449	1	53	97	9	52	207	12	480	40	159	36	43	3	380	94	430	24	351	20	351	31	169	4	283	46	13
86	454	49	81	12	252	32	412	26	57	54	207	5	45	7	373	97	222	76	477	90	438	11	279	6	125	74	327	24	25	10	441	88	180	4	450	37	39	69	18	60	435	68	278	80	236	48	423	73	198	77	282	71	65	98	253	89	421	27	229	19	463	8	460	82	410	94	98	15	443	39	92	99	122	96	354	43	370	85	12	51	96	18	57	9	198	16	259	29	425	47	176	3	367	55	456	58	348	95	388	40	55	66	84	45	268	44	47	41	216	21	493	23	20	46	133	81	379	84	150	35	106	20	205	79	227	13	377	78	345	50	358	30	91	91	175	65	170	17	87	36	279	62	377	83	403	2	167	42	215	0	267	52	320	57	454	93	196	25	196	70	51	31	92	22	10	56	321	59	421	53	47	64	209	1	243	61	44	87	433	34	337	33	242	92	214	14	294	63	464	28	222	72	201	75	188	67	457	38	474
94	152	0	410	32	287	6	291	79	481	27	276	81	319	59	264	54	102	68	272	10	145	29	316	39	458	44	248	83	321	50	293	98	74	43	355	38	217	33	320	74	318	19	160	65	373	5	90	80	437	95	369	24	4	86	23	7	95	26	417	57	175	34	129	1	225	16	456	28	210	63	367	48	192	4	384	75	6	31	1	15	367	58	182	96	294	92	134	69	437	8	201	64	147	23	408	70	365	71	61	3	400	35	261	87	289	49	131	13	244	61	223	47	186	41	444	66	241	88	318	93	242	9	244	89	256	60	351	53	28	12	320	11	143	97	258	21	101	20	350	36	183	42	434	77	395	51	24	2	82	99	347	84	201	78	299	62	286	30	478	25	495	17	304	22	320	14	138	55	342	85	257	91	39	46	491	52	204	40	301	37	298	72	103	76	368	90	88	56	389	73	369	45	194	82	102	18	72	67	313
98	82	67	233	49	197	50	427	64	188	66	188	60	313	81	498	73	375	15	34	97	391	24	180	83	478	46	121	32	251	20	414	41	287	25	163	13	83	38	119	17	149	65	295	72	452	94	284	21	275	2	496	10	251	58	478	6	262	96	483	47	264	74	467	91	383	61	468	16	490	27	319	48	388	5	306	28	148	37	189	93	255	42	301	62	179	57	83	18	47	85	15	55	475	0	235	95	318	87	438	14	370	44	463	88	300	90	398	7	91	31	121	52	374	75	290	19	270	69	157	51	271	43	349	78	113	29	479	3	79	99	394	80	332	1	36	76	135	8	142	92	434	56	381	86	334	30	300	11	11	54	52	77	157	34	241	79	454	23	378	36	4	9	288	12	101	35	80	22	293	59	139	84	3	53	98	63	441	45	56	89	309	39	428	71	363	70	371	82	38	40	419	68	108	33	175	4	105	26	122
59	118	78	143	34	185	85	180	11	64	1	276	20	462	21	325	89	298	68	391	26	399	45	123	80	470	22	374	8	460	43	464	95	140	77	392	29	376	24	265	28	350	76	475	7	6	99	265	72	359	46	165	70	471	93	110	98	28	54	314	90	91	60	220	91	44	87	483	66	341	81	325	74	117	69	336	36	470	82	437	83	222	64	321	94	337	12	479	71	9	84	399	35	187	10	253	49	44	61	88	92	9	33	372	14	119	38	418	75	182	53	417	65	305	17	255	9	35	32	259	67	228	57	58	97	153	16	21	63	252	73	86	86	56	37	266	56	476	44	397	52	436	47	396	13	185	62	417	5	143	41	371	31	363	3	136	40	63	4	182	15	180	50	224	23	342	88	337	51	472	58	97	79	370	96	136	42	492	30	250	55	13	2	277	19	38	48	102	6	426	27	234	0	420	39	472	18	45	25	488
