100	10
5	388	8	356	4	447	9	218	6	418	2	487	3	201	1	133	0	87	7	190
1	117	7	267	0	355	4	355	5	32	2	364	9	125	3	35	8	212	6	281
2	432	0	48	4	337	1	75	5	24	9	403	8	384	3	17	7	65	6	160
7	318	9	164	6	138	3	417	0	63	5	32	4	355	8	335	1	234	2	99
6	240	8	417	9	472	4	129	0	58	5	82	1	250	2	139	7	85	3	19
3	4	8	90	0	278	5	35	1	316	9	470	7	319	2	237	4	36	6	427
4	31	0	72	5	277	2	169	9	470	3	82	6	267	7	50	8	249	1	409
6	31	0	381	1	222	9	308	8	146	5	82	3	69	2	132	7	207	4	405
0	348	3	424	5	48	4	483	1	303	8	271	9	276	7	292	2	330	6	493
6	282	3	383	0	229	8	221	9	308	5	291	7	138	1	148	2	60	4	201
6	144	8	16	5	226	4	455	1	283	9	382	3	250	0	425	7	74	2	378
6	257	1	221	2	339	5	226	7	44	0	203	3	32	4	96	9	342	8	167
5	289	8	414	7	155	2	313	3	219	1	310	0	357	6	45	4	259	9	90
6	53	5	54	2	43	0	169	7	65	3	478	1	496	4	490	8	225	9	203
4	141	0	169	9	49	5	286	8	217	7	179	6	262	2	213	3	157	1	485
3	347	8	379	1	115	5	349	6	300	2	175	0	389	4	241	7	185	9	284
2	350	0	219	5	76	4	52	3	119	7	310	9	360	8	250	1	475	6	5
4	133	6	375	2	311	7	179	3	337	8	309	9	329	0	236	1	325	5	418
1	322	7	287	0	268	9	215	3	228	8	388	6	390	5	231	4	8	2	494
0	51	8	14	4	242	6	111	3	94	5	66	1	212	9	450	2	69	7	326
5	445	0	7	1	302	6	326	4	184	2	407	7	443	3	297	8	32	9	96
5	386	2	72	7	401	4	35	1	185	3	493	9	52	6	167	8	90	0	263
8	70	6	124	5	386	3	81	4	338	2	61	9	305	0	197	7	97	1	410
3	324	6	27	8	190	9	397	5	140	2	29	0	120	4	497	1	81	7	420
0	2	3	64	5	474	9	77	2	342	7	7	6	408	1	232	8	4	4	389
5	367	1	380	6	353	4	82	0	286	3	244	8	204	9	295	2	73	7	177
7	141	1	274	4	426	6	176	3	363	0	232	2	25	5	247	9	233	8	340
9	434	1	316	8	283	3	390	0	336	6	42	2	98	4	320	5	342	7	438
0	226	1	177	7	118	8	350	3	123	9	363	5	269	6	127	4	437	2	111
6	429	2	183	0	37	7	139	8	419	1	436	5	443	9	164	3	303	4	431
1	446	5	247	2	174	8	120	3	10	7	131	0	441	4	20	9	389	6	224
8	494	3	149	1	106	6	164	4	79	9	301	5	269	2	96	7	159	0	191
9	239	0	262	6	72	1	344	5	58	2	318	4	85	8	412	7	271	3	80
6	136	0	134	5	90	4	198	2	238	9	383	7	315	1	17	3	47	8	327
0	299	7	49	3	303	4	464	6	205	1	431	8	365	9	254	5	390	2	467
7	439	8	377	2	36	4	406	6	111	5	269	0	106	9	56	3	102	1	193
5	374	6	262	0	146	3	387	7	231	1	272	9	334	8	258	4	290	2	495
8	103	2	217	1	487	5	360	4	259	7	46	6	191	3	93	0	69	9	231
1	263	7	153	2	282	4	32	5	257	8	88	0	436	9	410	6	451	3	305
3	52	4	404	7	463	1	469	6	117	9	230	8	411	2	302	0	357	5	457
0	10	6	62	1	182	2	129	8	291	3	427	9	4	4	167	5	249	7	321
6	395	5	234	3	202	9	35	4	140	2	491	8	214	0	492	1	393	7	262
7	373	5	156	4	18	9	18	3	498	2	214	0	316	1	413	6	141	8	143
6	348	5	289	4	376	0	283	9	57	3	170	7	400	1	65	2	45	8	63
4	430	2	453	6	392	0	189	3	370	5	385	7	54	8	336	9	97	1	377
0	387	7	39	1	219	2	351	4	433	6	76	8	211	3	317	9	330	5	314
5	46	1	196	2	195	9	287	3	24	4	289	8	186	6	392	7	66	0	81
4	179	2	400	3	283	0	178	9	13	8	33	5	166	1	61	7	256	6	85
7	374	9	200	1	187	2	477	0	238	6	136	8	266	3	454	4	144	5	286
8	490	3	487	0	13	5	178	4	130	6	249	9	235	7	313	1	104	2	270
8	289	7	299	4	175	5	281	9	418	1	25	6	124	0	228	2	34	3	97
1	244	4	147	3	234	8	396	6	317	2	143	7	153	5	490	9	411	0	438
3	399	5	427	1	307	8	137	4	344	7	375	9	242	6	330	2	398	0	273
2	127	3	359	6	399	9	373	4	105	1	4	7	160	0	150	5	89	8	115
9	484	2	71	5	59	0	148	3	459	4	91	6	155	1	350	7	248	8	283
3	353	4	384	8	259	2	123	6	374	7	96	0	210	1	81	9	399	5	184
2	471	4	347	7	215	9	33	8	261	0	401	1	215	5	433	3	106	6	403
3	163	9	482	1	142	4	391	7	43	2	351	0	225	5	447	8	102	6	202
0	110	3	160	4	436	9	113	1	384	7	466	8	377	6	420	5	31	2	130
4	309	5	499	3	354	7	238	0	449	9	249	6	385	2	182	8	110	1	377
1	74	6	362	3	239	9	240	7	334	5	428	8	310	2	151	4	362	0	279
6	111	7	317	5	328	2	13	4	16	3	181	9	190	1	142	8	228	0	66
5	92	1	500	9	403	7	43	8	92	2	74	0	492	6	55	4	341	3	272
3	384	9	143	5	189	6	168	8	334	4	323	0	59	2	120	1	66	7	382
3	497	6	50	8	79	9	19	5	499	1	208	4	418	7	140	2	446	0	147
2	324	1	69	0	190	3	428	8	238	6	431	5	131	7	323	9	21	4	122
2	454	9	199	5	354	7	398	6	174	8	366	4	253	1	410	0	94	3	44
3	219	0	440	4	400	9	271	1	360	6	113	5	155	2	410	8	193	7	427
