10	100
22	86	82	459	24	11	95	494	40	271	84	49	26	464	14	397	78	47	61	419	27	345	36	454	77	207	99	47	52	472	80	10	54	284	57	480	44	264	97	122	32	429	3	346	41	326	7	484	5	394	53	382	20	57	71	266	83	231	65	93	38	322	29	58	59	307	67	272	51	168	33	343	25	98	63	76	68	137	13	391	92	496	56	202	66	46	1	456	31	227	42	437	75	110	47	288	90	178	60	217	11	59	18	450	79	269	43	125	94	303	48	439	15	443	45	224	74	98	39	254	93	320	58	134	35	259	17	315	55	154	50	163	98	66	34	239	72	46	91	475	16	251	62	94	30	326	0	481	6	97	10	2	8	83	21	326	76	5	19	289	12	118	88	42	96	471	89	211	28	318	86	288	49	26	4	457	70	170	81	263	69	94	64	475	9	84	87	354	23	252	46	250	73	247	85	40	37	480	2	299
50	420	75	54	6	102	67	171	42	40	9	377	21	391	93	246	30	77	66	20	80	13	28	339	44	308	24	274	26	260	12	252	92	451	69	395	3	120	43	242	37	482	32	117	73	245	98	166	35	464	7	400	1	456	81	102	91	200	68	370	70	277	95	440	89	15	0	319	94	442	19	480	57	32	4	276	36	71	79	75	13	224	52	389	64	262	20	222	23	340	34	160	40	159	82	299	31	322	49	202	27	449	29	89	16	222	51	31	17	377	71	420	87	394	10	272	47	390	18	224	22	180	8	121	2	321	56	187	85	109	39	261	25	164	46	470	54	117	55	479	33	312	5	239	59	202	74	76	62	322	77	288	99	142	15	380	45	476	58	492	78	349	38	89	83	7	65	138	61	127	84	40	60	113	86	76	76	224	97	333	53	242	11	415	72	304	41	20	88	443	63	263	90	415	96	93	14	244	48	157
9	2	24	149	94	268	3	219	10	348	95	421	84	313	18	242	73	130	51	109	6	459	86	261	89	389	5	31	49	193	0	150	34	151	67	321	26	445	1	458	43	133	90	48	28	25	64	34	14	283	50	283	82	122	32	103	22	44	21	165	97	270	92	344	70	97	36	199	75	484	44	122	23	353	80	231	35	111	59	331	7	219	47	58	42	243	2	465	91	264	4	129	38	319	30	268	63	277	72	120	62	452	13	388	65	44	8	320	77	416	98	129	87	142	71	359	60	399	25	90	68	280	20	49	39	384	54	386	61	306	41	290	19	311	48	395	76	441	53	165	78	71	55	189	96	217	83	166	52	275	56	54	11	338	33	147	45	450	15	480	69	115	93	24	17	36	85	181	27	77	12	88	40	290	58	307	31	40	99	159	81	368	29	204	46	313	37	430	74	342	88	62	16	320	57	223	79	9	66	322
14	32	5	4	23	4	1	285	76	248	65	432	15	365	51	276	31	454	53	464	89	312	90	375	80	257	61	235	18	351	81	407	45	6	44	218	68	186	93	303	47	334	12	377	50	495	6	381	17	51	26	171	72	496	69	312	92	84	42	85	37	348	54	328	79	320	10	414	20	170	85	243	62	158	27	355	29	462	86	150	77	492	35	461	38	358	87	256	0	92	74	489	60	477	63	90	36	218	78	360	2	440	34	131	4	313	97	170	32	63	66	30	94	278	48	469	30	83	71	466	64	487	96	62	3	87	8	269	13	349	22	140	49	473	43	186	52	389	59	1	28	14	33	390	67	185	19	466	70	494	58	148	73	75	83	162	7	59	84	245	88	286	75	143	24	255	82	49	39	429	56	84	91	341	41	415	57	402	46	302	25	102	11	327	95	451	16	500	9	93	55	310	40	260	98	187	99	3	21	406
69	417	18	317	4	106	41	295	22	225	33	184	49	361	15	161	61	160	28	484	94	55	10	195	43	468	98	9	39	9	75	299	14	273	88	210	7	446	12	344	80	141	24	294	82	116	92	341	59	208	42	151	95	472	76	208	44	3	17	490	26	285	9	121	54	92	48	12	56	369	58	388	71	56	19	244	74	190	3	376	29	60	34	105	8	133	83	449	87	362	53	454	77	263	65	42	64	256	35	439	72	100	85	229	96	327	63	114	5	413	47	459	68	12	90	425	79	227	50	242	51	334	1	290	70	371	84	483	89	388	38	412	45	69	16	339	40	152	66	223	55	227	2	427	37	25	62	326	60	451	97	461	86	469	23	85	11	408	13	443	30	47	27	285	31	249	57	242	52	325	0	485	81	36	99	413	93	166	20	300	6	103	73	288	25	129	67	497	91	136	36	463	78	249	46	333	21	347	32	448
53	256	13	267	16	212	61	193	56	344	99	290	52	223	84	325	76	163	22	410	29	429	48	412	9	343	49	104	80	294	72	79	60	194	75	84	66	171	90	51	17	36	93	237	28	139	27	103	0	55	41	175	35	227	25	100	59	456	45	163	2	153	97	145	14	131	12	176	69	230	68	98	57	488	34	491	37	304	40	50	58	190	20	77	70	418	47	295	98	391	63	181	79	99	18	495	77	100	62	448	87	174	65	486	78	483	23	324	74	59	73	251	11	204	31	63	86	33	91	251	92	324	44	245	38	490	94	401	1	210	8	75	26	158	10	28	67	370	81	186	36	484	96	397	21	291	54	230	88	486	55	328	89	179	4	350	32	122	95	445	85	70	50	144	7	476	19	364	3	68	82	266	64	46	43	110	46	124	15	113	30	439	51	403	5	457	83	136	71	186	33	313	39	26	42	110	6	383	24	44
28	90	42	34	8	407	79	219	0	232	17	408	64	162	10	307	25	466	53	163	85	479	59	286	61	494	77	121	20	411	98	27	4	455	7	52	99	339	26	348	3	390	14	449	74	373	72	473	37	449	15	371	49	44	70	15	47	81	83	162	9	143	6	333	30	4	32	482	31	275	36	24	12	449	95	286	13	169	40	91	62	275	24	55	60	254	80	165	50	178	56	177	58	100	57	306	68	225	27	372	63	155	33	149	88	277	82	233	35	296	16	454	22	299	69	321	87	490	21	115	38	370	2	248	97	65	81	86	65	254	44	181	55	100	52	33	43	423	94	119	91	276	76	324	51	177	34	343	18	450	23	11	41	125	45	397	75	28	11	87	96	239	67	55	86	461	93	427	84	279	73	178	71	91	5	412	48	146	46	305	39	56	90	137	19	442	1	441	78	256	92	280	29	106	89	176	66	207	54	310
2	319	82	36	65	8	83	442	95	348	43	364	74	342	58	462	53	365	78	16	59	107	75	326	44	300	85	225	8	41	22	370	72	350	36	83	23	342	40	76	27	274	3	149	66	376	25	162	45	283	88	11	12	495	86	174	15	296	14	97	1	462	29	487	10	108	32	342	56	147	48	365	51	496	69	457	21	117	60	494	61	453	49	254	0	464	57	409	38	221	26	172	46	391	76	287	19	281	71	217	30	54	24	96	90	105	39	172	31	194	54	110	13	302	92	80	64	364	70	183	34	374	41	73	9	69	55	195	47	430	80	115	62	85	99	427	96	415	35	285	81	166	33	229	28	142	42	133	63	125	6	464	87	354	4	118	68	294	94	396	67	494	7	65	89	319	91	259	84	263	5	82	97	459	73	61	98	340	37	192	11	314	16	33	50	235	93	331	20	373	18	90	77	500	52	91	17	178	79	283
97	213	48	443	34	235	87	475	29	330	74	123	43	51	12	344	8	278	1	477	9	41	13	275	84	197	35	58	81	201	51	192	24	22	18	246	59	89	88	436	7	147	86	69	68	169	2	274	66	494	55	380	23	82	10	228	93	336	82	369	75	43	80	135	98	13	64	352	53	422	77	427	20	359	26	3	56	314	65	2	32	126	44	488	33	56	47	362	22	95	76	210	71	491	39	494	0	123	91	390	19	46	11	40	99	290	28	399	40	270	4	380	17	220	67	93	90	257	15	5	60	124	37	25	58	150	41	252	3	484	36	230	52	230	83	392	31	247	57	237	63	263	85	146	27	39	6	155	5	358	79	272	62	359	72	229	95	349	49	168	21	123	61	424	14	345	70	351	16	254	78	185	45	252	96	309	42	334	92	42	25	14	50	186	73	496	54	295	30	325	46	445	89	117	94	40	69	482	38	164
53	229	82	411	52	435	98	237	36	137	31	101	54	7	11	388	78	3	39	75	13	291	24	474	23	44	61	460	47	200	40	142	65	149	66	16	14	394	44	116	35	403	94	224	79	493	45	316	18	398	22	424	60	252	50	484	75	136	9	447	55	398	5	56	6	436	2	269	3	399	32	30	89	264	7	452	37	431	56	224	71	365	62	455	12	388	27	308	0	294	81	110	72	48	76	267	69	215	83	59	99	392	29	22	92	32	63	112	15	243	48	491	30	340	86	96	96	35	26	258	88	359	4	491	95	491	93	76	10	48	17	369	70	451	77	456	74	296	46	112	28	115	91	58	68	487	51	455	1	322	85	25	21	384	84	496	58	198	73	196	43	179	19	191	33	213	16	225	90	492	87	150	64	338	59	469	49	384	41	294	34	489	57	358	97	123	42	197	67	465	8	32	38	458	25	457	20	67	80	378
