1000	100
57	3263	20	4887	51	1801	72	2628	48	3003	94	4165	47	1917	98	2735	54	2610	44	4558	43	4186	45	4549	46	1055	26	3338	35	2184	96	2008	32	2468	30	84	56	2704	85	1661	55	3887	31	1689	63	318	37	3969	8	2535	62	4427	91	2148	86	3949	19	4348	58	4329	6	2372	59	2613	21	4236	5	4875	2	4520	70	1362	28	2816	87	1889	53	931	61	2088	33	1920	18	2395	68	403	92	3197	49	2500	25	754	36	1893	50	1859	71	2956	29	2904	38	4025	22	3931	13	4059	16	2771	0	197	42	2317	60	3518	69	4264	7	4112	9	2502	23	4803	10	1861	99	461	3	7	64	855	93	211	90	2663	78	3435	66	3681	24	3772	83	75	80	2724	40	268	95	438	65	2265	39	111	11	3505	27	497	79	609	4	1177	14	3533	41	139	76	1063	81	4389	15	2704	77	4252	88	3013	82	610	84	3895	74	2576	73	1099	75	943	52	763	67	2304	34	3374	97	777	89	3433	1	4602	12	3501	17	1594
66	4788	85	2871	68	2503	14	1975	70	2972	38	2828	73	499	76	3847	74	4184	37	4601	39	682	0	330	58	4573	63	2919	53	3201	6	2320	7	69	44	3297	81	4179	71	4078	79	487	88	4161	23	1901	21	2881	57	1736	96	555	60	801	16	4742	97	1894	50	3093	82	1749	4	3934	18	4338	91	2063	12	2001	72	2031	61	449	36	957	87	3735	98	441	48	3793	56	4446	47	1179	95	1782	43	3091	80	4989	65	3414	19	302	15	1717	26	3175	31	3240	22	1027	10	1659	90	1799	20	3250	27	937	25	3944	94	4722	29	1193	28	1998	2	1780	45	3022	59	4087	64	3912	3	519	75	691	1	2124	84	4778	13	2513	49	4260	86	1445	9	4159	54	4808	34	531	93	483	78	1943	32	3858	35	4975	89	4309	8	66	77	3940	92	879	30	182	62	4156	17	2364	99	2097	83	2590	69	574	40	4709	5	4895	51	40	67	369	55	2839	41	415	52	126	33	4583	24	2458	46	2995	42	4201	11	3342
61	3228	12	1477	35	1454	58	4205	72	3305	83	1463	86	2321	21	171	77	2459	56	2996	94	980	43	726	49	1459	10	877	64	4716	29	1962	62	3636	87	3544	98	4542	85	3661	69	1814	32	1879	26	2781	84	473	42	3307	92	4137	9	442	18	2341	93	3471	25	770	15	1303	74	4646	6	1772	1	1205	82	3816	88	1241	97	4858	44	791	34	2954	17	2761	54	616	20	2223	70	2989	4	62	2	152	13	1501	65	136	96	3241	60	4981	45	3966	47	2594	48	4525	73	3847	14	4237	37	1545	76	1468	68	1927	63	4733	22	362	59	3554	81	4550	95	39	90	1	53	646	78	128	19	4511	50	1003	99	2581	16	1591	39	3280	52	1340	23	3076	75	2270	55	4329	24	2921	80	4285	41	270	38	525	30	3431	36	2331	33	3296	66	3545	27	1940	28	1975	0	1319	7	2318	67	4524	57	1734	8	4526	40	367	89	2743	11	4584	5	3117	3	1148	79	2223	91	109	31	1578	71	4309	46	793	51	2681
17	2846	22	4736	97	751	21	849	26	913	77	3839	7	3534	66	1779	46	4827	42	896	71	3438	50	1295	90	367	19	1745	37	2532	86	4013	5	1259	45	1575	3	183	12	316	74	593	39	4943	99	1907	98	2573	30	1488	80	396	16	2360	41	2691	43	1312	82	941	48	54	27	781	31	4657	57	4948	78	1967	6	1068	51	3990	4	4502	0	1321	56	1233	49	950	59	1685	93	405	83	1873	95	2396	67	4554	36	3437	73	2192	81	3824	84	4353	15	4588	88	2578	62	4971	29	1793	91	4146	72	427	94	1100	10	3357	69	2503	64	4960	32	2044	68	3756	55	3490	87	2158	44	2071	92	2431	13	3233	58	776	23	2113	53	277	70	1151	89	4435	75	1148	28	4911	79	2752	33	1948	61	2406	40	1094	24	1985	65	2289	9	4863	63	4800	96	4796	2	3955	54	3946	20	1516	76	4278	85	2514	14	4120	34	4118	38	3574	18	3876	25	1525	1	3421	47	4069	60	4547	8	3815	52	4093	11	2685	35	4482
0	2179	88	3014	53	4912	17	1826	24	1874	81	1833	76	2379	74	3011	18	4380	20	400	72	4238	50	780	3	1723	34	2115	57	1347	94	1908	43	1294	78	2355	70	1579	52	3610	44	956	37	2230	84	565	29	2834	8	1155	95	509	51	1854	25	1393	9	3580	61	1865	4	1780	5	2274	92	2352	65	2325	97	4597	12	3914	73	2673	60	848	39	80	15	3899	36	2261	2	1493	87	3219	21	1775	38	304	1	1242	32	4407	96	2536	6	2768	66	2892	90	515	71	4958	35	4222	63	2471	83	2958	40	316	75	4191	48	2977	77	1407	86	3519	11	817	99	3992	54	4890	49	3779	19	1577	47	3207	22	3039	10	456	93	4580	64	2425	16	1622	91	3558	69	4047	59	4565	67	3056	45	4095	56	4529	85	4056	42	1377	23	3984	79	3098	28	4856	98	3612	55	1537	58	3901	14	3488	27	3279	68	3638	80	3501	7	2172	62	2130	41	4671	46	550	33	3946	30	1998	13	435	82	2744	31	4259	26	4826	89	2706
86	2988	1	3801	4	1163	49	4354	64	206	59	3427	47	3798	41	4768	53	3955	85	1082	17	4143	12	14	76	1208	28	3157	6	2423	0	2347	33	2460	9	2382	26	590	95	406	42	2460	69	1147	90	867	77	15	51	3819	2	905	73	2018	38	824	82	1380	55	3186	94	2755	70	1764	72	4514	80	2268	43	2550	32	4309	98	2265	54	4162	74	3798	3	4564	48	1288	71	3640	65	4439	62	1040	61	1104	84	1784	88	4605	31	951	21	825	35	134	89	2672	96	3230	93	4090	39	1634	79	4320	11	3256	75	887	36	1776	56	977	66	443	78	2969	99	1857	20	1852	27	453	14	2084	5	3228	24	3990	29	807	34	113	92	1999	50	4124	15	1836	63	4864	81	1740	25	3009	45	503	67	3820	83	1270	23	4008	97	3540	57	4447	7	2509	16	1608	87	816	13	1230	52	1148	22	3447	10	2586	68	3022	58	701	46	787	19	1644	60	4495	18	4629	91	4803	37	1981	30	4603	8	2675	40	2991	44	2760
96	4800	71	3112	37	2406	24	2738	67	378	14	1219	50	3318	56	111	84	3006	29	163	88	3074	55	3764	76	2483	49	2922	82	1071	8	2881	38	2861	94	2937	19	3189	98	3642	11	3540	5	1299	13	1107	40	707	73	1508	72	1134	36	1512	80	1372	78	666	26	849	91	2540	9	1873	57	3327	23	2380	54	4269	0	3372	34	11	3	680	97	2931	46	3960	99	4981	77	2161	52	2906	45	4921	51	306	58	852	92	1819	64	622	25	232	74	2054	33	1890	95	3782	20	1276	63	3744	69	2709	66	891	32	4623	87	2377	10	3229	47	4135	85	1148	1	3705	42	3457	4	971	65	3957	90	604	35	3214	53	742	83	4027	59	1343	16	3355	7	3179	68	4469	89	219	41	3486	75	3614	30	729	62	4012	70	3291	61	2542	15	675	31	544	22	4721	86	4535	44	3336	27	1520	28	135	6	4054	60	2941	21	1504	79	590	43	2924	12	2052	81	4793	18	2418	17	1230	39	4245	48	3719	93	2973	2	340
81	1191	45	93	83	492	33	1439	8	360	28	3801	20	4565	25	3706	4	1603	78	2747	82	4847	50	2083	46	782	3	4768	54	525	13	157	7	1760	26	86	68	4988	41	1227	36	3935	90	4231	44	3423	18	2101	30	1182	69	1954	15	188	99	3824	59	2265	32	1689	48	4265	9	856	70	2500	52	1234	89	4044	34	4952	23	3548	77	490	79	3464	49	1278	38	2850	12	2375	43	1617	57	646	62	3716	0	469	98	1996	94	4403	16	4998	87	1180	76	2171	65	1341	5	2569	2	3033	86	4427	6	2638	56	174	21	1450	17	1971	91	2719	53	3533	88	2933	92	4117	84	1097	14	136	10	3639	55	4313	42	969	97	4827	11	213	27	273	31	4885	66	1200	95	4046	39	4756	96	380	37	1104	47	801	29	4838	85	886	1	2145	72	2177	80	915	71	265	40	4020	58	3166	35	2338	61	1097	63	1629	75	3962	19	3928	67	295	64	4415	22	3670	73	4487	74	3436	93	2453	51	2683	60	2606	24	1782
94	1971	40	561	33	75	64	4166	71	3960	57	927	72	4002	93	3794	75	724	23	2307	47	2067	87	4049	91	3252	69	1239	99	3147	7	4839	27	4727	14	826	97	1591	9	2455	58	3454	98	1442	35	4558	70	61	90	3700	77	748	48	3086	42	1288	46	2443	0	3675	92	3742	28	4915	15	546	32	1470	79	4778	19	3661	16	139	24	420	44	799	43	4048	13	4696	81	1573	51	431	39	4525	30	3664	74	826	18	4779	6	1557	68	2453	53	994	73	464	60	1626	29	2123	65	4338	80	309	96	2671	25	2020	95	3675	49	1797	17	626	11	1437	78	1136	3	1142	1	4991	89	2852	38	923	59	797	62	1911	37	2407	52	4139	45	3567	5	1702	56	2998	54	252	21	3084	85	2869	66	4072	50	3217	83	2700	20	292	82	1436	84	1071	34	4823	2	2294	22	4891	86	2605	8	383	10	952	36	3475	63	2903	88	1713	12	4413	31	490	61	4232	76	3770	55	4071	26	2083	4	4344	41	650	67	4658
57	4598	56	2443	32	1208	68	1529	43	3543	97	1267	39	720	71	1884	41	1668	48	201	67	1288	77	4487	21	607	53	4787	89	4818	37	4769	50	1160	88	1289	14	3605	19	3775	76	2340	95	2154	59	4428	73	168	42	1897	5	1396	34	2998	58	3920	7	205	94	188	62	4755	74	503	22	1632	61	374	35	113	79	1635	64	1409	63	4413	45	890	15	134	27	654	44	2836	3	4333	0	39	99	2456	26	4624	86	594	2	1074	13	3890	60	1964	17	2127	78	595	46	4130	65	432	70	944	84	4639	54	656	16	3157	69	3439	51	2910	52	1746	25	1747	28	1190	91	1000	80	865	9	1569	20	1045	18	3398	11	2046	66	1231	55	4658	24	2932	38	4354	85	3448	30	2908	23	4536	72	1112	6	4485	96	2302	31	1576	83	3396	1	1199	40	4093	75	4962	12	4486	47	262	98	3007	49	1201	93	2088	87	4251	81	2832	4	2538	82	4897	33	658	90	2439	10	2670	8	2940	36	1975	29	4217	92	2987
82	3827	89	3320	35	1655	53	240	15	979	63	1646	20	1829	48	2303	31	2162	96	4499	9	2173	39	2168	55	4965	29	321	19	4271	0	3211	40	633	47	1378	80	337	46	798	36	3498	42	3308	95	3600	38	915	51	192	74	3444	98	3492	97	4541	21	4991	65	2922	11	3828	60	4605	26	3520	72	685	18	3847	24	4224	86	1779	8	866	59	1591	34	4102	14	958	28	3724	62	2938	32	666	4	3417	22	3258	49	2711	99	1843	1	2618	81	2452	68	4955	43	4865	16	1406	69	4859	54	1676	27	2243	50	1079	70	3910	17	4544	77	1410	91	1435	44	4971	73	3670	61	742	12	3286	94	434	58	2820	45	2615	2	1074	76	4452	66	641	37	4759	78	4551	90	3785	25	3356	92	4306	10	4726	52	96	84	714	41	1283	79	2175	64	2739	56	2545	30	1764	23	2324	83	2875	6	3821	13	3509	71	2825	75	881	93	2037	33	602	88	430	67	4442	57	2493	87	1917	85	3243	5	1675	3	3697	7	2887
86	3565	82	1638	24	30	49	1675	95	827	84	2754	46	1696	64	1604	60	1635	13	3353	2	1200	85	1876	48	1068	75	2711	6	2505	91	817	39	394	15	2459	20	4880	98	1712	59	4819	68	4621	83	1235	30	3307	0	3887	66	3423	1	2199	41	2212	76	2531	4	1120	3	2224	70	4627	32	3716	69	4166	51	2573	25	3494	42	1471	34	2849	99	689	77	1636	94	1464	92	1668	96	379	9	495	31	4131	45	747	12	4386	7	4083	50	4508	73	2564	27	1709	22	4543	79	2428	89	3177	61	4564	67	2426	93	4915	38	299	52	192	74	4122	90	828	80	1934	44	1880	40	148	37	684	17	3914	23	2684	63	1076	53	90	81	4127	58	3647	87	4741	28	4884	72	807	16	4653	36	882	21	1206	14	2199	65	3346	56	1553	11	4107	54	2318	78	4869	71	297	18	4889	8	3255	35	2269	33	3307	88	3333	97	3559	62	4332	10	1378	55	1848	19	1911	43	684	5	1186	26	3873	57	581	29	3812	47	1799
8	4536	78	3711	73	1090	70	2109	16	1129	89	1953	24	824	37	3750	33	4106	80	1119	81	229	91	1064	22	4671	39	3449	28	4609	86	238	18	3425	53	1005	79	3273	32	4190	43	1805	51	4818	58	2250	87	759	72	3659	40	2845	13	4427	71	11	31	3072	57	450	0	365	15	4702	68	935	63	1115	14	4721	56	1687	46	362	30	999	98	1209	60	3196	12	1626	29	4573	92	489	9	4668	62	3253	75	4064	64	2390	85	3187	36	4418	67	3237	20	1589	2	1326	61	1716	27	1117	26	894	38	3325	7	379	35	170	94	4717	55	3526	65	716	49	3036	19	2069	97	3993	17	4278	96	3300	50	2606	4	8	76	462	69	838	48	3130	42	4033	3	2590	99	1145	52	1226	84	3930	93	1148	90	4815	34	4159	77	4706	44	3099	11	1662	66	3057	47	2425	95	1235	82	2265	41	1096	88	1799	5	4729	59	2442	1	1835	45	1667	23	4819	83	3856	21	4389	74	2383	25	2061	10	4311	6	2852	54	1592
12	4522	37	1986	18	3461	72	814	66	4426	3	4953	11	790	35	4001	51	1866	79	1188	46	3615	69	1680	96	2144	92	3862	31	3991	73	281	70	4079	62	2558	78	1892	5	4468	97	511	47	2636	34	483	49	2556	20	507	8	2190	93	3337	91	4307	41	4047	74	575	42	1515	90	1480	89	3382	55	1856	63	4672	48	2858	77	626	64	3572	71	3610	75	25	45	910	33	4818	1	1027	7	2321	17	1843	76	812	24	921	13	1594	26	2221	88	2923	94	1281	82	562	57	683	39	1142	27	795	14	3664	0	2705	65	1883	36	2865	53	3400	83	560	25	3308	98	2187	68	667	99	2880	84	2430	58	2028	32	2331	22	1407	38	1549	30	3924	59	3744	95	3414	15	189	23	610	43	4630	9	4486	86	1030	52	831	61	3314	6	3282	60	1352	19	4012	2	1559	81	1948	16	1407	4	732	85	1530	10	986	21	4944	54	883	29	2862	28	4679	67	3355	56	4789	50	389	44	2439	87	1673	80	2282	40	4901
52	213	14	4901	66	2730	39	1680	25	4052	42	24	62	465	81	1496	18	4788	67	610	36	353	27	934	54	2734	44	530	45	641	17	963	40	3649	68	875	95	2516	26	1014	56	4732	10	262	33	4072	80	2938	20	2989	19	4166	65	2456	87	1520	0	4422	46	1836	5	4207	30	4723	94	3328	47	3887	34	3827	28	1437	75	2659	41	4179	8	194	85	89	71	1574	29	4392	50	3656	74	4577	91	3685	23	2578	83	4236	97	2148	9	4514	4	4317	64	821	88	2139	89	2654	84	1286	48	1035	76	2306	78	1108	93	919	32	1387	3	3732	86	584	51	3452	82	931	24	4324	99	4844	22	2978	43	4676	57	4634	70	2592	59	4797	92	2675	79	585	90	3894	96	3312	77	1462	31	3244	72	847	38	611	63	3866	98	111	55	413	58	3385	35	497	73	2654	12	358	11	2535	15	1708	6	1703	1	923	2	3994	7	2517	49	2309	61	1791	13	906	37	4574	53	807	60	1709	21	2737	69	2415	16	2890
80	577	95	3233	92	304	1	2262	11	1350	44	2601	70	4037	98	988	3	4683	82	521	4	1277	2	1854	85	811	9	4055	27	567	79	4154	84	4897	37	1914	19	2681	86	2926	38	2790	48	2933	75	2057	31	3362	45	2983	23	1620	74	3240	33	2856	52	2292	46	1178	62	3179	91	4707	8	3334	32	4533	90	4828	42	4173	88	1130	67	415	41	4094	25	4767	77	3111	0	2197	34	3119	40	92	81	2987	14	3251	96	1954	50	2224	35	2489	60	1018	51	295	58	2555	18	1950	6	1735	69	208	13	2296	28	4885	10	305	22	4679	12	633	16	3848	49	1165	20	3626	93	373	39	3957	17	3774	65	3969	76	3972	78	4760	56	1473	21	1190	71	84	30	3226	89	2668	5	1212	36	4427	55	280	83	2738	99	206	72	3477	63	2753	61	4649	7	450	64	2421	54	3692	29	1346	87	3755	53	2419	26	4487	68	3097	73	3193	24	526	66	3611	97	3477	15	2249	57	3098	59	3715	43	2560	94	2896	47	1054
32	720	46	4472	8	4361	75	2682	79	1003	13	1041	9	1656	41	2086	44	777	33	3051	11	4690	57	4445	45	301	86	1564	56	4339	92	2341	3	1713	38	2299	5	296	18	4966	55	292	31	4399	40	4146	90	927	54	1993	94	427	52	3332	53	2749	77	267	23	2490	22	3983	58	237	17	683	59	1008	93	3162	39	431	2	47	61	255	4	229	1	667	78	2783	83	4404	87	1633	36	63	68	4573	76	383	25	1363	80	2257	88	2981	85	1292	12	678	28	414	95	3360	15	4305	0	4940	47	4191	65	1788	14	3076	29	3299	27	345	34	949	24	386	35	4696	91	3994	63	357	21	377	51	3707	84	1003	50	4969	6	1684	60	2682	69	3265	96	378	74	3808	81	3873	89	2458	26	2248	99	3847	73	691	49	1346	10	4611	67	4542	71	4350	20	1011	62	3546	16	3236	43	3887	37	1097	70	2056	64	374	72	4496	66	2112	7	543	19	715	97	2367	98	4554	30	4760	48	4966	82	1119	42	1281
65	4437	98	4333	80	2452	95	2675	17	1165	6	295	19	3556	2	2445	27	3718	4	721	52	1651	59	3283	72	1431	40	2863	25	1659	87	2143	46	1250	14	4962	10	3634	0	3886	94	3635	66	774	33	3809	38	1324	30	3737	54	2562	99	1338	39	111	32	2817	89	2700	79	1159	8	4514	82	2958	11	3155	84	4624	36	2087	15	1072	69	3694	55	3964	58	4219	67	2657	44	1483	18	1185	68	2185	7	4939	3	4707	90	1483	71	2389	48	136	57	4900	96	4021	77	3645	29	2295	20	1287	70	3949	1	4319	47	723	78	4024	93	1178	60	3368	76	2756	21	4544	26	1632	64	2367	34	2733	12	4190	91	3059	75	4638	13	2963	74	59	43	3673	88	608	56	1909	22	4482	97	4278	92	2840	86	1508	5	3316	45	4910	42	1611	9	1	16	543	53	1164	50	616	49	1894	63	4284	83	3103	35	981	85	812	73	2152	62	4831	41	1060	37	3032	51	1594	23	538	31	4284	81	3323	61	1559	28	4918	24	166
50	3111	49	3603	28	4444	38	4418	36	4021	81	2415	85	4360	9	3069	10	2816	59	4692	33	2108	34	264	60	2781	40	2321	63	3270	74	4834	72	495	26	798	48	2810	51	2334	23	2680	18	1599	90	2882	1	1893	27	581	39	936	54	1241	37	4769	82	4574	43	3027	57	1876	77	486	31	1051	45	98	86	3822	52	1994	95	4986	4	1258	5	1536	41	2086	84	2325	88	4893	11	4333	80	3678	68	4732	75	3982	96	1930	58	568	78	4949	21	4952	2	30	71	1552	3	1242	22	443	17	1333	46	574	24	4335	29	932	19	2369	16	287	66	1184	65	2400	8	2321	93	1352	44	2180	76	297	0	4671	73	4720	53	767	42	1465	87	698	97	3828	15	2295	47	4934	64	924	91	2129	61	2459	70	4328	35	4918	56	1783	79	823	69	368	6	2939	89	624	92	815	14	2973	7	1601	20	4045	13	4358	99	799	67	4469	30	1901	25	1242	98	3221	94	1892	55	3824	83	2248	12	623	62	3115	32	2490
38	1391	32	4250	54	1786	78	3202	25	434	34	1543	58	1369	33	1446	72	2543	84	3906	13	125	77	3251	31	3755	91	1856	4	2254	44	1637	16	2020	28	4667	71	1228	96	1272	1	535	55	776	89	422	37	3315	47	1006	15	338	46	4142	75	3945	8	1665	36	3849	81	435	82	4361	98	585	83	2118	52	4404	20	685	66	74	49	2764	94	1308	76	2967	80	963	3	3378	50	4118	74	24	88	3093	30	1503	73	292	2	216	92	1942	18	400	60	611	64	1656	12	2379	11	3364	5	1283	23	3375	62	710	43	4416	26	2124	63	1619	9	2057	57	2271	56	1789	7	1116	53	201	42	4204	90	2611	79	3024	48	656	19	2825	65	182	61	1746	95	4315	68	4524	22	4544	0	138	69	4715	85	1631	86	547	6	2239	21	3184	17	811	41	2478	27	3364	24	2490	51	3379	35	370	39	387	93	1299	70	66	14	794	87	3827	45	1420	40	3395	97	3075	59	4529	67	666	29	4090	99	4214	10	1518
60	814	89	4570	31	557	74	649	26	2787	6	4675	22	4721	33	402	82	1666	67	2483	39	386	88	4557	79	3813	53	3689	50	3534	57	2620	14	2116	34	3848	93	1707	99	2669	68	1005	77	242	2	1398	28	290	51	2105	63	3888	86	1954	71	1732	24	3010	83	3787	12	393	62	4438	66	1639	21	315	97	3391	7	3207	38	4367	59	1028	52	1304	42	2337	4	2756	17	396	72	1238	54	925	49	803	46	825	80	1919	32	1914	35	1368	41	2751	58	956	73	2191	61	4545	85	4000	92	3323	27	3132	48	4859	94	4247	90	2416	47	2089	65	3583	36	3459	15	4196	43	61	44	3926	76	3654	81	1847	91	3410	23	3284	78	4084	11	4334	10	1227	55	1238	96	1178	16	2330	1	2170	13	13	8	501	64	1527	70	1467	29	1156	20	13	3	664	40	4616	87	3358	84	1977	5	394	45	2068	37	2805	98	4540	30	3927	0	4527	56	3703	9	474	69	4718	75	434	25	4815	18	3531	19	3736	95	668
33	3023	39	663	72	1101	89	2272	40	4362	57	3651	34	2386	88	4696	74	1566	5	4863	31	37	93	3822	54	1309	61	526	25	3609	97	4108	26	1484	49	3246	70	1523	84	519	28	4493	76	3294	35	2373	1	3054	62	3731	90	4952	60	2123	2	3407	85	592	63	1710	79	4841	50	516	14	814	80	1075	3	1027	43	355	46	3159	12	302	36	4968	6	2827	30	4574	59	14	68	3589	27	4519	37	3321	7	209	99	554	96	4055	11	3992	29	2077	32	3396	41	3230	83	1017	51	164	98	2587	4	4584	19	2914	53	264	13	2383	71	3643	16	1982	9	1397	23	3434	64	184	15	4827	91	1780	24	3506	78	4296	77	1152	47	46	18	4555	52	3700	10	819	66	1052	65	3355	75	162	81	2540	82	393	38	40	67	2779	92	4704	69	4529	44	1492	48	2805	42	599	95	1157	45	4587	73	382	22	1554	86	1455	56	3047	87	4462	55	4547	94	1408	58	6	8	375	0	1565	20	900	17	4183	21	3403
71	4764	33	1845	18	1008	97	4270	0	1420	78	493	4	2374	65	2109	35	3534	31	4337	77	2931	69	256	16	2987	85	2139	87	4105	70	1063	20	1370	38	3625	21	1520	44	3139	17	707	25	638	8	4247	52	3726	62	3812	30	4357	47	3082	94	4980	93	4688	61	829	56	4005	45	4224	40	4438	54	4202	12	3417	1	3843	43	4127	60	533	57	2129	49	3702	80	4225	14	763	99	3164	6	4829	91	4923	59	4022	64	1075	50	4111	98	2615	22	4295	92	3889	68	3111	51	4515	23	4390	75	792	36	3430	90	74	13	3831	76	1448	88	2665	15	4423	46	3287	81	1655	67	3261	2	2733	96	2214	37	3413	5	4386	26	4905	19	655	83	1405	24	1175	79	1321	66	3894	53	3968	55	3375	63	2070	82	3166	48	3502	28	223	84	721	34	1341	73	3874	74	4428	95	4868	11	2067	3	1531	41	4841	86	4945	7	2875	27	2628	9	4112	10	1931	89	1256	32	2756	29	1979	39	684	58	4205	72	4889	42	4465
8	556	0	2010	90	4389	29	2649	59	1552	88	4089	39	1999	37	380	50	3750	63	110	76	4903	17	4248	33	1486	1	121	18	1492	21	4131	58	2184	49	4028	51	1697	46	4387	4	4394	81	2608	34	245	22	2005	79	3861	10	4517	80	3060	85	1920	11	1740	55	408	87	2882	3	3600	6	4406	72	4121	82	2645	43	1262	86	3935	26	4564	27	3276	57	4847	70	4530	23	2713	30	946	97	3683	89	1983	67	397	66	3701	98	34	14	2606	84	2963	78	2213	28	4168	16	1383	62	800	7	4008	15	3073	35	4392	74	805	24	2179	44	4829	54	2387	68	274	41	534	75	833	31	4501	40	977	19	1113	77	2887	47	3679	53	2186	42	1825	61	45	99	1650	73	1083	36	4856	20	4634	95	4468	32	1964	38	3916	5	3062	9	3686	60	752	92	4001	56	2592	69	2669	13	639	12	3724	94	321	71	4986	25	1404	52	3457	83	3751	93	1881	2	1644	91	1906	48	2855	64	2073	96	3180	45	2821	65	297
53	522	35	4251	68	659	55	3383	90	3949	76	3348	13	3156	95	1207	89	3194	83	1490	92	2024	28	444	73	3990	75	115	36	1819	62	1940	25	3571	70	4794	24	444	11	284	54	2376	10	2309	15	3019	81	4909	7	3221	84	4286	93	2450	23	4327	22	1736	32	1294	17	974	91	631	16	2465	4	4204	99	574	69	1738	97	2052	14	2138	48	1071	45	1007	39	1360	86	2107	49	3549	37	4946	61	4681	30	3103	85	4884	94	3864	60	2659	57	3165	77	3948	88	1986	1	4962	5	4428	74	100	33	2472	82	1161	56	579	29	2585	41	4483	65	904	3	4250	8	2546	2	4970	27	78	80	2347	34	424	96	867	0	1620	51	3851	46	2410	87	2809	58	777	31	1659	21	244	67	4903	40	2559	19	4398	59	3268	18	1881	64	4550	98	1589	6	1553	52	3635	26	355	78	1047	44	2684	38	4857	72	3099	42	847	47	2066	71	704	66	2057	79	1301	20	361	9	4608	50	3854	12	2467	43	1187	63	921
46	2090	28	1665	18	3713	9	3492	71	1165	20	1254	45	947	70	1098	33	788	24	1470	69	3466	4	1574	25	711	96	1334	43	4269	67	3153	53	2095	60	3837	77	1123	62	219	39	3264	82	1914	27	1194	84	3115	1	2474	7	608	22	3556	19	2220	17	144	38	379	51	1612	76	2556	98	2690	26	4262	99	2377	91	1838	48	4688	23	1247	12	2189	49	1027	59	1064	30	1636	31	110	74	4460	56	1799	50	1737	34	560	63	4468	95	3315	65	20	85	1444	44	2669	72	3180	94	2923	0	713	89	3843	93	2098	55	541	5	2433	6	422	40	367	8	4657	29	3000	35	2173	86	394	2	3892	42	3899	47	1542	87	704	83	1891	73	4999	21	1010	36	2340	37	1889	15	3328	75	4381	3	556	41	200	58	880	92	1826	79	1014	68	4979	80	2447	61	4336	88	2150	13	222	16	2435	54	3959	10	4534	14	643	11	942	52	4034	81	506	90	1441	66	477	78	795	97	3895	64	4757	57	2717	32	179
