1000	100
15	1846	1	1534	30	3368	69	3172	11	418	66	19	2	662	14	1657	42	4905	24	65	79	2786	27	1622	93	4027	67	2532	21	1067	17	3723	86	1781	80	272	4	857	26	947	46	2763	22	3702	57	2433	23	2143	65	1648	52	4121	12	4787	5	2798	53	4877	51	3959	25	1038	36	892	59	2535	43	1056	96	1021	63	3090	6	3189	89	3607	10	1827	83	907	85	2417	29	542	92	4122	44	635	0	175	90	829	62	3154	87	2675	64	3287	74	3766	81	1895	19	782	56	4538	72	3280	95	1944	82	3913	58	3104	76	3316	70	1095	9	4841	78	3907	73	404	97	2597	18	4682	84	3207	49	81	13	1265	7	4796	68	2527	61	1675	38	4559	99	1114	48	4366	8	3372	75	3321	16	1813	47	617	55	3764	28	1916	45	4774	91	4934	77	4557	37	4535	33	4436	32	4721	3	1564	50	936	94	2003	35	78	39	3094	34	4179	71	1352	40	4168	54	418	20	3376	88	1482	41	1880	31	1985	60	766	98	868
81	1891	72	2363	33	2201	14	4308	47	1091	27	4105	20	847	75	4269	4	1267	61	3614	84	3759	0	3623	42	4780	11	2193	7	1367	29	1265	31	4498	44	2877	53	675	25	1077	36	2297	18	3123	6	3227	85	3369	3	3875	23	4349	74	1141	8	2327	13	4696	83	2719	34	1700	88	2514	94	224	67	4091	49	2476	43	2687	52	4358	62	1267	57	3696	22	2848	93	1357	91	2659	54	1166	60	2036	68	2110	50	2023	28	4474	69	4348	63	3995	92	3206	58	4360	26	3645	48	1453	9	1497	12	868	40	4795	86	3781	5	3512	24	4135	41	1267	90	4444	37	997	1	1742	30	3279	79	1350	99	473	35	3503	56	3082	76	4699	77	1626	15	1399	82	1373	17	3771	32	4370	64	4307	21	2350	73	2229	70	2312	98	380	97	1959	19	4009	87	2882	45	4554	51	3304	96	2377	65	4308	55	1362	80	2259	78	1696	46	1056	2	4029	71	2348	95	960	89	4902	59	4151	10	1640	16	1654	39	1127	66	961	38	1619
74	1575	95	2441	72	4085	93	566	79	828	49	1760	7	119	85	4983	28	4473	59	1799	67	4708	37	1125	53	1157	13	2001	27	3278	46	4192	82	577	65	4199	33	3700	75	4984	24	1276	2	13	10	849	41	126	23	3666	21	428	91	1607	88	879	3	3349	20	1096	50	1382	12	336	22	2616	36	3608	84	4950	52	3014	43	808	51	4682	58	4445	61	4025	71	3774	47	3836	39	3812	54	558	76	3255	94	8	42	675	83	4010	19	826	17	2350	11	3738	30	420	69	2173	57	1436	45	3982	35	1429	31	4238	8	2424	62	3754	96	4464	97	1187	63	4482	9	3239	98	38	32	1166	73	1469	86	894	92	3006	60	3612	38	2910	68	4962	14	4406	66	4327	90	6	48	4895	5	2228	1	4256	64	2116	44	2159	25	872	0	1058	56	4068	4	3726	26	2538	16	3049	15	4526	18	2090	6	426	77	4308	78	3894	81	687	29	836	55	4446	87	3019	89	3317	34	4776	40	3035	70	14	80	4954	99	2820
23	271	86	3522	30	3124	93	2544	79	826	29	4981	95	1447	82	2150	73	3311	66	3377	1	4247	90	1607	63	4648	5	4376	45	3665	7	751	10	1032	39	3160	96	563	60	4985	43	1634	48	4991	75	1330	24	4910	62	1421	44	2385	2	1997	47	3444	92	1717	41	3067	89	1964	12	1163	6	4914	14	4100	19	1674	58	1145	77	1770	65	3459	52	2700	17	433	16	879	53	2284	64	1402	0	4742	69	2638	20	566	40	507	85	4003	80	1870	78	3249	71	1532	49	717	67	4302	81	4659	76	1677	33	1469	56	1138	18	1767	28	2003	88	4635	27	4228	35	334	61	2610	94	2419	68	4358	3	181	54	1131	21	2806	98	1660	13	2572	70	2164	72	704	36	1215	74	997	31	2972	42	921	9	335	34	1096	22	2229	84	804	59	3215	87	4421	55	4901	26	743	50	823	51	1606	37	203	83	4794	32	209	97	798	38	558	46	4355	8	4569	25	4583	15	4137	99	4272	11	2590	91	2779	57	558	4	2461
70	322	10	4669	8	3394	69	1879	76	566	53	3650	0	1003	12	559	75	3881	5	4527	51	1802	23	4975	78	3064	19	3260	42	1431	56	3457	11	896	93	809	63	1521	9	3044	2	2118	33	3637	29	2638	41	1812	77	3410	65	3306	7	16	80	1909	48	1281	89	2215	4	3168	32	1825	66	2608	91	1774	55	3012	22	2831	47	1679	52	503	79	4221	35	2471	87	1015	83	1815	59	583	90	4038	15	2666	64	2309	97	4412	49	299	26	5000	20	576	92	1952	43	3841	31	2741	60	612	18	4542	62	1246	6	1728	28	762	21	4537	58	251	34	1673	37	209	88	4682	84	4764	95	1732	96	334	40	923	94	3712	71	2992	27	4020	82	1211	1	297	86	3682	39	846	44	2694	54	1455	99	4420	25	396	73	4543	38	4703	45	571	68	3801	72	1963	16	1313	57	79	67	332	81	1740	24	2433	3	2561	61	1957	14	2964	50	4890	74	2671	30	1552	98	296	17	325	85	2797	36	1991	13	1189	46	1335
85	1873	68	2058	46	3711	96	4295	34	4222	24	2212	43	948	38	4935	37	114	74	2818	93	2398	23	2056	66	28	77	2108	35	3491	5	3214	57	1553	13	1049	55	3286	89	2893	45	3295	72	1825	53	2137	42	855	87	2549	88	3686	16	936	18	3726	26	775	50	2259	73	3077	4	3760	56	2184	92	2885	60	681	15	2150	58	2934	21	2295	67	3794	81	1165	70	4349	28	1550	1	4499	47	4112	27	2682	61	2854	80	1721	95	1471	17	3995	90	4687	86	594	65	2053	8	2869	91	4344	52	4514	48	209	7	4525	14	1095	64	1720	22	1283	94	4278	6	3452	78	4415	9	4120	12	3045	32	2787	62	2184	19	4121	36	3096	97	4583	79	4486	59	873	51	369	75	460	25	579	2	2338	44	3036	0	2348	3	4660	30	3103	98	2114	11	2260	63	3729	33	4698	54	792	84	4940	82	1806	41	779	49	1550	99	4381	39	752	40	4003	20	3191	83	3161	71	3263	69	4584	31	3834	10	4504	29	4551	76	1634
42	1077	52	478	30	2425	0	2811	6	1375	83	863	54	87	5	3533	20	4743	61	4803	46	3350	25	700	47	1598	75	250	73	689	1	3684	35	248	49	4166	27	3440	34	4310	93	3018	23	650	8	3615	65	267	56	1191	32	4063	28	2390	74	1856	78	2805	2	699	76	1551	99	3491	7	2593	44	1995	40	771	94	681	13	644	12	4329	71	1997	77	4679	9	3183	29	4872	64	2147	16	4527	80	1281	14	2217	38	3060	41	3834	4	632	15	2415	85	3603	79	4565	51	3990	21	1460	68	715	59	2555	91	2403	82	277	18	385	87	3977	72	2500	81	819	98	4478	55	2150	37	4483	17	2428	53	3335	10	1729	60	4812	89	628	22	3231	36	3971	58	386	66	2052	97	1203	86	4150	26	3538	43	2621	45	376	24	1962	92	1532	31	628	95	2430	3	4512	48	852	62	232	11	3168	33	1687	70	4754	67	2042	69	1030	63	475	57	2768	84	3475	50	1306	90	3301	96	685	19	22	88	1598	39	2421
60	3919	16	1205	91	3478	21	2936	75	1336	47	3185	22	1369	10	2059	57	2295	76	3142	23	4399	54	3056	80	4862	58	3600	39	3190	4	4883	49	4259	61	3454	55	4651	66	317	35	571	29	4062	3	2634	92	3745	77	279	52	821	90	1599	95	4388	14	4354	0	227	87	1291	63	2597	43	2428	24	1639	99	4140	97	326	40	3542	15	4555	84	922	69	746	81	1925	46	2162	96	4064	20	946	67	986	11	1914	64	4428	8	4089	27	489	79	574	37	4076	89	4725	7	2923	32	4029	31	907	30	4379	12	3233	86	1846	26	279	18	1713	44	372	85	1509	45	2161	6	4379	88	2534	28	4143	94	2860	36	2151	59	2823	74	1943	41	2982	48	4008	82	333	65	241	1	3983	34	2802	83	2717	17	1832	71	914	70	4623	78	1024	68	3397	50	3757	5	1186	53	4834	13	2272	9	4075	56	1824	38	1942	25	1505	98	402	33	271	72	2714	42	1306	2	4027	19	4249	93	4388	73	52	51	3724	62	351
58	1544	56	139	62	157	16	3666	46	2794	66	3422	33	2681	60	879	25	1324	79	2426	41	945	63	2093	88	430	89	1189	45	732	76	317	92	3339	27	4892	90	2419	9	1562	2	3250	35	3140	18	4175	37	585	26	3269	52	2229	65	1474	8	4720	84	2706	24	2676	3	919	17	3601	19	3244	48	3552	80	3851	86	1024	5	4396	95	4451	14	228	32	613	0	1512	83	2898	7	3200	38	2741	43	1432	20	4030	75	2187	34	3823	59	3586	55	4668	91	917	11	3530	31	43	82	4464	93	3287	1	2504	71	2784	49	2138	97	647	40	4809	54	2613	36	905	77	711	44	3567	74	2589	81	4886	73	2224	50	2554	61	808	53	4222	21	2021	15	4222	78	837	47	1854	4	1980	10	4934	57	3741	70	1119	28	1739	13	1108	94	3292	12	4579	23	1026	72	1446	22	1513	85	4071	67	3485	99	3940	6	4913	96	204	98	199	30	4788	29	4775	51	3325	69	2398	39	104	42	762	64	1635	87	3608	68	4706
20	2441	52	2919	26	1061	25	3497	30	838	64	2048	76	4372	21	2239	51	4837	33	1331	5	26	92	2515	40	1744	38	2032	53	3500	86	206	81	4090	32	2076	88	3410	29	1157	82	4848	2	544	41	1272	3	2105	80	2711	72	408	75	2470	16	200	96	4462	73	2145	15	773	48	2882	65	3195	13	37	37	3364	62	3856	69	2033	7	1235	19	3023	10	1064	11	4794	36	452	56	1685	22	2564	49	3051	24	331	27	1934	4	1965	6	745	57	2173	87	89	61	4275	0	4050	89	1905	79	1870	91	3142	39	2545	55	1358	47	3319	35	3032	83	4887	58	3696	85	3886	44	2357	31	3014	8	2848	60	3879	50	199	99	796	93	3145	71	4922	98	2087	1	4754	45	3350	95	4370	94	2848	46	498	9	4954	59	3367	28	1102	12	4086	70	2748	63	1978	68	2055	54	3081	97	483	84	1668	66	1225	34	4545	74	3745	42	4829	78	2589	14	4786	90	4706	23	1933	18	1571	67	2918	43	4663	17	1114	77	2028
