1000	100
61	2342	3	28	9	805	57	1375	28	4486	80	713	4	4662	84	4175	45	2616	70	2046	67	4192	25	4699	90	854	74	2569	59	1978	97	1867	20	2021	87	3117	18	3121	7	3796	30	1879	17	875	14	2894	77	1567	13	3834	16	4827	33	4384	82	1780	52	1554	50	4571	89	1024	51	2800	53	29	23	1977	75	1537	32	1463	8	3709	40	1165	41	1806	73	3827	91	1684	48	1493	10	4076	47	4757	71	4942	1	3316	36	4751	69	3739	58	1860	85	940	11	287	78	3661	96	3235	19	982	26	3629	76	1810	83	520	54	1138	66	1722	0	774	94	1303	5	205	79	3818	15	649	29	4234	44	3092	65	4737	46	4245	39	3	38	3900	27	3482	31	3248	2	2732	86	1056	56	2464	98	4496	93	741	43	906	64	3026	21	3234	35	1488	63	1223	62	4093	81	906	24	392	34	3121	42	1293	55	519	22	3542	12	1309	68	1786	37	3730	49	2610	72	3957	60	1535	6	457	95	2621	92	3097	88	38	99	4257
36	2604	85	870	66	3014	2	4949	77	4310	43	2699	87	627	4	502	98	1863	28	768	29	1182	46	1032	48	1918	88	3742	76	532	58	1993	96	1672	23	2156	30	4097	41	1353	60	4347	63	1224	12	694	67	594	19	3147	9	99	15	482	91	839	38	1544	44	3031	82	882	57	3422	92	2742	33	2491	16	1806	7	3560	56	1703	13	3946	8	3651	51	4472	42	2440	47	406	6	712	59	1382	26	642	45	532	40	945	10	2635	49	2806	69	4711	61	4720	80	2069	20	3410	79	3305	1	3032	70	1869	90	2011	62	1880	94	2996	72	2329	22	909	93	4699	34	789	25	1779	11	3655	37	2993	18	2693	35	2962	5	286	52	3667	21	430	73	4753	86	752	78	2897	39	3883	71	82	3	1766	55	4718	54	1766	75	1531	99	4641	14	974	89	516	0	2603	97	4153	27	309	68	1570	83	4424	74	301	95	1768	50	119	17	2025	65	396	84	951	32	1072	64	1369	31	2405	53	843	81	2348	24	1954
32	1860	9	2204	90	553	74	391	0	994	91	2322	4	230	33	2864	73	4403	54	3137	61	3203	8	1626	64	2592	95	2335	41	1102	86	2637	82	3589	98	1123	45	1830	15	1085	96	4527	79	1972	10	3773	21	1308	52	2435	50	3041	26	2850	35	4392	53	1161	3	3392	39	3749	88	790	38	2489	49	2805	13	2017	24	843	1	4698	71	1443	67	1576	78	531	42	3560	46	3360	5	4267	25	3156	11	4250	89	1470	94	2864	23	484	65	1472	20	972	18	94	93	3938	75	3953	6	1636	83	3767	28	1892	99	2646	44	4937	40	3503	14	4862	34	1802	51	3699	80	4080	29	3606	27	29	76	2487	22	4450	12	2938	47	2114	16	3830	62	4353	43	3881	63	4655	92	4180	97	489	36	3299	2	882	77	2438	72	2597	57	2030	85	3443	60	4395	84	1917	17	1425	68	1151	31	3211	59	101	70	2788	30	940	69	4221	37	1152	56	4285	7	547	19	467	87	1391	66	1986	81	3524	55	4555	58	2034	48	1882
14	3760	38	2546	27	3718	20	2769	7	2380	18	3515	2	2162	51	4712	94	1498	96	3267	85	2051	23	4118	21	1607	87	2293	64	4556	15	3917	75	197	68	4318	36	2997	95	4073	82	3977	6	58	3	2475	0	1908	62	4492	56	3487	81	3219	99	2864	32	3653	72	3623	11	2377	24	1445	73	3469	17	2093	22	2786	66	3096	78	321	43	1532	60	888	63	356	26	3517	69	2137	67	2997	74	2095	79	2009	52	1203	91	253	54	4503	97	3941	28	1144	55	3408	25	2010	42	3749	48	3977	88	3870	10	678	61	1500	93	4511	19	2186	98	1601	70	581	76	4802	47	4787	41	3879	5	2702	44	3320	65	473	9	4328	58	4952	90	1996	59	2873	83	3331	50	3603	4	3679	37	418	35	4818	92	331	16	4558	49	4170	71	4341	12	1241	34	558	86	4186	13	4397	46	1944	8	3474	30	124	89	1863	77	563	57	2811	33	2580	80	952	53	4857	40	101	45	4095	29	4249	39	3829	84	4883	31	1617	1	1501
57	9	52	4769	0	2171	20	4774	1	2248	25	3996	40	3245	44	2260	83	4695	81	2842	22	46	11	4722	71	3842	27	2418	36	2271	35	3914	96	2013	92	1976	50	4139	19	3761	39	1639	80	157	12	1172	93	3790	17	4069	9	3315	62	2727	26	2837	41	3147	77	145	5	3502	45	4138	63	1208	84	1427	47	4559	68	4739	10	791	75	814	95	4504	88	2368	37	122	31	3863	51	1844	70	450	49	4669	21	1824	46	3554	30	4961	65	281	32	3917	85	2958	29	4673	66	162	72	4846	16	1687	15	1455	61	2318	99	3773	7	4492	56	2924	73	4848	64	1836	98	1544	89	4149	67	3887	69	1058	14	2999	48	1802	82	4288	13	2823	91	1218	97	1774	43	2110	18	279	90	3286	78	1136	58	1750	2	4920	79	1170	87	2195	86	351	24	1215	59	4434	42	1850	3	4887	74	3520	76	2412	8	1621	60	1668	38	2225	34	4978	28	4920	54	2047	55	3794	94	3978	53	2138	23	3938	6	3112	33	2431	4	4250
72	1722	97	1224	80	2015	86	1872	99	1196	25	484	38	4573	4	4793	95	456	12	1990	68	2944	10	3492	85	2006	56	2677	35	1823	47	1377	61	202	7	3879	9	4280	76	3711	5	1232	8	2993	79	2558	63	2466	53	3333	21	1738	13	2475	50	2235	15	993	27	3058	75	1481	46	4062	83	2953	66	1894	62	4930	45	1435	57	4185	93	4228	69	301	96	1198	67	168	22	543	59	559	88	1169	60	2501	81	1196	70	614	94	2255	32	2451	98	3269	33	1521	19	3684	49	3934	16	2751	54	1843	92	3304	55	442	23	3079	24	283	43	3269	17	844	37	3714	64	1669	77	874	71	2521	34	2038	82	73	73	4191	40	461	30	4729	26	3095	3	3102	20	3230	90	1838	18	4152	48	2224	2	3132	91	3014	51	4172	58	1851	78	3682	41	560	44	2862	11	2081	14	2669	87	2491	89	4689	28	2940	74	4712	0	1921	6	3805	29	2850	36	4216	39	638	42	225	1	1659	31	2550	52	3748	65	3420	84	2202
25	679	94	265	33	799	36	294	40	3232	73	2331	57	3674	87	2899	12	1396	1	1804	42	3091	89	4771	8	4682	82	2284	16	1815	84	3136	64	470	30	1452	74	33	56	1881	60	2998	92	1921	66	597	81	204	96	1569	41	3248	58	4159	43	4541	38	3441	13	2427	53	3730	95	2485	76	1540	5	4648	59	3207	45	4994	99	3588	98	4697	61	2212	70	1392	52	1388	63	4776	79	284	49	4348	72	2666	37	3322	29	3088	19	1949	9	4267	65	1961	48	3704	35	3788	0	1119	14	1517	68	1197	69	2236	54	1130	62	4702	2	2530	47	4649	17	4923	27	2307	34	2979	28	2284	18	909	39	2693	23	3096	46	2036	85	910	50	2528	75	3159	88	4342	90	3726	11	4589	20	960	86	3390	24	998	3	4438	6	2625	31	271	71	3898	22	2835	93	3243	80	620	7	3022	77	2713	44	512	55	268	4	4209	78	1963	91	4652	83	1346	21	526	26	4586	10	141	67	2574	51	1549	32	1114	97	1830	15	805
78	3286	83	3295	61	700	32	4322	79	1588	62	511	18	4516	65	4012	67	4296	11	4978	51	2180	24	1557	1	4260	25	3667	81	3219	60	560	2	2589	84	3080	85	1591	94	2433	66	1261	80	1453	12	1812	22	4078	26	3046	77	3565	76	3380	31	4119	91	2815	72	3549	63	2161	9	4516	48	459	70	3133	3	2461	45	3409	74	4552	17	2446	36	3784	69	1371	44	746	46	166	41	4805	27	1601	34	706	6	2467	95	509	13	2394	35	1291	50	2309	8	4446	97	1395	88	3498	5	3552	49	1845	14	3796	28	4349	99	2724	30	3393	87	1838	37	4382	55	301	92	3199	75	3510	16	94	40	3657	21	1647	86	494	82	676	53	830	42	4607	20	4733	10	1552	89	4308	59	4034	4	2279	96	37	57	3990	58	234	33	3690	52	2313	56	4149	64	374	54	204	15	4026	38	812	29	4427	68	2028	7	4918	19	2655	0	1430	71	890	23	1634	47	797	90	1482	39	34	93	1027	43	2208	98	2720	73	907
31	4322	15	1224	8	721	39	2425	86	4801	32	665	22	2839	57	3462	70	4554	56	21	19	520	45	898	43	4124	88	1398	12	4624	73	3695	58	720	24	4518	89	2968	94	4988	87	4390	84	3392	91	3550	76	3249	7	2738	52	61	42	621	25	4510	21	4503	72	3560	27	2527	71	3650	38	861	28	862	54	4806	65	4607	78	3805	95	3302	64	1818	6	950	49	1113	13	4263	98	2567	35	2604	17	864	5	2422	96	1860	79	324	10	4515	50	2253	51	2238	37	3971	41	699	36	4784	63	1738	46	4703	20	1805	3	1573	16	3755	18	4672	48	2996	66	2878	40	602	29	2521	33	1695	93	1125	67	952	1	3837	81	574	34	2984	53	3406	60	4399	9	51	83	907	69	4494	4	4791	14	4286	75	3799	62	4665	97	4716	47	3488	77	2267	0	1438	23	1689	59	1092	61	1363	85	3097	92	3040	99	3340	44	3396	90	3594	30	673	74	2374	26	1723	55	3390	80	4078	11	1286	82	74	68	105	2	918
49	4387	28	1947	79	4096	35	2492	4	1427	62	551	36	464	29	1150	75	40	99	47	7	4329	30	4213	95	3683	56	4847	53	792	78	1432	91	431	38	4879	2	3107	89	1469	63	4384	50	4257	0	343	85	1784	77	4997	71	321	61	498	52	301	66	68	19	2180	81	3219	43	3058	39	1603	65	16	97	4110	64	3057	44	741	8	1474	10	2566	9	2452	6	795	32	1755	15	1589	73	2325	88	3176	26	2227	55	4317	20	4468	67	2915	21	1915	45	4839	14	1255	57	2307	31	62	90	1634	40	2177	18	4899	59	2370	11	4929	34	1933	54	4549	24	610	68	1697	33	514	17	1590	5	3247	46	1056	37	3077	47	4203	70	4057	23	2047	51	774	1	3643	84	1442	69	3480	87	2916	42	4629	80	918	41	517	98	1523	94	182	82	4311	13	2948	86	1210	27	601	92	4129	93	4554	12	4353	76	4182	3	2523	25	3555	22	786	83	1037	74	4479	48	953	60	3523	16	3778	72	3174	58	3044	96	3789
