100	100
90	68	97	303	69	41	20	390	23	266	75	382	51	233	25	299	22	447	86	342	41	414	73	57	62	484	47	51	18	207	60	121	52	44	78	315	4	76	76	40	82	135	49	22	14	245	70	466	44	450	65	290	61	317	55	75	15	139	38	496	50	468	0	455	93	369	39	177	85	364	31	337	48	147	92	61	99	30	29	240	58	382	53	414	21	468	17	263	91	271	81	268	88	89	54	445	57	79	71	365	87	159	28	385	37	352	95	62	42	38	68	385	79	451	5	196	74	231	56	385	12	124	96	389	24	73	59	28	67	359	6	445	83	445	19	97	64	12	26	118	98	16	34	370	13	455	80	390	77	120	46	221	89	238	10	397	30	360	9	208	94	219	2	466	66	268	63	337	11	207	72	385	1	177	33	341	35	25	36	235	84	230	8	194	43	180	3	424	40	49	45	102	7	375	16	298	27	152	32	85
64	187	27	381	79	467	97	370	13	59	72	78	25	266	42	462	33	320	76	439	7	1	44	498	10	259	95	474	11	219	56	179	24	264	73	345	1	283	38	280	18	446	28	105	45	415	46	423	4	437	83	266	86	186	90	315	84	31	31	360	60	499	80	213	16	466	70	346	69	302	34	283	49	478	32	373	47	90	14	330	78	350	71	171	87	459	40	239	39	293	8	485	88	265	74	337	35	391	92	294	43	417	91	337	52	308	22	171	26	153	19	124	82	203	41	136	0	233	57	407	15	381	30	2	99	432	61	232	17	430	89	405	59	32	48	393	55	162	85	476	67	328	75	22	94	119	96	138	2	60	5	77	68	452	12	69	37	356	23	311	36	418	63	149	20	232	58	172	93	461	6	400	65	104	29	487	98	396	50	382	3	26	54	480	53	176	81	313	21	110	9	407	66	87	62	130	51	56	77	497
1	2	70	329	69	431	25	238	20	472	5	408	62	110	88	469	89	459	93	428	84	162	6	36	59	176	52	159	91	240	7	91	44	145	11	233	31	380	73	440	82	255	28	382	14	296	76	364	40	434	50	370	65	229	80	155	99	296	86	442	42	284	85	424	30	309	10	493	2	325	64	173	48	187	60	74	71	152	98	320	36	475	24	361	90	124	47	214	56	147	35	428	57	309	61	483	46	359	54	361	41	373	26	138	8	482	21	136	51	174	75	354	9	436	77	230	45	302	15	81	27	373	87	249	4	369	95	201	37	226	22	235	39	234	66	392	33	354	55	386	58	176	32	363	83	107	97	257	0	27	53	310	68	429	43	461	12	452	19	55	63	451	34	449	13	231	16	254	94	452	72	306	78	497	79	201	23	288	17	113	29	412	96	21	49	144	18	153	3	331	67	36	92	239	81	47	38	209	74	19
84	368	23	453	59	382	95	327	60	112	72	176	33	30	52	156	54	269	92	7	44	203	51	343	98	321	94	223	56	499	30	289	48	476	36	122	28	307	11	332	79	130	90	461	40	155	46	469	88	229	78	362	20	455	89	381	66	368	61	487	58	112	55	309	16	96	37	117	47	308	96	299	86	347	70	296	93	284	53	57	85	500	15	309	17	388	80	135	97	251	26	206	83	426	21	1	12	271	63	382	14	396	7	485	25	181	4	390	2	7	73	451	32	236	43	31	76	382	65	93	99	142	69	401	34	48	75	443	3	269	68	439	45	370	82	490	38	436	62	156	19	390	29	9	81	117	10	107	41	224	74	391	87	61	57	105	24	256	31	72	50	456	91	192	6	306	8	347	42	484	1	423	0	435	27	352	18	62	22	21	39	134	77	385	9	310	5	302	13	443	67	497	49	103	64	272	71	216	35	86
7	78	10	414	95	359	55	391	93	490	41	55	99	197	21	378	13	309	11	349	34	155	50	103	69	142	82	493	53	84	39	98	46	120	23	350	76	261	79	284	81	57	15	104	5	414	56	184	9	121	45	350	18	431	89	38	98	131	33	150	91	367	92	21	61	179	24	291	52	29	85	92	80	280	26	472	63	438	70	109	88	182	27	199	38	43	68	200	19	135	87	306	36	415	32	439	20	304	58	113	6	139	51	181	59	323	30	458	43	421	29	371	97	429	17	374	8	29	86	73	37	270	47	354	16	173	25	319	74	243	1	161	62	18	2	340	65	350	60	4	77	106	14	431	4	434	84	402	96	282	54	270	3	211	72	298	90	214	22	41	57	167	78	422	75	92	40	384	0	318	44	231	35	144	73	447	48	293	28	133	71	7	12	198	67	365	42	134	83	274	49	454	31	233	66	89	64	313	94	96
10	104	81	177	89	209	23	168	67	144	97	320	19	380	82	267	87	339	63	465	25	244	6	424	84	477	70	50	64	122	77	114	98	447	78	72	20	339	34	67	11	403	50	356	46	494	53	260	56	64	15	490	93	174	42	348	49	290	37	382	60	350	14	186	86	415	27	161	45	387	96	19	91	417	36	66	12	157	41	356	13	387	83	298	79	443	26	457	17	174	48	87	32	411	9	271	58	402	0	315	2	243	43	188	40	80	44	276	57	25	66	413	4	350	39	462	24	470	33	391	65	271	21	232	62	45	29	141	88	67	71	468	16	297	75	458	52	307	30	468	31	416	8	425	3	421	28	42	59	44	54	20	18	26	5	196	74	377	22	203	95	274	73	361	1	94	38	148	76	407	85	384	90	458	7	56	69	36	80	224	99	411	94	446	35	144	51	326	72	214	68	223	47	136	92	48	61	32	55	202
32	59	74	448	19	456	7	133	49	358	72	398	55	44	45	410	6	362	20	172	9	493	39	105	22	133	50	248	12	365	33	430	88	170	68	41	3	62	38	443	10	478	47	248	70	326	37	297	69	162	63	18	11	339	41	388	57	325	66	52	42	283	43	337	58	330	36	308	67	389	92	481	27	387	80	33	87	477	24	126	62	248	82	480	54	199	59	330	78	359	99	289	75	268	13	213	79	391	21	431	28	48	29	146	77	337	53	161	64	72	60	299	0	293	35	303	97	23	4	407	14	64	44	187	16	86	46	473	52	479	23	476	86	322	84	437	31	88	65	131	56	449	93	34	98	18	76	340	17	43	2	125	26	438	40	333	1	442	48	226	96	10	51	402	5	200	15	441	61	159	89	174	95	268	94	61	81	17	85	258	30	160	18	372	90	215	91	395	34	199	73	286	71	345	25	24	83	171	8	308
56	378	68	163	47	27	73	272	8	403	27	201	41	95	31	156	86	318	0	484	53	306	11	110	13	352	14	462	45	40	64	50	66	170	92	483	52	219	34	427	2	158	74	325	20	236	37	490	29	212	77	441	57	41	1	448	99	434	70	210	96	287	79	26	58	247	71	454	24	427	22	249	95	488	33	170	4	378	55	410	46	272	12	202	39	320	80	48	18	310	69	345	7	153	97	458	10	294	63	478	59	90	94	340	28	164	81	169	84	413	67	335	48	318	91	401	3	34	16	418	85	37	65	132	82	48	42	234	32	248	44	318	40	463	6	316	19	355	75	160	90	447	21	460	49	478	93	319	62	202	98	461	72	406	50	365	38	55	35	177	89	150	25	57	54	211	88	97	51	392	17	353	76	83	60	442	9	95	43	266	83	138	30	237	5	128	78	308	87	289	15	157	36	11	23	391	61	293	26	291
13	297	4	401	68	96	62	216	27	133	19	358	25	319	75	143	60	376	22	422	9	313	41	451	26	204	71	173	17	402	97	128	7	120	2	166	37	386	82	67	49	435	89	40	43	168	81	299	35	429	44	154	63	437	70	457	47	420	18	412	58	473	32	397	99	227	57	41	55	390	14	107	39	151	28	249	84	114	52	191	66	261	74	329	77	300	34	142	48	494	79	205	95	143	5	398	33	322	72	472	87	451	51	318	40	214	8	484	3	172	76	337	36	394	64	200	31	455	54	317	24	377	94	145	96	364	45	96	30	107	90	256	91	111	10	390	73	450	83	437	78	361	15	215	86	317	50	207	69	300	53	207	0	21	21	368	29	208	38	118	85	282	56	20	61	60	11	63	46	351	93	93	20	195	42	80	92	194	67	149	6	280	88	249	1	67	98	24	23	486	59	360	12	366	16	49	80	61	65	263
14	166	78	366	69	227	44	31	4	441	98	263	59	148	84	406	2	91	10	402	37	466	18	245	41	92	65	149	94	196	88	383	93	406	42	23	96	493	54	246	92	360	55	385	0	124	27	362	68	23	21	90	34	96	95	327	5	238	70	132	91	243	62	443	72	479	66	90	56	461	79	252	74	399	22	55	45	250	32	18	73	405	9	222	57	106	97	376	15	53	29	229	38	310	1	385	26	334	53	78	40	320	85	214	19	275	76	142	60	447	3	221	86	185	90	457	20	390	51	94	23	23	33	124	47	116	61	486	64	163	67	330	12	216	46	71	87	357	81	234	6	186	39	473	83	451	50	140	99	306	63	396	31	248	52	53	7	372	11	259	35	294	75	166	80	62	48	250	43	54	8	134	77	344	71	308	89	54	30	206	17	435	28	80	25	392	24	280	49	165	16	400	13	299	36	402	82	78	58	279
