10	100
60	192	10	230	88	179	19	259	30	432	17	299	37	464	74	240	96	30	45	7	83	499	18	197	68	373	21	123	20	43	79	19	6	389	71	150	53	153	48	169	49	307	90	211	35	131	31	71	93	177	59	24	23	472	2	233	43	155	97	160	25	6	15	328	75	27	95	256	61	371	7	169	33	404	5	75	41	489	54	194	58	336	29	237	81	408	87	223	86	276	94	262	16	248	39	403	57	299	44	27	50	498	67	285	11	381	77	11	13	486	40	457	62	103	28	434	27	373	73	436	9	333	76	495	80	276	69	235	65	431	22	357	56	387	32	472	82	427	91	89	34	75	0	484	46	208	64	140	14	276	38	291	1	16	4	292	8	414	47	78	70	486	72	73	12	265	36	130	51	87	3	380	92	66	52	389	55	278	99	25	63	28	26	166	78	229	42	88	84	346	66	371	89	183	24	201	85	84	98	231
12	239	36	94	38	193	27	495	44	54	4	92	63	258	89	404	96	330	54	5	61	19	33	199	21	114	55	27	65	43	51	147	84	444	1	376	78	120	20	292	99	14	32	200	57	416	17	216	74	243	28	168	0	265	68	262	35	338	2	61	71	435	5	358	50	434	95	391	40	281	72	16	15	39	94	18	25	472	26	224	86	372	87	399	80	454	81	84	49	62	6	47	76	282	82	43	69	198	59	129	90	122	11	468	62	16	58	263	18	337	13	485	45	1	52	190	98	311	30	382	77	371	23	272	73	404	97	150	9	253	85	98	93	178	67	382	10	200	70	57	56	224	75	184	88	394	34	99	14	13	8	246	83	349	53	388	48	156	31	206	16	404	64	384	3	195	37	110	79	474	41	384	92	185	43	58	60	349	22	100	47	394	19	369	24	467	42	237	29	14	7	498	66	380	39	318	46	114	91	284
2	48	86	452	21	327	64	57	43	393	0	128	90	230	5	341	8	255	12	191	9	406	17	488	39	392	18	77	53	277	52	467	63	238	23	388	77	224	88	376	62	22	6	249	24	82	16	464	47	78	11	230	57	256	46	126	44	180	4	393	92	316	49	322	26	497	56	217	58	70	70	3	29	316	54	422	75	137	66	467	96	31	95	135	82	1	73	121	3	237	83	291	80	300	97	328	28	10	99	280	81	32	20	476	42	132	91	10	10	74	67	74	27	423	89	359	45	281	79	386	7	81	32	23	72	258	22	254	74	210	55	448	59	389	71	477	61	461	40	64	30	163	35	224	85	493	15	471	98	130	68	310	50	461	13	263	34	332	87	91	51	358	78	103	93	416	19	272	65	36	37	13	33	261	1	2	36	68	69	462	41	111	25	275	60	437	84	36	31	21	14	339	94	42	76	267	48	452	38	453
23	375	72	347	80	70	40	251	98	214	92	258	47	41	82	182	29	292	90	314	59	467	48	304	97	79	31	214	26	278	83	456	15	110	73	403	6	8	51	270	7	202	18	339	84	327	25	393	44	353	66	143	10	57	28	255	8	360	60	259	77	250	3	151	45	475	24	240	69	334	70	53	63	62	54	245	41	164	0	8	88	486	30	372	58	442	33	6	49	240	19	38	74	441	95	92	71	154	16	370	67	26	46	102	1	81	20	408	5	343	56	106	65	40	35	256	96	434	42	360	4	270	27	7	11	182	38	464	37	28	87	371	79	371	22	181	78	241	99	177	55	451	89	251	64	57	17	299	34	189	53	72	93	148	85	281	2	335	50	181	57	381	86	242	21	287	91	44	39	87	52	62	36	276	81	484	75	423	62	163	94	231	12	287	76	385	43	27	32	331	14	110	68	78	13	367	61	434	9	145
62	337	63	472	68	447	37	392	12	231	85	404	45	314	55	165	14	24	23	452	58	91	24	432	81	391	86	225	21	218	1	63	16	426	40	4	80	328	96	354	3	272	25	6	93	434	77	324	67	326	39	264	92	316	89	28	50	498	15	171	66	243	5	305	94	380	61	185	7	75	99	249	57	366	42	483	88	439	87	205	56	34	0	395	71	460	46	334	18	483	78	468	84	211	64	74	38	403	13	192	53	188	2	387	17	53	44	441	97	210	33	299	74	55	51	241	72	42	91	120	36	136	69	264	6	350	26	300	4	465	73	412	20	20	52	89	82	87	11	231	19	270	95	230	28	263	34	175	47	326	43	202	79	118	54	14	10	343	76	191	83	222	59	173	75	319	27	38	22	407	35	408	65	453	30	213	70	227	32	235	60	23	41	142	48	176	90	247	49	457	29	270	8	19	31	473	9	146	98	445
25	115	33	246	89	25	76	307	81	43	94	322	21	34	98	38	4	256	79	5	5	134	55	414	84	184	48	436	20	124	19	27	56	480	53	331	62	61	96	49	47	371	29	57	17	107	27	63	99	272	8	383	14	317	58	361	82	382	73	371	9	301	12	192	92	183	59	155	6	222	83	44	66	3	31	417	1	43	38	78	28	286	39	170	57	438	49	416	80	412	34	184	35	127	3	337	37	158	11	418	90	104	87	272	0	388	68	455	75	47	36	136	70	385	77	8	40	232	18	178	93	273	22	295	23	238	67	158	86	93	26	437	13	235	74	77	51	316	78	131	60	262	24	79	46	99	91	342	85	19	43	451	7	453	16	207	41	480	61	49	97	415	72	415	88	304	30	234	15	346	52	121	64	363	63	293	45	344	69	48	95	71	65	36	71	296	54	324	32	476	50	121	42	336	2	362	44	233	10	156
52	355	95	8	25	443	74	70	43	16	72	454	29	146	60	216	13	361	14	84	80	166	21	230	8	227	98	390	26	131	33	441	64	350	32	305	58	435	44	487	84	57	99	117	77	100	0	322	1	326	97	202	22	321	11	289	9	76	23	185	16	368	93	13	79	357	75	352	96	385	61	385	41	237	12	200	83	411	87	24	19	312	67	330	17	270	46	214	53	84	39	163	6	55	86	148	10	253	49	240	85	431	40	301	34	187	63	442	4	332	51	422	35	230	89	147	15	64	73	222	78	407	3	210	24	92	38	224	7	457	45	303	71	238	70	448	48	320	82	418	20	268	27	165	2	323	36	396	69	432	66	387	54	487	30	481	47	244	91	1	50	115	5	481	55	423	18	418	65	246	28	162	57	55	90	408	62	390	42	294	92	254	59	380	88	402	68	302	81	30	56	499	31	57	76	101	37	269	94	421
20	180	71	267	35	216	43	175	45	41	94	16	53	137	67	76	47	488	32	330	25	363	13	95	76	206	54	218	9	175	42	31	87	192	28	372	74	225	10	158	82	135	78	308	93	50	98	25	5	417	12	202	3	169	22	79	8	315	62	294	39	79	80	97	4	224	33	392	11	56	97	309	23	54	81	126	16	404	21	488	49	66	50	315	34	164	55	282	64	440	36	137	41	434	99	304	48	302	18	108	69	110	1	166	65	3	46	393	19	191	51	52	95	228	14	205	92	272	26	316	90	219	17	51	7	107	88	418	52	320	40	63	29	165	24	322	91	207	58	223	6	175	75	443	56	476	79	27	2	123	70	100	31	96	15	156	37	466	30	48	59	270	72	331	57	194	38	63	83	134	77	134	89	246	66	371	96	81	68	230	27	149	85	387	60	228	86	213	44	476	61	63	84	26	0	346	73	292	63	4
60	277	57	368	11	264	70	479	45	193	82	245	58	429	94	269	56	335	21	276	90	327	33	48	27	250	2	203	38	439	88	171	69	248	55	302	97	275	63	308	86	190	9	171	68	114	35	151	78	146	17	475	50	101	10	367	22	158	74	297	18	375	29	137	40	108	64	165	76	304	75	307	99	181	0	487	44	97	72	424	85	21	34	277	79	394	3	255	13	200	7	400	84	122	8	189	46	163	62	186	42	484	26	193	98	65	19	111	66	206	87	89	91	337	93	324	4	434	71	207	52	459	5	33	23	315	49	485	53	47	81	260	77	313	61	484	83	242	12	439	1	308	92	331	96	306	65	145	80	193	36	59	31	467	47	474	89	210	28	490	67	204	54	4	95	302	24	84	25	400	30	381	15	213	59	193	14	195	41	150	37	8	20	270	32	37	39	352	6	281	48	12	73	111	16	45	51	295	43	322
85	8	3	469	88	48	28	170	30	64	24	57	69	409	66	131	98	441	17	378	67	345	27	397	97	358	95	302	18	261	19	242	13	475	2	493	52	436	96	14	4	112	39	143	40	406	54	357	38	299	46	96	6	142	77	280	8	183	47	201	12	2	44	33	26	447	58	353	43	10	86	214	9	373	37	261	74	426	78	161	7	28	81	330	93	78	83	486	36	172	61	38	60	180	92	111	20	146	65	228	41	52	99	143	33	121	56	382	10	375	68	483	73	126	51	8	1	401	90	110	0	372	45	394	75	296	63	68	25	48	15	430	84	317	22	339	72	422	48	412	53	71	5	33	35	89	16	156	70	497	49	8	59	303	21	336	23	134	42	388	87	465	11	225	55	75	64	224	32	320	29	105	79	19	94	83	82	384	50	90	71	479	62	319	57	321	89	174	80	377	14	328	91	210	31	339	76	370	34	311
