100	100
70	195	22	147	24	286	90	247	75	449	27	239	16	22	13	325	58	19	68	183	73	322	92	382	72	381	56	306	14	59	52	415	78	17	12	313	84	26	82	432	60	179	76	279	53	395	66	225	8	317	19	247	45	21	5	29	38	313	97	352	3	118	39	246	36	373	81	219	20	143	67	420	55	47	35	221	80	470	77	356	21	190	99	127	86	160	1	322	98	206	89	124	88	383	29	119	30	344	54	326	32	369	23	28	96	492	26	199	64	409	28	324	61	371	46	105	83	251	69	274	87	409	59	434	9	294	95	166	7	150	41	115	79	353	94	181	57	361	74	247	0	475	33	397	42	118	49	124	48	49	91	450	2	81	15	395	47	146	44	359	43	30	63	52	85	264	17	150	4	98	65	9	62	337	93	309	6	109	18	301	34	337	37	455	40	483	71	438	10	37	11	472	51	166	25	316	31	146	50	146
18	141	48	131	5	144	46	331	88	317	37	270	14	367	20	292	21	127	82	119	10	448	79	440	16	267	9	463	35	394	96	431	31	279	70	383	25	320	56	129	86	163	23	255	80	251	15	338	62	330	97	157	2	296	54	468	68	317	32	444	63	493	24	278	98	280	34	266	49	121	60	144	44	84	73	400	77	172	42	384	26	191	90	206	57	48	91	19	99	261	22	446	1	244	4	141	95	75	89	260	94	284	29	331	40	128	47	13	50	263	28	463	75	141	64	495	6	453	59	450	93	72	72	347	39	18	33	364	45	48	71	450	51	296	12	427	27	286	74	422	66	224	76	120	58	106	69	48	53	340	67	383	7	8	81	41	11	296	3	279	17	384	8	195	19	339	61	442	38	262	36	366	65	309	41	128	78	125	0	181	52	466	83	208	84	339	13	76	55	426	85	400	30	386	92	286	87	309	43	154
22	357	4	371	12	129	68	452	11	252	37	416	90	438	0	339	83	108	35	237	93	21	72	107	50	426	16	498	10	84	96	193	99	491	64	114	87	457	13	258	33	42	88	385	19	31	54	60	94	408	65	264	6	124	41	146	75	445	66	383	48	361	44	240	97	192	59	72	9	275	73	249	36	71	92	268	58	270	21	152	40	357	24	130	71	224	49	330	63	372	85	35	31	461	7	289	56	321	8	322	38	315	15	220	46	81	39	161	55	481	69	205	34	206	18	376	29	64	5	367	52	150	27	237	76	311	32	290	30	353	53	301	82	66	80	423	62	215	61	384	45	161	84	419	51	412	14	332	43	290	47	251	1	441	95	446	17	451	25	393	28	228	20	20	98	465	74	359	70	33	60	413	26	246	3	483	67	386	2	160	89	442	79	108	57	293	86	486	23	106	78	453	91	57	42	94	81	168	77	463
20	314	38	467	67	401	6	215	0	410	75	275	44	277	85	328	46	162	94	235	64	485	35	468	39	229	28	381	23	82	61	323	77	272	63	235	1	60	55	364	95	370	32	437	91	150	82	297	10	455	34	427	43	40	15	457	51	419	66	66	90	358	31	468	17	453	99	457	78	215	13	222	97	45	33	57	53	117	58	264	79	303	48	286	19	456	59	200	52	67	29	351	84	489	80	137	24	400	69	437	65	17	3	38	54	37	45	262	57	395	21	309	47	91	11	213	98	455	88	314	26	58	22	425	87	466	86	297	4	145	41	96	40	229	36	236	7	326	70	363	50	249	9	241	49	357	5	42	18	404	96	410	16	145	73	202	62	453	71	79	60	233	89	286	74	279	37	491	92	234	93	206	2	291	68	243	83	383	27	93	42	298	25	457	14	155	30	269	12	432	8	152	72	429	81	66	76	249	56	341
69	418	68	68	93	226	89	415	91	145	84	23	60	257	76	434	52	414	40	215	48	7	95	19	85	18	74	378	37	359	35	277	77	403	19	210	31	492	36	392	79	287	34	87	8	103	15	258	98	44	72	446	27	112	23	288	42	265	49	257	16	168	21	223	32	473	13	355	59	252	6	280	46	23	90	226	14	296	94	302	25	1	81	5	62	135	87	421	75	390	7	100	0	284	97	219	99	463	9	62	29	52	55	309	4	475	92	27	47	441	26	419	43	7	57	324	78	35	45	305	38	93	20	457	96	498	10	230	11	228	22	405	73	208	71	124	63	172	28	478	66	31	65	103	54	343	30	483	12	414	5	69	61	265	51	423	33	485	41	25	53	494	17	372	39	345	88	265	44	80	64	206	2	201	83	303	56	245	80	260	3	80	70	309	18	458	82	322	24	68	50	453	58	188	1	377	67	494	86	452
70	112	61	66	52	213	78	45	2	441	46	439	9	273	42	439	19	250	11	155	67	176	92	418	95	467	99	112	27	276	55	57	75	339	91	199	37	52	80	266	7	408	36	27	12	308	23	108	1	363	38	259	18	248	13	51	83	120	72	311	21	169	15	497	60	271	65	99	40	63	10	310	66	54	97	212	57	246	50	415	98	194	54	240	76	467	45	155	39	497	64	138	22	132	34	66	28	196	74	334	25	348	90	19	8	472	30	456	14	364	0	353	82	353	6	454	33	412	84	463	56	199	20	221	93	34	89	366	87	360	3	393	68	474	73	29	43	2	48	330	63	236	53	25	69	113	24	439	44	132	59	461	88	275	71	124	58	190	85	375	31	236	96	415	26	233	51	450	81	30	62	360	47	335	32	125	17	287	49	393	16	109	77	214	35	486	86	137	4	469	79	182	5	150	41	108	94	419	29	223
92	455	39	13	33	68	97	30	41	460	75	268	73	61	62	290	28	367	52	425	15	335	38	45	30	101	44	378	6	468	80	440	77	437	13	334	31	344	1	456	91	357	40	308	24	225	26	42	81	6	9	490	54	218	45	480	46	10	71	184	27	3	67	128	10	114	98	81	74	116	88	273	17	471	8	72	36	343	0	216	49	490	68	27	35	140	42	232	50	272	87	496	34	163	96	18	94	360	99	283	66	107	22	129	29	363	47	371	21	258	4	255	23	341	12	420	78	171	63	81	90	13	83	361	19	173	11	91	82	329	58	381	70	436	20	330	53	479	61	256	51	301	57	409	56	219	79	385	76	312	25	18	32	98	86	374	95	259	7	423	48	461	65	291	84	370	16	34	72	242	43	225	59	104	93	417	64	54	2	71	69	382	14	479	60	135	5	403	85	95	37	95	55	47	3	392	18	441	89	92
90	462	77	382	32	193	34	5	15	388	16	213	85	46	37	164	53	376	66	485	18	303	36	117	89	32	69	293	49	12	80	7	46	334	88	4	74	57	8	482	19	396	76	78	84	404	68	187	29	316	17	237	25	267	79	24	45	61	70	184	2	88	86	2	42	135	3	82	97	434	39	44	62	135	0	163	11	171	47	399	58	225	57	304	20	312	81	165	72	370	22	125	50	454	63	262	35	64	44	391	33	148	52	70	48	450	6	391	43	103	28	94	41	399	60	38	7	479	98	207	38	4	9	254	87	343	78	489	4	87	56	474	24	394	96	166	82	159	1	462	61	331	94	493	13	316	64	388	5	220	27	154	65	449	92	245	59	429	21	270	73	228	95	262	91	467	30	288	93	16	10	230	14	429	26	327	31	216	23	495	54	405	40	282	99	429	83	420	67	364	12	464	55	117	75	105	71	406	51	417
80	167	2	105	98	412	53	417	1	128	26	69	55	413	75	341	4	482	68	151	34	112	78	308	37	69	7	162	94	117	91	429	49	178	15	206	24	285	9	127	44	45	57	304	28	262	69	132	20	100	56	215	12	243	81	483	79	475	40	128	23	268	72	12	42	256	58	314	36	87	77	204	83	407	93	147	3	217	32	125	82	444	17	369	18	364	60	253	71	77	29	244	31	348	22	452	90	146	0	428	97	67	8	374	48	139	64	162	74	221	21	330	30	125	10	19	54	342	73	259	46	270	27	304	45	197	76	294	92	10	38	436	61	61	85	347	66	82	62	484	99	398	84	102	96	82	13	356	33	221	63	82	41	434	65	178	59	29	5	277	51	91	70	494	89	155	16	175	95	239	14	289	11	169	43	168	50	201	86	152	19	275	87	463	25	494	6	13	88	447	47	306	67	454	39	459	52	65	35	68
42	206	31	246	98	447	57	26	51	404	71	29	35	412	19	148	5	446	4	388	25	167	68	368	62	381	12	37	55	125	0	412	89	285	66	483	27	228	67	410	39	407	65	254	28	234	16	47	73	450	30	343	46	464	91	469	70	408	24	238	41	31	69	168	87	104	6	195	43	104	61	31	9	57	83	50	11	43	29	322	96	157	15	9	84	400	13	350	14	277	49	78	8	216	63	193	44	427	94	131	92	26	77	370	86	104	90	218	72	104	52	415	1	457	93	456	26	251	59	438	53	206	17	471	99	9	76	477	82	335	97	267	50	275	33	293	74	250	22	113	81	168	3	52	37	428	78	484	64	95	58	451	40	442	88	324	54	408	23	158	45	114	38	118	95	178	18	74	80	281	34	313	60	4	36	287	32	410	85	138	79	23	47	412	56	81	48	22	21	480	75	5	7	94	2	339	10	52	20	297
