100	100
52	95	99	66	73	447	47	21	54	399	46	289	76	43	60	269	96	456	5	256	29	245	42	252	0	356	28	499	59	71	26	452	68	65	62	87	69	19	92	464	45	473	65	154	75	425	27	462	2	396	18	71	12	382	38	317	78	186	90	272	43	327	16	148	95	469	39	447	55	175	87	297	57	102	8	497	80	188	11	118	71	497	20	80	51	94	93	251	9	346	17	154	97	327	48	247	94	21	70	140	34	23	13	408	30	279	1	136	22	150	53	37	23	168	10	459	4	125	40	239	79	279	74	432	32	332	88	83	31	433	91	215	44	474	63	279	21	229	58	201	83	312	89	259	37	238	81	121	85	383	56	108	84	313	98	8	15	272	6	437	72	428	66	49	86	381	41	144	25	427	49	41	61	466	36	38	24	74	82	222	64	427	35	244	77	384	14	96	50	311	19	481	33	386	7	167	3	156	67	334
48	205	54	141	34	185	52	309	55	162	41	222	10	442	33	269	13	495	63	35	15	7	89	337	42	472	76	206	4	123	16	92	30	455	28	142	83	448	77	180	58	439	56	203	32	138	74	105	23	217	19	103	14	177	29	308	92	305	25	102	36	82	46	255	22	263	98	3	60	312	11	410	18	393	94	487	96	204	12	417	91	275	65	279	6	317	75	288	2	96	17	202	51	486	66	464	31	385	67	221	62	104	21	55	53	61	97	353	99	154	50	417	40	492	45	228	90	248	1	455	87	1	80	282	88	34	64	294	43	459	39	462	71	495	5	325	9	64	26	447	49	129	37	343	8	409	78	309	85	5	20	299	57	167	84	392	95	243	3	267	44	293	73	416	38	190	27	5	86	343	69	418	70	194	24	33	35	413	82	18	61	274	81	342	68	185	0	444	79	242	72	350	93	114	59	78	7	197	47	440
83	56	80	344	5	396	82	111	13	445	14	23	93	455	23	378	50	135	46	225	1	452	85	384	84	6	35	111	12	108	18	315	41	491	66	260	68	443	67	368	63	28	62	93	52	50	19	391	42	473	9	176	4	158	49	48	69	293	16	60	39	267	51	157	25	245	26	126	61	105	78	247	56	325	57	259	94	244	17	8	28	123	71	154	27	19	43	261	31	195	24	358	40	6	29	405	65	275	2	222	37	38	76	464	95	114	0	31	81	295	22	7	92	229	59	306	53	292	3	305	60	219	32	374	8	167	89	476	21	264	72	27	91	307	64	125	79	434	74	241	58	278	73	200	38	6	20	485	98	7	97	214	15	311	34	320	99	283	86	35	77	381	7	308	44	49	33	185	30	47	70	461	88	400	6	251	45	154	96	451	87	456	11	408	75	106	90	88	47	287	36	176	48	232	54	227	10	469	55	113
28	465	64	174	99	226	87	465	93	253	58	300	90	25	83	362	69	297	96	345	47	329	84	329	60	82	5	435	16	251	6	385	67	298	66	88	98	83	70	391	82	255	32	235	23	149	50	130	91	236	95	422	71	399	53	485	51	176	35	41	86	243	52	412	29	135	34	416	10	320	57	416	75	259	97	279	48	122	22	421	36	263	20	363	33	43	76	269	12	454	27	24	72	232	1	313	54	261	78	345	44	136	45	191	74	331	2	142	92	146	81	349	89	115	80	24	42	197	46	121	56	367	88	92	49	67	62	103	4	274	19	386	77	321	59	243	94	329	55	261	25	356	9	370	65	133	11	218	61	329	15	315	79	58	73	240	40	446	18	408	39	113	63	341	8	387	24	376	37	3	85	291	26	182	31	49	68	352	30	169	41	98	21	408	38	121	7	387	3	438	43	8	17	91	14	16	13	29	0	212
82	13	86	406	61	385	71	295	66	231	44	110	45	89	58	414	33	469	2	402	24	362	30	139	36	487	69	133	83	446	34	259	59	107	41	51	88	113	95	16	73	283	85	401	80	405	38	201	65	219	9	79	6	264	89	80	31	356	49	417	92	451	63	427	96	347	17	425	55	384	14	45	97	30	93	218	0	366	79	238	20	98	57	151	21	289	32	78	60	123	43	86	40	316	74	108	29	237	72	85	27	99	62	132	46	26	98	303	77	447	90	110	11	174	56	140	28	265	10	304	22	251	37	170	48	197	99	81	42	304	15	474	68	52	81	425	16	261	51	307	84	316	54	247	4	159	13	445	91	394	70	338	76	381	1	305	75	93	52	274	3	439	47	268	35	196	53	436	87	129	50	354	94	115	39	46	67	153	7	275	18	143	78	183	23	36	5	446	64	278	8	308	12	222	25	264	26	96	19	44
48	160	14	151	68	224	82	198	78	121	63	188	83	238	96	339	26	296	37	69	51	366	39	257	73	142	69	18	90	462	29	435	20	147	40	92	4	435	24	403	16	3	1	292	71	19	28	295	32	480	97	347	30	49	70	427	34	409	2	112	74	134	95	123	15	52	41	160	19	329	46	395	6	368	21	331	59	303	12	341	58	65	99	386	10	458	64	35	11	400	25	346	85	43	91	412	53	466	0	457	3	113	60	151	52	485	89	498	66	319	27	419	23	494	93	337	36	31	44	131	35	87	72	125	49	201	79	211	47	400	42	468	9	231	86	313	67	487	18	481	62	107	77	406	43	343	33	44	92	104	75	369	84	170	45	273	50	295	17	402	22	70	56	198	8	36	65	149	81	321	7	374	94	234	76	376	38	140	98	10	55	331	54	240	87	360	57	402	13	388	80	50	88	202	61	291	31	177	5	377
16	214	48	365	87	459	62	179	1	424	55	474	85	269	37	82	63	225	67	280	80	416	78	437	11	45	3	53	41	388	56	141	65	3	40	481	39	38	73	469	61	66	52	68	19	261	33	483	53	161	10	372	69	54	46	417	31	314	90	411	26	419	49	417	82	317	76	70	81	52	57	499	44	88	25	271	98	216	88	231	71	369	68	273	29	369	8	328	32	111	95	335	7	47	34	465	21	415	0	151	27	425	79	94	17	379	54	405	18	134	94	290	51	230	45	481	14	324	93	376	83	381	66	299	47	122	97	59	6	132	74	394	75	73	22	163	12	7	42	329	30	492	91	223	89	205	23	379	60	372	38	152	9	243	70	184	64	350	84	170	28	182	43	23	35	4	2	480	99	473	13	205	59	72	58	139	5	381	86	78	15	461	24	326	20	362	72	229	77	283	4	27	36	68	96	232	92	11	50	167
37	344	53	158	47	178	24	351	56	323	69	386	46	14	90	442	33	441	32	271	21	31	15	394	68	398	40	478	42	222	74	469	52	34	99	342	58	309	89	291	70	73	6	177	73	145	80	335	19	277	3	200	17	456	1	50	25	172	54	251	63	348	22	436	7	201	18	374	77	337	36	105	30	389	59	244	82	65	91	398	11	392	88	383	83	434	12	459	92	320	79	193	50	158	23	34	9	78	20	100	43	97	85	166	60	363	97	78	81	325	0	340	44	156	76	65	2	11	10	71	84	365	35	383	72	481	31	352	78	359	8	471	28	330	95	50	39	465	67	136	66	80	26	62	98	442	16	331	34	415	29	430	5	255	65	162	4	36	45	109	94	297	75	185	62	308	64	244	93	259	38	15	27	247	51	1	57	356	48	435	71	448	49	368	86	44	14	394	13	74	96	7	55	123	61	191	87	180	41	356
69	50	25	371	57	41	5	76	93	1	47	103	9	477	73	90	30	44	58	176	21	159	10	243	18	492	89	139	95	487	7	461	49	347	17	500	91	135	34	408	75	136	40	115	50	481	2	369	37	363	31	26	0	484	52	163	32	214	54	8	20	192	45	51	33	122	66	270	44	282	68	487	78	104	4	275	72	154	77	225	43	415	82	192	56	180	96	39	62	67	99	393	51	51	84	269	74	253	80	217	60	333	35	290	19	120	11	181	3	275	98	148	83	427	27	260	65	149	86	89	70	355	24	406	29	88	63	332	61	112	26	349	48	358	90	133	67	200	81	135	64	483	42	259	12	309	92	133	59	27	22	296	1	183	6	439	23	320	87	103	41	135	88	500	97	363	39	6	55	234	79	187	46	310	85	90	71	250	94	10	38	126	14	255	15	214	8	96	28	204	36	466	53	419	76	19	16	107	13	155
87	113	90	180	45	214	43	127	30	122	93	144	94	463	83	194	76	377	17	490	55	440	69	467	58	365	16	350	25	289	86	361	80	444	33	491	13	425	46	198	36	387	6	112	10	59	8	441	2	385	51	496	12	138	41	54	82	48	81	252	27	404	77	223	99	275	29	6	34	352	59	240	15	195	96	162	0	66	22	124	78	455	84	80	31	207	66	117	54	113	20	12	67	442	68	332	11	330	62	198	18	183	19	397	48	394	97	485	71	109	1	191	70	194	72	71	7	213	95	371	38	39	60	165	53	304	14	270	26	150	28	440	63	341	3	194	65	401	57	65	32	267	56	390	61	249	44	75	52	447	49	62	42	93	85	171	35	228	40	157	37	389	50	102	5	51	9	313	23	46	89	139	73	231	47	17	98	317	92	462	21	298	4	148	64	497	91	73	79	361	88	321	75	240	24	246	39	162	74	283
78	76	13	119	43	59	54	484	7	339	81	120	57	64	72	419	87	12	96	121	5	299	60	160	25	207	30	423	73	234	67	471	0	68	53	25	41	234	55	241	75	145	95	446	93	308	65	382	74	222	35	93	62	296	92	52	80	77	31	100	47	283	37	84	56	350	49	38	33	214	34	459	99	384	2	478	20	198	59	349	8	116	52	158	77	51	63	368	4	53	85	32	18	243	70	187	68	169	6	54	84	274	89	110	86	415	22	85	21	259	32	259	88	286	51	163	98	229	58	277	11	43	3	451	15	130	40	368	76	437	83	367	1	500	16	387	71	113	82	264	14	282	28	368	66	427	24	98	64	88	91	366	19	250	29	215	26	239	79	419	10	128	38	157	50	30	45	12	48	68	44	402	94	84	61	134	46	360	69	1	39	143	17	412	42	454	90	374	27	189	36	11	9	447	12	187	23	407	97	479
93	167	45	202	24	28	88	167	20	24	73	281	68	218	31	5	22	85	59	174	41	29	16	398	47	408	15	138	89	310	92	143	79	354	98	84	74	454	71	495	70	193	72	263	5	356	66	395	55	207	6	406	42	316	29	123	51	49	44	217	94	124	8	301	26	269	37	199	10	398	80	300	69	455	54	62	7	221	64	140	60	112	99	40	19	34	76	328	62	142	13	329	17	306	58	207	33	341	81	489	9	412	56	374	27	201	87	500	97	437	18	367	96	96	32	288	14	436	91	25	30	47	25	244	85	351	38	325	84	302	35	367	39	480	52	289	4	422	49	385	3	211	0	255	83	364	82	295	61	486	36	95	95	277	43	445	2	211	23	97	90	239	75	32	67	48	53	333	40	131	1	415	28	477	86	19	21	235	50	383	63	156	78	87	34	117	65	363	12	300	77	16	57	258	48	462	46	497	11	294
69	339	1	421	53	333	31	410	64	334	68	479	39	66	86	116	59	416	6	117	84	313	36	287	57	385	43	41	74	255	3	393	73	192	17	94	0	216	78	413	24	46	87	284	23	245	63	330	83	97	72	307	32	81	75	258	71	54	93	464	8	216	92	128	51	254	45	444	10	112	4	132	52	440	61	57	50	141	66	461	7	247	90	235	99	399	18	484	97	104	16	493	28	53	30	21	40	415	14	226	12	109	49	389	77	404	94	106	37	217	70	372	15	352	25	86	20	154	67	268	2	364	91	326	46	195	48	256	80	382	89	477	35	146	81	198	76	177	55	371	38	97	33	39	13	397	21	422	29	180	19	333	34	13	47	23	44	18	85	112	62	203	27	199	82	487	65	434	58	178	56	488	42	496	96	369	60	465	95	329	22	217	41	136	5	21	79	219	88	13	9	67	26	144	11	263	54	340	98	246
13	331	68	77	11	493	90	477	37	310	78	53	21	413	95	81	84	188	59	159	45	411	92	260	3	260	14	231	41	172	55	488	15	245	69	273	56	424	76	152	53	333	85	273	79	465	63	465	38	259	33	412	86	354	87	3	98	288	48	378	6	455	12	226	97	241	29	225	65	487	8	252	47	218	89	382	58	3	74	357	52	166	80	414	31	263	75	359	30	310	39	74	88	174	71	131	67	138	10	428	43	297	1	175	62	416	73	181	4	261	42	379	26	212	66	384	44	375	18	390	57	68	81	106	9	457	23	181	64	323	46	1	19	390	24	401	50	47	17	341	0	151	16	157	94	482	60	230	77	460	5	323	99	347	35	485	36	263	20	445	32	306	7	409	83	227	22	388	49	33	70	448	51	434	54	362	91	307	96	433	61	31	34	88	28	30	72	327	93	126	27	262	25	163	82	422	40	187	2	299
35	390	44	39	63	52	7	129	33	99	79	234	16	342	59	492	54	367	91	429	39	269	40	434	47	131	24	131	83	52	0	299	11	274	12	370	38	439	48	211	86	383	62	297	74	488	61	194	96	252	97	335	77	445	71	404	99	187	65	475	21	354	25	233	5	252	57	357	14	466	6	407	53	473	92	255	19	296	1	452	27	331	41	392	15	424	34	385	90	303	85	168	84	248	73	479	94	259	82	240	55	114	46	393	18	10	45	54	88	67	30	161	23	358	95	143	9	476	52	245	43	197	60	498	32	357	80	316	58	224	3	310	2	130	76	356	36	43	29	200	69	279	13	416	89	163	67	197	50	237	31	300	98	28	81	64	22	368	28	272	72	81	17	105	66	146	56	134	37	323	26	444	51	267	8	465	87	402	20	80	70	26	68	21	4	216	49	142	93	43	78	488	64	235	10	262	75	208	42	306
55	247	57	399	23	213	61	239	0	212	3	403	76	324	63	218	48	253	51	129	12	357	19	397	64	291	33	168	13	246	91	382	65	376	47	131	40	420	16	164	2	349	32	108	98	395	85	442	56	8	99	223	15	187	22	496	5	489	72	79	71	461	93	223	41	105	66	177	52	416	14	480	46	384	60	51	86	492	39	393	45	69	31	56	97	20	37	416	49	28	30	18	84	122	29	177	90	56	81	193	92	64	26	288	83	460	27	298	43	487	25	48	69	330	73	80	80	225	88	313	11	258	34	8	68	386	78	19	94	259	8	230	17	346	38	479	4	342	28	22	18	55	59	31	6	113	20	120	24	368	1	480	74	335	79	367	50	267	70	261	54	55	42	478	21	406	36	221	58	344	53	424	77	319	96	367	10	207	7	76	35	172	75	82	82	216	62	3	67	41	95	61	89	184	87	210	9	155	44	367
